Date,Indicator
1987-01-01,0.000
1987-02-01,0.000
1987-03-01,0.000
1987-04-01,0.000
1987-05-01,0.000
1987-06-01,0.000
1987-07-01,0.000
1987-08-01,0.000
1987-09-01,0.000
1987-10-01,0.000
1987-11-01,0.000
1987-12-01,0.000
1988-01-01,0.000
1988-02-01,0.000
1988-03-01,0.000
1988-04-01,0.000
1988-05-01,0.000
1988-06-01,0.000
1988-07-01,0.000
1988-08-01,0.000
1988-09-01,0.000
1988-10-01,0.000
1988-11-01,0.000
1988-12-01,0.000
1989-01-01,0.000
1989-02-01,0.000
1989-03-01,0.000
1989-04-01,0.000
1989-05-01,0.000
1989-06-01,0.000
1989-07-01,0.000
1989-08-01,0.000
1989-09-01,0.000
1989-10-01,0.000
1989-11-01,0.000
1989-12-01,0.000
1990-01-01,0.000
1990-02-01,0.000
1990-03-01,0.000
1990-04-01,0.000
1990-05-01,0.000
1990-06-01,0.000
1990-07-01,0.000
1990-08-01,0.000
1990-09-01,0.000
1990-10-01,0.000
1990-11-01,0.000
1990-12-01,0.000
1991-01-01,69.611
1991-02-01,69.173
1991-03-01,69.048
1991-04-01,69.402
1991-05-01,69.689
1991-06-01,70.143
1991-07-01,70.124
1991-08-01,70.477
1991-09-01,70.354
1991-10-01,70.287
1991-11-01,70.088
1991-12-01,69.903
1992-01-01,70.051
1992-02-01,69.884
1992-03-01,69.957
1992-04-01,69.910
1992-05-01,70.283
1992-06-01,70.586
1992-07-01,71.288
1992-08-01,71.513
1992-09-01,71.594
1992-10-01,71.170
1992-11-01,71.329
1992-12-01,71.328
1993-01-01,71.505
1993-02-01,71.259
1993-03-01,71.491
1993-04-01,71.935
1993-05-01,72.529
1993-06-01,72.916
1993-07-01,73.334
1993-08-01,73.613
1993-09-01,73.872
1993-10-01,73.910
1993-11-01,73.968
1993-12-01,74.271
1994-01-01,74.721
1994-02-01,75.083
1994-03-01,75.207
1994-04-01,75.263
1994-05-01,75.706
1994-06-01,76.148
1994-07-01,76.603
1994-08-01,76.884
1994-09-01,76.951
1994-10-01,77.254
1994-11-01,77.556
1994-12-01,77.947
1995-01-01,78.164
1995-02-01,78.264
1995-03-01,78.318
1995-04-01,78.397
1995-05-01,78.546
1995-06-01,78.755
1995-07-01,79.136
1995-08-01,79.567
1995-09-01,79.903
1995-10-01,80.098
1995-11-01,80.184
1995-12-01,80.384
1996-01-01,80.699
1996-02-01,80.974
1996-03-01,81.100
1996-04-01,81.495
1996-05-01,81.846
1996-06-01,82.259
1996-07-01,82.305
1996-08-01,82.614
1996-09-01,82.930
1996-10-01,83.144
1996-11-01,83.362
1996-12-01,83.332
1997-01-01,83.543
1997-02-01,83.535
1997-03-01,83.781
1997-04-01,84.373
1997-05-01,85.033
1997-06-01,85.385
1997-07-01,85.608
1997-08-01,85.748
1997-09-01,86.262
1997-10-01,86.523
1997-11-01,86.945
1997-12-01,87.093
1998-01-01,87.405
1998-02-01,87.603
1998-03-01,88.199
1998-04-01,89.034
1998-05-01,89.860
1998-06-01,90.491
1998-07-01,90.761
1998-08-01,90.988
1998-09-01,91.276
1998-10-01,91.951
1998-11-01,92.548
1998-12-01,92.951
1999-01-01,93.290
1999-02-01,93.639
1999-03-01,94.343
1999-04-01,94.985
1999-05-01,95.913
1999-06-01,96.659
1999-07-01,97.316
1999-08-01,97.616
1999-09-01,98.011
1999-10-01,98.594
1999-11-01,99.115
1999-12-01,99.757
2000-01-01,100.000
2000-02-01,100.803
2000-03-01,101.181
2000-04-01,102.503
2000-05-01,103.383
2000-06-01,104.583
2000-07-01,104.810
2000-08-01,105.095
2000-09-01,105.080
2000-10-01,105.558
2000-11-01,106.045
2000-12-01,106.347
2001-01-01,106.626
2001-02-01,106.896
2001-03-01,107.244
2001-04-01,108.079
2001-05-01,108.744
2001-06-01,109.774
2001-07-01,110.244
2001-08-01,110.708
2001-09-01,111.090
2001-10-01,111.241
2001-11-01,111.165
2001-12-01,111.006
2002-01-01,111.181
2002-02-01,111.670
2002-03-01,112.016
2002-04-01,112.391
2002-05-01,113.010
2002-06-01,113.747
2002-07-01,114.313
2002-08-01,114.678
2002-09-01,114.761
2002-10-01,114.857
2002-11-01,114.910
2002-12-01,114.907
2003-01-01,115.120
2003-02-01,115.234
2003-03-01,115.844
2003-04-01,116.058
2003-05-01,116.880
2003-06-01,117.351
2003-07-01,117.793
2003-08-01,118.167
2003-09-01,118.534
2003-10-01,118.398
2003-11-01,118.447
2003-12-01,118.311
2004-01-01,118.673
2004-02-01,118.652
2004-03-01,119.058
2004-04-01,120.104
2004-05-01,120.882
2004-06-01,121.490
2004-07-01,122.235
2004-08-01,122.858
2004-09-01,123.368
2004-10-01,123.267
2004-11-01,123.272
2004-12-01,123.527
2005-01-01,123.835
2005-02-01,124.206
2005-03-01,124.703
2005-04-01,125.922
2005-05-01,127.123
2005-06-01,128.532
2005-07-01,129.033
2005-08-01,129.510
2005-09-01,129.492
2005-10-01,129.633
2005-11-01,129.834
2005-12-01,130.210
2006-01-01,130.586
2006-02-01,130.613
2006-03-01,130.615
2006-04-01,131.505
2006-05-01,132.722
2006-06-01,134.008
2006-07-01,134.904
2006-08-01,135.274
2006-09-01,135.104
2006-10-01,134.732
2006-11-01,134.176
2006-12-01,134.010
2007-01-01,133.445
2007-02-01,133.304
2007-03-01,133.220
2007-04-01,134.274
2007-05-01,135.034
2007-06-01,136.110
2007-07-01,136.473
2007-08-01,136.435
2007-09-01,135.551
2007-10-01,133.857
2007-11-01,131.345
2007-12-01,129.609
2008-01-01,127.763
2008-02-01,125.983
2008-03-01,124.457
2008-04-01,123.622
2008-05-01,124.294
2008-06-01,124.614
2008-07-01,124.736
2008-08-01,124.324
2008-09-01,122.708
2008-10-01,119.788
2008-11-01,116.458
2008-12-01,113.004
2009-01-01,109.441
2009-02-01,106.652
2009-03-01,105.068
