Date,Indicator
2000-01-01,100.590
2000-02-01,101.692
2000-03-01,102.784
2000-04-01,103.996
2000-05-01,105.253
2000-06-01,106.403
2000-07-01,107.134
2000-08-01,107.861
2000-09-01,108.610
2000-10-01,109.487
2000-11-01,110.572
2000-12-01,111.801
2001-01-01,113.053
2001-02-01,114.127
2001-03-01,115.085
2001-04-01,115.841
2001-05-01,116.301
2001-06-01,116.900
2001-07-01,117.497
2001-08-01,118.245
2001-09-01,119.028
2001-10-01,119.694
2001-11-01,120.275
2001-12-01,120.672
2002-01-01,121.360
2002-02-01,122.191
2002-03-01,123.321
2002-04-01,124.508
2002-05-01,125.924
2002-06-01,127.388
2002-07-01,128.880
2002-08-01,130.307
2002-09-01,131.527
2002-10-01,132.847
2002-11-01,134.097
2002-12-01,135.405
2003-01-01,136.467
2003-02-01,137.453
2003-03-01,138.379
2003-04-01,139.250
2003-05-01,140.147
2003-06-01,140.920
2003-07-01,142.119
2003-08-01,143.552
2003-09-01,145.261
2003-10-01,146.990
2003-11-01,148.823
2003-12-01,150.759
2004-01-01,152.625
2004-02-01,154.537
2004-03-01,156.918
2004-04-01,159.360
2004-05-01,161.751
2004-06-01,164.305
2004-07-01,166.387
2004-08-01,168.072
2004-09-01,169.654
2004-10-01,171.297
2004-11-01,173.087
2004-12-01,175.086
2005-01-01,177.546
2005-02-01,180.249
2005-03-01,183.188
2005-04-01,185.515
2005-05-01,187.550
2005-06-01,189.530
2005-07-01,191.379
2005-08-01,193.367
2005-09-01,195.620
2005-10-01,197.883
2005-11-01,200.148
2005-12-01,202.177
2006-01-01,203.771
2006-02-01,205.363
2006-03-01,206.147
2006-04-01,206.656
2006-05-01,206.510
2006-06-01,205.807
2006-07-01,204.936
2006-08-01,204.112
2006-09-01,203.586
2006-10-01,203.550
2006-11-01,203.653
2006-12-01,203.475
2007-01-01,203.743
2007-02-01,204.071
2007-03-01,203.948
2007-04-01,202.881
2007-05-01,201.034
2007-06-01,198.847
2007-07-01,196.845
2007-08-01,194.893
2007-09-01,193.125
2007-10-01,190.980
2007-11-01,187.905
2007-12-01,185.100
2008-01-01,182.140
2008-02-01,178.550
2008-03-01,175.114
2008-04-01,172.443
2008-05-01,169.561
2008-06-01,167.178
2008-07-01,164.400
2008-08-01,162.116
2008-09-01,159.115
2008-10-01,156.297
2008-11-01,153.659
2008-12-01,150.728
2009-01-01,147.716
2009-02-01,145.613
2009-03-01,142.720
2009-04-01,141.560
2009-05-01,140.842
2009-06-01,141.291
2009-07-01,142.250
2009-08-01,143.477
2009-09-01,144.072
2009-10-01,144.796
2009-11-01,145.474
2009-12-01,146.248
2010-01-01,146.932
2010-02-01,146.910
2010-03-01,146.228
2010-04-01,147.061
2010-05-01,147.270
2010-06-01,147.040
2010-07-01,146.406
2010-08-01,145.544
2010-09-01,144.555
2010-10-01,143.627
2010-11-01,143.282
2010-12-01,142.967
2011-01-01,142.590
2011-02-01,142.038
2011-03-01,140.424
2011-04-01,140.689
2011-05-01,140.425
2011-06-01,140.359
2011-07-01,140.325
2011-08-01,140.051
2011-09-01,139.424
2011-10-01,138.660
2011-11-01,137.943
2011-12-01,137.373
2012-01-01,137.146
2012-02-01,136.993
2012-03-01,136.622
2012-04-01,137.874
2012-05-01,139.450
2012-06-01,141.018
2012-07-01,141.965
2012-08-01,142.953
2012-09-01,143.830
2012-10-01,144.808
2012-11-01,145.813
2012-12-01,147.112
2013-01-01,148.331
2013-02-01,149.569
2013-03-01,150.965
2013-04-01,153.856
2013-05-01,156.003
2013-06-01,157.831
2013-07-01,159.605
2013-08-01,161.555
2013-09-01,163.291
2013-10-01,164.810
2013-11-01,166.020
2013-12-01,166.917
2014-01-01,167.857
2014-02-01,168.473
2014-03-01,169.184
2014-04-01,169.927
2014-05-01,170.229
2014-06-01,170.530
2014-07-01,170.639
2014-08-01,170.962
2014-09-01,171.481
2014-10-01,172.409
2014-11-01,173.176
2014-12-01,174.207
2015-01-01,175.048
2015-02-01,176.295
2015-03-01,176.966
2015-04-01,177.711
2015-05-01,178.285
2015-06-01,178.838
2015-07-01,179.388
2015-08-01,179.997
2015-09-01,180.920
2015-10-01,181.921
2015-11-01,183.013
2015-12-01,183.851
2016-01-01,184.682
2016-02-01,185.351
2016-03-01,186.093
2016-04-01,186.917
2016-05-01,187.425
2016-06-01,188.065
2016-07-01,188.751
2016-08-01,189.552
2016-09-01,190.375
2016-10-01,191.273
2016-11-01,192.491
2016-12-01,193.785
2017-01-01,195.037
2017-02-01,195.890
2017-03-01,196.584
2017-04-01,197.231
2017-05-01,198.026
2017-06-01,198.737
2017-07-01,199.953
2017-08-01,200.937
2017-09-01,202.329
2017-10-01,203.495
2017-11-01,204.796
2017-12-01,205.972
2018-01-01,207.393
2018-02-01,208.819
2018-03-01,209.441
2018-04-01,209.934
2018-05-01,210.574
2018-06-01,211.160
2018-07-01,211.780
2018-08-01,212.255
2018-09-01,212.958
2018-10-01,213.644
2018-11-01,214.072
2018-12-01,214.452
2019-01-01,214.584
2019-02-01,214.705
2019-03-01,214.454
2019-04-01,214.765
2019-05-01,215.184
2019-06-01,215.483
2019-07-01,216.020
2019-08-01,216.661
2019-09-01,217.531
2019-10-01,218.580
2019-11-01,219.688
2019-12-01,220.784
2020-01-01,221.553
2020-02-01,222.374
2020-03-01,222.688
2020-04-01,222.750
2020-05-01,222.521
2020-06-01,222.723
2020-07-01,224.891
2020-08-01,228.398
2020-09-01,232.283
2020-10-01,236.469
2020-11-01,240.210
2020-12-01,243.668
2021-01-01,246.826
2021-02-01,249.579
2021-03-01,252.725
2021-04-01,256.235
2021-05-01,260.441
2021-06-01,265.060
2021-07-01,269.618
2021-08-01,273.269
2021-09-01,276.769
2021-10-01,280.390
2021-11-01,284.439
2021-12-01,289.152
2022-01-01,294.194
2022-02-01,300.501
2022-03-01,306.322
2022-04-01,310.454
2022-05-01,313.366
2022-06-01,314.065
2022-07-01,312.527
2022-08-01,309.103
2022-09-01,306.049
2022-10-01,305.245
2022-11-01,304.506
2022-12-01,303.363
2023-01-01,302.737
2023-02-01,302.480
2023-03-01,303.389
2023-04-01,305.301
2023-05-01,307.678
2023-06-01,310.069
2023-07-01,312.921
2023-08-01,315.948
2023-09-01,318.507
2023-10-01,320.794
2023-11-01,321.794
2023-12-01,322.854
2024-01-01,323.656
2024-02-01,325.223
2024-03-01,326.086
2024-04-01,327.311
2024-05-01,328.628
2024-06-01,330.177
2024-07-01,331.284
2024-08-01,332.249
2024-09-01,333.212
2024-10-01,334.498
2024-11-01,335.917
2024-12-01,337.545
2025-01-01,339.072
2025-02-01,339.967
2025-03-01,339.360
2025-04-01,338.486
2025-05-01,337.728
2025-06-01,337.244
2025-07-01,337.240
2025-08-01,337.437
2025-09-01,337.869
2025-10-01,339.012
2025-11-01,340.832
2025-12-01,342.473
2026-01-01,343.160
2026-02-01,343.000
