Date,Indicator
2000-01-01,100.000
2000-02-01,100.757
2000-03-01,101.945
2000-04-01,103.501
2000-05-01,105.197
2000-06-01,106.757
2000-07-01,107.774
2000-08-01,108.635
2000-09-01,109.349
2000-10-01,110.043
2000-11-01,110.808
2000-12-01,111.582
2001-01-01,112.388
2001-02-01,113.073
2001-03-01,114.144
2001-04-01,115.292
2001-05-01,116.242
2001-06-01,117.293
2001-07-01,118.203
2001-08-01,119.086
2001-09-01,119.837
2001-10-01,120.305
2001-11-01,120.534
2001-12-01,120.434
2002-01-01,120.641
2002-02-01,121.064
2002-03-01,122.305
2002-04-01,123.919
2002-05-01,125.863
2002-06-01,127.817
2002-07-01,129.656
2002-08-01,131.221
2002-09-01,132.427
2002-10-01,133.547
2002-11-01,134.406
2002-12-01,135.147
2003-01-01,135.644
2003-02-01,136.187
2003-03-01,137.199
2003-04-01,138.559
2003-05-01,140.065
2003-06-01,141.393
2003-07-01,142.989
2003-08-01,144.563
2003-09-01,146.281
2003-10-01,147.822
2003-11-01,149.219
2003-12-01,150.493
2004-01-01,151.685
2004-02-01,153.104
2004-03-01,155.490
2004-04-01,158.470
2004-05-01,161.596
2004-06-01,164.825
2004-07-01,167.430
2004-08-01,169.306
2004-09-01,170.959
2004-10-01,172.410
2004-11-01,173.649
2004-12-01,174.835
2005-01-01,176.438
2005-02-01,178.499
2005-03-01,181.297
2005-04-01,184.241
2005-05-01,187.206
2005-06-01,190.098
2005-07-01,192.669
2005-08-01,194.983
2005-09-01,197.361
2005-10-01,199.401
2005-11-01,200.966
2005-12-01,201.967
2006-01-01,202.444
2006-02-01,203.192
2006-03-01,203.652
2006-04-01,204.816
2006-05-01,205.863
2006-06-01,206.384
2006-07-01,206.524
2006-08-01,206.178
2006-09-01,205.804
2006-10-01,205.411
2006-11-01,204.654
2006-12-01,203.330
2007-01-01,202.314
2007-02-01,201.572
2007-03-01,201.015
2007-04-01,200.538
2007-05-01,200.119
2007-06-01,199.439
2007-07-01,198.716
2007-08-01,197.371
2007-09-01,195.694
2007-10-01,192.980
2007-11-01,188.945
2007-12-01,184.966
2008-01-01,180.681
2008-02-01,175.963
2008-03-01,172.198
2008-04-01,169.981
2008-05-01,168.598
2008-06-01,167.775
2008-07-01,166.359
2008-08-01,164.645
2008-09-01,161.638
2008-10-01,158.087
2008-11-01,154.500
2008-12-01,150.536
2009-01-01,146.342
2009-02-01,143.113
2009-03-01,140.061
2009-04-01,139.257
2009-05-01,139.984
2009-06-01,141.973
2009-07-01,144.324
2009-08-01,146.113
2009-09-01,146.630
2009-10-01,146.487
2009-11-01,146.169
2009-12-01,145.894
2010-01-01,145.307
2010-02-01,144.057
2010-03-01,143.339
2010-04-01,144.563
2010-05-01,146.465
2010-06-01,147.986
2010-07-01,148.881
2010-08-01,148.489
2010-09-01,147.257
2010-10-01,145.236
2010-11-01,143.769
2010-12-01,142.392
2011-01-01,140.776
2011-02-01,139.055
2011-03-01,137.640
2011-04-01,138.430
2011-05-01,139.879
2011-06-01,141.504
2011-07-01,142.889
2011-08-01,142.972
2011-09-01,141.967
2011-10-01,140.051
2011-11-01,138.184
2011-12-01,136.595
2012-01-01,135.209
2012-02-01,134.078
2012-03-01,134.069
2012-04-01,135.980
2012-05-01,139.199
2012-06-01,142.358
2012-07-01,144.581
2012-08-01,145.816
2012-09-01,146.227
2012-10-01,146.036
2012-11-01,145.821
2012-12-01,146.078
2013-01-01,146.148
2013-02-01,146.508
2013-03-01,148.443
2013-04-01,152.245
2013-05-01,156.057
2013-06-01,159.456
2013-07-01,162.382
2013-08-01,164.487
2013-09-01,165.604
2013-10-01,165.898
2013-11-01,165.804
2013-12-01,165.627
2014-01-01,165.402
2014-02-01,165.354
2014-03-01,166.797
