Date,Indicator
1987-01-01,54.057
1987-02-01,54.229
1987-03-01,54.366
1987-04-01,54.155
1987-05-01,54.726
1987-06-01,54.881
1987-07-01,55.288
1987-08-01,55.444
1987-09-01,55.842
1987-10-01,56.128
1987-11-01,56.463
1987-12-01,56.607
1988-01-01,56.991
1988-02-01,57.224
1988-03-01,57.903
1988-04-01,58.068
1988-05-01,58.262
1988-06-01,58.963
1988-07-01,59.215
1988-08-01,59.627
1988-09-01,59.890
1988-10-01,60.335
1988-11-01,60.727
1988-12-01,61.308
1989-01-01,61.998
1989-02-01,62.071
1989-03-01,62.173
1989-04-01,61.974
1989-05-01,62.639
1989-06-01,62.830
1989-07-01,63.268
1989-08-01,63.879
1989-09-01,64.307
1989-10-01,64.718
1989-11-01,64.574
1989-12-01,65.201
1990-01-01,65.370
1990-02-01,65.983
1990-03-01,66.299
1990-04-01,66.922
1990-05-01,67.060
1990-06-01,67.611
1990-07-01,67.924
1990-08-01,68.245
1990-09-01,68.380
1990-10-01,68.475
1990-11-01,68.676
1990-12-01,68.787
1991-01-01,68.812
1991-02-01,68.806
1991-03-01,69.058
1991-04-01,69.499
1991-05-01,69.894
1991-06-01,70.182
1991-07-01,70.552
1991-08-01,70.647
1991-09-01,70.970
1991-10-01,71.070
1991-11-01,71.220
1991-12-01,71.248
1992-01-01,71.694
1992-02-01,72.061
1992-03-01,72.636
1992-04-01,72.550
1992-05-01,72.639
1992-06-01,72.771
1992-07-01,72.857
1992-08-01,73.172
1992-09-01,73.458
1992-10-01,73.795
1992-11-01,74.080
1992-12-01,74.383
1993-01-01,74.792
1993-02-01,74.800
1993-03-01,74.946
1993-04-01,75.004
1993-05-01,75.382
1993-06-01,75.652
1993-07-01,75.986
1993-08-01,76.113
1993-09-01,76.577
1993-10-01,76.994
1993-11-01,77.646
1993-12-01,78.264
1994-01-01,78.784
1994-02-01,79.031
1994-03-01,79.136
1994-04-01,79.159
1994-05-01,79.519
1994-06-01,79.720
1994-07-01,79.905
1994-08-01,80.150
1994-09-01,80.314
1994-10-01,80.667
1994-11-01,81.117
1994-12-01,81.350
1995-01-01,81.596
1995-02-01,81.600
1995-03-01,81.844
1995-04-01,82.219
1995-05-01,82.491
1995-06-01,83.238
1995-07-01,83.136
1995-08-01,83.664
1995-09-01,83.873
1995-10-01,84.337
1995-11-01,84.442
1995-12-01,84.624
1996-01-01,84.611
1996-02-01,85.049
1996-03-01,85.611
1996-04-01,86.237
1996-05-01,86.380
1996-06-01,86.614
1996-07-01,87.000
1996-08-01,87.267
1996-09-01,87.483
1996-10-01,87.617
1996-11-01,87.724
1996-12-01,87.960
1997-01-01,87.680
1997-02-01,88.476
1997-03-01,88.917
1997-04-01,88.826
1997-05-01,89.003
1997-06-01,88.817
1997-07-01,89.466
1997-08-01,89.398
1997-09-01,89.974
1997-10-01,89.702
1997-11-01,90.432
1997-12-01,90.671
1998-01-01,91.255
1998-02-01,91.619
1998-03-01,91.846
1998-04-01,92.090
1998-05-01,92.418
1998-06-01,93.083
1998-07-01,93.323
1998-08-01,93.552
1998-09-01,93.749
1998-10-01,94.053
1998-11-01,94.547
1998-12-01,94.910
1999-01-01,95.444
1999-02-01,95.793
1999-03-01,96.435
1999-04-01,96.876
1999-05-01,97.196
1999-06-01,97.278
1999-07-01,97.422
1999-08-01,97.919
1999-09-01,98.302
1999-10-01,98.895
1999-11-01,99.608
1999-12-01,100.051
2000-01-01,100.531
2000-02-01,100.509
2000-03-01,101.167
2000-04-01,101.738
2000-05-01,102.159
2000-06-01,102.041
2000-07-01,101.930
2000-08-01,102.193
2000-09-01,102.519
2000-10-01,103.203
2000-11-01,103.557
2000-12-01,104.220
2001-01-01,104.538
2001-02-01,104.852
2001-03-01,104.967
2001-04-01,104.782
2001-05-01,105.252
2001-06-01,105.678
2001-07-01,106.475
2001-08-01,106.981
2001-09-01,107.273
2001-10-01,107.006
2001-11-01,106.767
2001-12-01,106.369
2002-01-01,106.877
2002-02-01,107.425
2002-03-01,107.974
2002-04-01,108.357
2002-05-01,108.590
2002-06-01,109.149
2002-07-01,109.457
2002-08-01,109.488
2002-09-01,109.413
2002-10-01,109.582
2002-11-01,109.766
2002-12-01,110.227
2003-01-01,110.892
2003-02-01,111.701
2003-03-01,112.047
2003-04-01,112.596
2003-05-01,112.977
2003-06-01,113.359
2003-07-01,113.793
2003-08-01,114.415
2003-09-01,115.094
2003-10-01,115.731
2003-11-01,116.157
2003-12-01,116.367
2004-01-01,116.463
2004-02-01,116.853
2004-03-01,117.097
2004-04-01,118.014
2004-05-01,117.881
2004-06-01,117.920
2004-07-01,117.917
2004-08-01,118.075
2004-09-01,118.533
2004-10-01,118.633
2004-11-01,119.318
2004-12-01,119.753
2005-01-01,121.135
2005-02-01,121.902
2005-03-01,121.630
2005-04-01,121.878
2005-05-01,121.908
