Date,Indicator
1987-01-01,77.334
1987-02-01,77.933
1987-03-01,77.761
1987-04-01,77.556
1987-05-01,77.849
1987-06-01,78.710
1987-07-01,79.111
1987-08-01,79.145
1987-09-01,79.240
1987-10-01,79.085
1987-11-01,79.054
1987-12-01,79.154
1988-01-01,79.361
1988-02-01,79.213
1988-03-01,79.263
1988-04-01,79.439
1988-05-01,79.882
1988-06-01,80.248
1988-07-01,80.739
1988-08-01,80.954
1988-09-01,80.781
1988-10-01,80.843
1988-11-01,80.609
1988-12-01,80.736
1989-01-01,80.407
1989-02-01,80.726
1989-03-01,81.568
1989-04-01,81.798
1989-05-01,82.342
1989-06-01,82.064
1989-07-01,82.127
1989-08-01,81.497
1989-09-01,81.774
1989-10-01,81.995
1989-11-01,82.289
1989-12-01,82.053
1990-01-01,82.261
1990-02-01,82.421
1990-03-01,83.028
1990-04-01,82.642
1990-05-01,82.761
1990-06-01,82.570
1990-07-01,82.842
1990-08-01,82.668
1990-09-01,82.166
1990-10-01,81.733
1990-11-01,81.566
1990-12-01,81.713
1991-01-01,81.754
1991-02-01,81.764
1991-03-01,81.434
1991-04-01,81.463
1991-05-01,81.334
1991-06-01,81.771
1991-07-01,81.846
1991-08-01,82.097
1991-09-01,81.651
1991-10-01,81.516
1991-11-01,81.692
1991-12-01,81.753
1992-01-01,81.488
1992-02-01,80.395
1992-03-01,80.273
1992-04-01,80.631
1992-05-01,81.053
1992-06-01,81.219
1992-07-01,80.687
1992-08-01,80.569
1992-09-01,80.537
1992-10-01,81.497
1992-11-01,81.873
1992-12-01,81.529
1993-01-01,81.324
1993-02-01,81.171
1993-03-01,81.927
1993-04-01,82.377
1993-05-01,82.557
1993-06-01,82.353
1993-07-01,82.289
1993-08-01,82.807
1993-09-01,83.619
1993-10-01,83.925
1993-11-01,83.624
1993-12-01,82.847
1994-01-01,82.746
1994-02-01,83.123
1994-03-01,83.763
1994-04-01,83.757
1994-05-01,83.908
1994-06-01,84.005
1994-07-01,84.721
1994-08-01,85.245
1994-09-01,85.397
1994-10-01,85.104
1994-11-01,85.011
1994-12-01,85.253
1995-01-01,85.780
1995-02-01,85.534
1995-03-01,85.500
1995-04-01,85.515
1995-05-01,85.737
1995-06-01,86.431
1995-07-01,86.671
1995-08-01,87.115
1995-09-01,87.243
1995-10-01,87.385
1995-11-01,87.407
1995-12-01,87.125
1996-01-01,87.045
1996-02-01,87.085
1996-03-01,87.579
1996-04-01,87.748
1996-05-01,87.789
1996-06-01,87.901
1996-07-01,87.888
1996-08-01,88.201
1996-09-01,88.095
1996-10-01,88.457
1996-11-01,88.374
1996-12-01,88.765
1997-01-01,88.516
1997-02-01,88.374
1997-03-01,87.593
1997-04-01,88.166
1997-05-01,88.566
1997-06-01,88.870
1997-07-01,89.135
1997-08-01,89.545
1997-09-01,89.707
1997-10-01,89.712
1997-11-01,89.748
1997-12-01,90.203
1998-01-01,90.678
1998-02-01,90.814
1998-03-01,90.910
1998-04-01,91.206
1998-05-01,91.470
1998-06-01,91.973
1998-07-01,92.722
1998-08-01,92.996
1998-09-01,93.472
1998-10-01,93.446
1998-11-01,93.804
1998-12-01,93.958
1999-01-01,94.003
1999-02-01,94.191
1999-03-01,94.277
1999-04-01,95.188
1999-05-01,96.017
1999-06-01,96.663
1999-07-01,97.462
1999-08-01,97.790
1999-09-01,98.215
1999-10-01,98.804
1999-11-01,98.943
1999-12-01,99.916
2000-01-01,100.000
2000-02-01,100.514
2000-03-01,100.746
2000-04-01,102.020
2000-05-01,103.260
2000-06-01,104.348
2000-07-01,105.446
2000-08-01,105.792
2000-09-01,106.137
2000-10-01,106.645
2000-11-01,108.182
2000-12-01,110.090
2001-01-01,110.820
2001-02-01,111.409
2001-03-01,111.607
2001-04-01,113.139
2001-05-01,113.622
2001-06-01,115.319
2001-07-01,116.565
2001-08-01,118.266
2001-09-01,118.381
2001-10-01,119.048
2001-11-01,119.587
2001-12-01,120.211
2002-01-01,120.333
2002-02-01,120.397
2002-03-01,122.066
2002-04-01,123.350
2002-05-01,124.757
2002-06-01,125.704
2002-07-01,127.182
2002-08-01,128.183
2002-09-01,128.897
2002-10-01,129.476
2002-11-01,130.433
2002-12-01,132.179
2003-01-01,133.215
2003-02-01,134.294
2003-03-01,134.556
2003-04-01,136.159
2003-05-01,137.854
2003-06-01,138.698
2003-07-01,139.612
