Date,Indicator
1991-01-01,58.421
1991-02-01,58.132
1991-03-01,58.154
1991-04-01,58.215
1991-05-01,58.514
1991-06-01,58.806
1991-07-01,59.040
1991-08-01,59.195
1991-09-01,59.291
1991-10-01,59.540
1991-11-01,59.629
1991-12-01,59.756
1992-01-01,59.749
1992-02-01,59.844
1992-03-01,60.077
1992-04-01,60.533
1992-05-01,60.778
1992-06-01,60.837
1992-07-01,60.896
1992-08-01,61.055
1992-09-01,61.255
1992-10-01,61.244
1992-11-01,61.272
1992-12-01,61.423
1993-01-01,61.564
1993-02-01,61.681
1993-03-01,61.697
1993-04-01,61.932
1993-05-01,62.246
1993-06-01,62.675
1993-07-01,62.960
1993-08-01,63.230
1993-09-01,63.398
1993-10-01,63.771
1993-11-01,64.176
1993-12-01,64.387
1994-01-01,64.527
1994-02-01,64.660
1994-03-01,65.084
1994-04-01,65.256
1994-05-01,65.620
1994-06-01,65.959
1994-07-01,66.375
1994-08-01,66.729
1994-09-01,67.036
1994-10-01,67.319
1994-11-01,67.497
1994-12-01,67.938
1995-01-01,68.973
1995-02-01,70.825
1995-03-01,70.739
1995-04-01,70.189
1995-05-01,70.272
1995-06-01,70.561
1995-07-01,70.907
1995-08-01,71.368
1995-09-01,71.938
1995-10-01,72.392
1995-11-01,72.892
1995-12-01,73.206
1996-01-01,73.582
1996-02-01,74.150
1996-03-01,74.706
1996-04-01,75.409
1996-05-01,75.965
1996-06-01,76.509
1996-07-01,77.036
1996-08-01,77.595
1996-09-01,78.021
1996-10-01,78.585
1996-11-01,78.957
1996-12-01,79.171
1997-01-01,79.348
1997-02-01,79.236
1997-03-01,80.247
1997-04-01,80.975
1997-05-01,81.728
1997-06-01,82.220
1997-07-01,82.519
1997-08-01,82.837
1997-09-01,83.480
1997-10-01,83.999
1997-11-01,84.503
1997-12-01,84.754
1998-01-01,85.184
1998-02-01,85.743
1998-03-01,86.279
1998-04-01,86.950
1998-05-01,87.585
1998-06-01,88.057
1998-07-01,88.474
1998-08-01,89.012
1998-09-01,89.446
1998-10-01,89.977
1998-11-01,90.629
1998-12-01,91.505
1999-01-01,92.434
1999-02-01,93.058
1999-03-01,93.485
1999-04-01,93.629
1999-05-01,94.216
1999-06-01,94.887
1999-07-01,95.861
1999-08-01,96.589
1999-09-01,97.410
1999-10-01,98.005
1999-11-01,98.668
1999-12-01,99.478
2000-01-01,100.146
2000-02-01,100.876
2000-03-01,101.374
2000-04-01,101.764
2000-05-01,102.578
2000-06-01,103.275
2000-07-01,103.992
2000-08-01,104.226
2000-09-01,104.652
2000-10-01,105.062
2000-11-01,106.095
2000-12-01,106.679
2001-01-01,107.327
2001-02-01,107.505
2001-03-01,108.041
2001-04-01,108.390
2001-05-01,108.850
2001-06-01,109.142
2001-07-01,109.661
2001-08-01,110.413
2001-09-01,110.853
2001-10-01,111.103
2001-11-01,110.931
2001-12-01,111.251
2002-01-01,111.469
2002-02-01,112.153
2002-03-01,112.335
2002-04-01,112.320
2002-05-01,112.818
2002-06-01,113.377
2002-07-01,114.033
2002-08-01,114.545
2002-09-01,114.797
2002-10-01,114.878
2002-11-01,115.527
2002-12-01,115.607
2003-01-01,115.704
2003-02-01,115.344
2003-03-01,116.171
2003-04-01,117.119
2003-05-01,118.108
2003-06-01,117.839
2003-07-01,117.795
2003-08-01,117.832
2003-09-01,118.129
2003-10-01,118.798
2003-11-01,119.114
2003-12-01,119.441
2004-01-01,119.773
2004-02-01,120.005
2004-03-01,120.950
2004-04-01,121.378
2004-05-01,122.167
2004-06-01,121.804
2004-07-01,121.600
2004-08-01,121.604
2004-09-01,121.800
2004-10-01,122.111
2004-11-01,122.438
2004-12-01,122.702
2005-01-01,123.265
2005-02-01,123.957
2005-03-01,124.763
2005-04-01,125.539
2005-05-01,126.500
2005-06-01,125.862
2005-07-01,125.264
2005-08-01,124.676
2005-09-01,124.655
2005-10-01,125.121
2005-11-01,125.685
2005-12-01,126.344
2006-01-01,126.873
2006-02-01,127.301
2006-03-01,127.870
2006-04-01,126.023
2006-05-01,125.319
2006-06-01,123.758
2006-07-01,122.627
2006-08-01,121.590
2006-09-01,120.626
2006-10-01,120.346
2006-11-01,119.842
2006-12-01,118.654
2007-01-01,118.164
2007-02-01,117.882
2007-03-01,118.591
2007-04-01,116.675
2007-05-01,113.975
2007-06-01,111.475
2007-07-01,111.071
2007-08-01,109.743
2007-09-01,108.512
2007-10-01,106.555
2007-11-01,104.166
2007-12-01,102.454
2008-01-01,100.378
2008-02-01,98.645
2008-03-01,97.924
2008-04-01,96.268
2008-05-01,94.587
2008-06-01,93.363
2008-07-01,92.301
2008-08-01,90.416
2008-09-01,87.784
2008-10-01,84.559
2008-11-01,82.516
2008-12-01,80.245
2009-01-01,77.691
2009-02-01,75.445
2009-03-01,73.138
2009-04-01,72.202
2009-05-01,71.669
2009-06-01,69.905
2009-07-01,69.310
2009-08-01,69.668
2009-09-01,70.601
2009-10-01,71.405
2009-11-01,71.608
2009-12-01,72.078
2010-01-01,72.141
2010-02-01,71.563
2010-03-01,70.159
2010-04-01,70.287
2010-05-01,69.967
2010-06-01,70.282
2010-07-01,70.011
2010-08-01,69.356
2010-09-01,68.299
2010-10-01,67.731
2010-11-01,67.384
2010-12-01,67.799
2011-01-01,68.065
2011-02-01,68.681
2011-03-01,67.755
2011-04-01,66.867
2011-05-01,67.178
2011-06-01,69.458
2011-07-01,71.257
2011-08-01,71.296
2011-09-01,71.811
2011-10-01,71.204
2011-11-01,71.139
2011-12-01,70.403
2012-01-01,70.922
2012-02-01,71.199
2012-03-01,70.800
2012-04-01,70.198
2012-05-01,72.535
2012-06-01,74.807
2012-07-01,76.095
2012-08-01,77.058
2012-09-01,77.762
2012-10-01,79.147
2012-11-01,80.151
2012-12-01,81.326
2013-01-01,82.238
2013-02-01,82.450
2013-03-01,84.143
2013-04-01,85.041
2013-05-01,87.065
2013-06-01,87.781
2013-07-01,88.879
2013-08-01,89.944
2013-09-01,91.511
2013-10-01,93.074
2013-11-01,94.230
2013-12-01,95.028
2014-01-01,95.262
2014-02-01,95.333
2014-03-01,96.629
2014-04-01,96.920
2014-05-01,96.910
2014-06-01,96.426
2014-07-01,96.223
2014-08-01,96.274
2014-09-01,96.288
2014-10-01,96.804
2014-11-01,97.021
2014-12-01,97.521
2015-01-01,98.235
2015-02-01,99.111
2015-03-01,100.360
2015-04-01,101.006
2015-05-01,101.329
2015-06-01,101.569
2015-07-01,101.438
2015-08-01,101.504
2015-09-01,101.776
2015-10-01,102.028
2015-11-01,103.175
2015-12-01,104.162
2016-01-01,104.899
2016-02-01,105.229
2016-03-01,105.863
2016-04-01,106.093
2016-05-01,106.292
2016-06-01,106.623
2016-07-01,107.326
2016-08-01,107.820
2016-09-01,108.488
2016-10-01,109.130
2016-11-01,110.055
2016-12-01,110.618
2017-01-01,111.010
2017-02-01,111.612
2017-03-01,113.165
2017-04-01,113.873
2017-05-01,114.194
2017-06-01,114.851
2017-07-01,115.177
2017-08-01,115.759
2017-09-01,116.141
2017-10-01,117.115
2017-11-01,117.748
2017-12-01,118.446
2018-01-01,119.351
2018-02-01,120.725
2018-03-01,121.640
2018-04-01,121.946
2018-05-01,121.949
2018-06-01,122.024
2018-07-01,122.170
2018-08-01,122.845
2018-09-01,123.457
2018-10-01,124.063
2018-11-01,124.470
2018-12-01,124.718
2019-01-01,125.225
2019-02-01,125.325
2019-03-01,125.381
2019-04-01,125.839
2019-05-01,126.568
2019-06-01,127.149
2019-07-01,127.334
2019-08-01,127.436
2019-09-01,127.859
2019-10-01,127.907
2019-11-01,128.300
2019-12-01,128.989
2020-01-01,129.571
2020-02-01,129.928
2020-03-01,130.373
2020-04-01,130.241
2020-05-01,130.071
2020-06-01,130.879
2020-07-01,132.412
2020-08-01,134.111
2020-09-01,135.989
2020-10-01,138.075
2020-11-01,140.079
2020-12-01,142.058
2021-01-01,143.889
2021-02-01,145.311
2021-03-01,146.399
