Date,Indicator
2000-01-01,100.713
2000-02-01,103.037
2000-03-01,102.709
2000-04-01,103.277
2000-05-01,103.715
2000-06-01,103.615
2000-07-01,104.048
2000-08-01,104.358
2000-09-01,105.076
2000-10-01,105.511
2000-11-01,106.283
2000-12-01,106.566
2001-01-01,107.237
2001-02-01,108.376
2001-03-01,109.083
2001-04-01,109.900
2001-05-01,110.058
2001-06-01,110.481
2001-07-01,110.422
2001-08-01,110.634
2001-09-01,110.523
2001-10-01,111.204
2001-11-01,111.446
2001-12-01,111.994
2002-01-01,112.542
2002-02-01,112.749
2002-03-01,113.234
2002-04-01,113.370
2002-05-01,113.465
2002-06-01,113.190
2002-07-01,113.179
2002-08-01,113.563
2002-09-01,113.741
2002-10-01,113.865
2002-11-01,113.856
2002-12-01,114.193
2003-01-01,114.714
2003-02-01,114.824
2003-03-01,113.956
2003-04-01,113.581
2003-05-01,113.627
2003-06-01,114.155
2003-07-01,114.346
2003-08-01,114.363
2003-09-01,114.390
2003-10-01,114.505
2003-11-01,114.627
2003-12-01,114.425
2004-01-01,114.934
2004-02-01,115.365
2004-03-01,114.490
2004-04-01,114.712
2004-05-01,115.153
2004-06-01,115.500
2004-07-01,115.774
2004-08-01,115.909
2004-09-01,115.940
2004-10-01,116.228
2004-11-01,116.466
2004-12-01,117.035
2005-01-01,117.558
2005-02-01,118.269
2005-03-01,118.937
2005-04-01,119.033
2005-05-01,119.279
2005-06-01,118.996
2005-07-01,119.374
2005-08-01,119.555
2005-09-01,120.337
2005-10-01,120.935
2005-11-01,122.108
2005-12-01,122.834
2006-01-01,123.444
2006-02-01,123.482
2006-03-01,123.465
2006-04-01,123.215
2006-05-01,123.090
2006-06-01,123.234
2006-07-01,123.556
2006-08-01,123.720
2006-09-01,123.655
2006-10-01,123.702
2006-11-01,123.823
2006-12-01,124.506
2007-01-01,124.505
2007-02-01,125.220
2007-03-01,125.441
2007-04-01,125.664
2007-05-01,125.242
2007-06-01,124.934
2007-07-01,124.142
2007-08-01,123.997
2007-09-01,123.730
2007-10-01,123.502
2007-11-01,122.412
2007-12-01,121.789
2008-01-01,120.580
2008-02-01,120.375
2008-03-01,121.464
2008-04-01,121.476
2008-05-01,121.301
2008-06-01,120.738
2008-07-01,120.812
2008-08-01,120.542
2008-09-01,120.333
2008-10-01,119.682
2008-11-01,118.362
2008-12-01,116.577
2009-01-01,114.773
2009-02-01,114.896
2009-03-01,114.790
2009-04-01,115.332
2009-05-01,116.116
2009-06-01,117.816
2009-07-01,118.682
2009-08-01,118.923
2009-09-01,118.894
2009-10-01,119.094
2009-11-01,120.212
2009-12-01,120.142
2010-01-01,119.620
2010-02-01,118.005
2010-03-01,118.312
2010-04-01,119.212
2010-05-01,119.409
2010-06-01,119.001
2010-07-01,118.094
2010-08-01,116.838
2010-09-01,115.804
2010-10-01,115.482
2010-11-01,115.253
2010-12-01,115.981
2011-01-01,116.281
2011-02-01,116.441
2011-03-01,115.016
2011-04-01,114.151
2011-05-01,113.683
2011-06-01,113.961
2011-07-01,114.392
2011-08-01,114.774
2011-09-01,114.914
2011-10-01,114.953
2011-11-01,114.485
2011-12-01,114.477
2012-01-01,114.740
2012-02-01,115.197
2012-03-01,116.512
2012-04-01,117.104
2012-05-01,117.921
2012-06-01,118.233
2012-07-01,118.786
2012-08-01,119.174
2012-09-01,120.116
2012-10-01,120.368
2012-11-01,121.182
2012-12-01,121.845
2013-01-01,122.650
2013-02-01,123.176
2013-03-01,124.119
2013-04-01,125.519
2013-05-01,126.814
2013-06-01,127.935
2013-07-01,129.160
2013-08-01,130.225
2013-09-01,131.205
2013-10-01,132.138
2013-11-01,133.223
2013-12-01,134.245
2014-01-01,134.810
2014-02-01,135.463
2014-03-01,136.140
2014-04-01,136.951
2014-05-01,137.677
2014-06-01,138.393
2014-07-01,139.086
2014-08-01,140.152
2014-09-01,141.184
2014-10-01,142.337
2014-11-01,143.383
2014-12-01,144.222
2015-01-01,145.565
2015-02-01,146.852
2015-03-01,148.494
2015-04-01,148.803
2015-05-01,149.325
