Date,Indicator
1987-01-01,41.305
1987-02-01,41.444
1987-03-01,41.415
1987-04-01,41.274
1987-05-01,41.395
1987-06-01,41.433
1987-07-01,41.557
1987-08-01,41.599
1987-09-01,41.541
1987-10-01,41.629
1987-11-01,41.574
1987-12-01,41.803
1988-01-01,41.839
1988-02-01,41.657
1988-03-01,42.244
1988-04-01,42.425
1988-05-01,42.744
1988-06-01,42.709
1988-07-01,42.842
1988-08-01,43.199
1988-09-01,43.430
1988-10-01,43.744
1988-11-01,43.951
1988-12-01,44.212
1989-01-01,44.481
1989-02-01,44.797
1989-03-01,45.005
1989-04-01,45.350
1989-05-01,45.613
1989-06-01,46.019
1989-07-01,46.256
1989-08-01,46.587
1989-09-01,46.929
1989-10-01,47.352
1989-11-01,47.757
1989-12-01,48.714
1990-01-01,49.645
1990-02-01,50.571
1990-03-01,50.768
1990-04-01,51.462
1990-05-01,52.071
1990-06-01,53.385
1990-07-01,54.433
1990-08-01,55.563
1990-09-01,56.635
1990-10-01,57.010
1990-11-01,57.093
1990-12-01,56.824
1991-01-01,56.779
1991-02-01,57.322
1991-03-01,58.625
1991-04-01,58.765
1991-05-01,59.065
1991-06-01,59.329
1991-07-01,59.578
1991-08-01,59.719
1991-09-01,59.809
1991-10-01,60.290
1991-11-01,60.381
1991-12-01,61.222
1992-01-01,61.667
1992-02-01,61.986
1992-03-01,62.167
1992-04-01,62.123
1992-05-01,62.371
1992-06-01,62.474
1992-07-01,62.586
1992-08-01,63.060
1992-09-01,63.491
1992-10-01,63.940
1992-11-01,64.665
1992-12-01,64.925
1993-01-01,65.220
1993-02-01,65.422
1993-03-01,65.862
1993-04-01,66.560
1993-05-01,67.087
1993-06-01,67.765
1993-07-01,68.174
1993-08-01,68.230
1993-09-01,68.682
1993-10-01,69.224
1993-11-01,70.118
1993-12-01,70.661
1994-01-01,71.118
1994-02-01,71.589
1994-03-01,72.231
1994-04-01,72.734
1994-05-01,73.422
1994-06-01,73.865
1994-07-01,74.553
1994-08-01,75.078
1994-09-01,75.626
1994-10-01,75.821
1994-11-01,76.084
1994-12-01,76.322
1995-01-01,77.159
1995-02-01,77.553
1995-03-01,78.401
1995-04-01,78.157
1995-05-01,78.404
1995-06-01,79.158
1995-07-01,79.898
1995-08-01,80.910
1995-09-01,81.248
1995-10-01,81.778
1995-11-01,81.973
1995-12-01,82.681
1996-01-01,83.196
1996-02-01,84.011
1996-03-01,84.477
1996-04-01,85.208
1996-05-01,85.789
1996-06-01,86.256
1996-07-01,86.668
1996-08-01,86.976
1996-09-01,87.947
1996-10-01,89.004
1996-11-01,90.189
1996-12-01,90.746
1997-01-01,91.244
1997-02-01,92.220
1997-03-01,93.098
1997-04-01,93.526
1997-05-01,93.664
1997-06-01,93.034
1997-07-01,93.155
1997-08-01,92.884
1997-09-01,93.168
1997-10-01,92.948
1997-11-01,93.589
1997-12-01,93.939
1998-01-01,94.085
1998-02-01,94.133
1998-03-01,94.552
1998-04-01,94.974
1998-05-01,95.339
