Date,Indicator
1987-01-01,63.559
1987-02-01,64.029
1987-03-01,64.105
1987-04-01,64.893
1987-05-01,65.223
1987-06-01,65.561
1987-07-01,65.723
1987-08-01,65.873
1987-09-01,66.273
1987-10-01,66.593
1987-11-01,67.120
1987-12-01,67.377
1988-01-01,67.784
1988-02-01,67.534
1988-03-01,67.958
1988-04-01,67.931
1988-05-01,67.987
1988-06-01,68.127
1988-07-01,68.567
1988-08-01,69.416
1988-09-01,69.711
1988-10-01,69.893
1988-11-01,69.637
1988-12-01,69.850
1989-01-01,69.915
1989-02-01,70.330
1989-03-01,70.618
1989-04-01,70.883
1989-05-01,71.217
1989-06-01,71.484
1989-07-01,71.662
1989-08-01,71.612
1989-09-01,71.677
1989-10-01,71.820
1989-11-01,72.288
1989-12-01,72.579
1990-01-01,72.836
1990-02-01,73.010
1990-03-01,73.155
1990-04-01,73.458
1990-05-01,73.601
1990-06-01,74.039
1990-07-01,73.917
1990-08-01,73.993
1990-09-01,73.892
1990-10-01,73.916
1990-11-01,73.496
1990-12-01,73.512
1991-01-01,73.432
1991-02-01,73.346
1991-03-01,72.959
1991-04-01,73.185
1991-05-01,73.366
1991-06-01,73.427
1991-07-01,73.369
1991-08-01,73.235
1991-09-01,73.197
1991-10-01,73.411
1991-11-01,73.677
1991-12-01,73.833
1992-01-01,73.668
1992-02-01,73.656
1992-03-01,73.511
1992-04-01,73.549
1992-05-01,73.554
1992-06-01,73.544
1992-07-01,73.874
1992-08-01,74.053
1992-09-01,74.417
1992-10-01,74.255
1992-11-01,74.336
1992-12-01,74.472
1993-01-01,74.666
1993-02-01,74.815
1993-03-01,74.786
1993-04-01,74.729
1993-05-01,74.732
1993-06-01,75.069
1993-07-01,75.288
1993-08-01,75.358
1993-09-01,75.424
1993-10-01,75.721
1993-11-01,76.318
1993-12-01,76.859
1994-01-01,77.138
1994-02-01,77.292
1994-03-01,77.447
1994-04-01,77.677
1994-05-01,77.873
1994-06-01,78.197
1994-07-01,78.616
1994-08-01,79.139
1994-09-01,79.599
1994-10-01,79.794
1994-11-01,79.889
1994-12-01,80.232
1995-01-01,80.682
1995-02-01,81.225
1995-03-01,81.253
1995-04-01,81.594
1995-05-01,81.824
1995-06-01,82.383
1995-07-01,82.895
1995-08-01,83.434
1995-09-01,84.078
1995-10-01,84.501
1995-11-01,84.903
1995-12-01,85.281
1996-01-01,85.559
1996-02-01,86.075
1996-03-01,87.285
1996-04-01,87.986
1996-05-01,88.595
1996-06-01,88.378
1996-07-01,88.184
1996-08-01,88.276
1996-09-01,88.224
1996-10-01,88.465
1996-11-01,88.920
1996-12-01,89.274
1997-01-01,89.727
1997-02-01,89.886
1997-03-01,90.424
1997-04-01,90.374
1997-05-01,90.552
1997-06-01,90.657
1997-07-01,91.141
1997-08-01,91.415
1997-09-01,91.915
1997-10-01,92.364
1997-11-01,92.559
1997-12-01,92.637
1998-01-01,92.678
1998-02-01,92.946
1998-03-01,92.998
1998-04-01,93.159
1998-05-01,93.601
1998-06-01,94.009
1998-07-01,94.296
1998-08-01,94.618
1998-09-01,94.896
1998-10-01,95.404
1998-11-01,95.626
1998-12-01,96.034
1999-01-01,96.359
1999-02-01,96.675
1999-03-01,97.366
1999-04-01,98.079
1999-05-01,98.449
1999-06-01,98.793
1999-07-01,99.003
1999-08-01,99.237
1999-09-01,99.520
1999-10-01,99.462
1999-11-01,99.552
1999-12-01,100.199
2000-01-01,100.665
2000-02-01,101.103
2000-03-01,101.136
2000-04-01,102.271
2000-05-01,102.244
2000-06-01,102.694
2000-07-01,102.250
2000-08-01,102.525
2000-09-01,102.516
2000-10-01,102.857
2000-11-01,103.175
2000-12-01,103.005
2001-01-01,103.537
2001-02-01,103.872
2001-03-01,104.003
2001-04-01,103.869
2001-05-01,104.220
2001-06-01,104.323
2001-07-01,104.835
2001-08-01,104.626
2001-09-01,104.731
2001-10-01,104.526
2001-11-01,104.501
2001-12-01,104.610
2002-01-01,104.785
2002-02-01,105.263
2002-03-01,105.607
2002-04-01,106.154
2002-05-01,106.139
2002-06-01,106.208
2002-07-01,106.153
2002-08-01,106.733
2002-09-01,107.056
2002-10-01,107.310
2002-11-01,107.341
2002-12-01,107.716
2003-01-01,108.377
2003-02-01,108.754
2003-03-01,108.434
2003-04-01,107.985
2003-05-01,107.714
2003-06-01,108.036
2003-07-01,108.150
2003-08-01,108.668
2003-09-01,108.603
2003-10-01,109.961
2003-11-01,110.614
2003-12-01,111.199
2004-01-01,110.495
2004-02-01,110.711
2004-03-01,111.283
2004-04-01,112.088
2004-05-01,112.519
2004-06-01,112.620
2004-07-01,112.742
2004-08-01,112.520
2004-09-01,112.594
2004-10-01,113.048
2004-11-01,113.826
2004-12-01,114.766
2005-01-01,115.130
2005-02-01,115.642
2005-03-01,115.445
2005-04-01,115.466
2005-05-01,116.021
2005-06-01,116.990
2005-07-01,117.699
2005-08-01,118.513
2005-09-01,118.591
2005-10-01,119.928
2005-11-01,120.369
2005-12-01,121.570
2006-01-01,121.027
2006-02-01,122.136
2006-03-01,122.797
2006-04-01,124.124
2006-05-01,124.584
2006-06-01,125.295
2006-07-01,126.332
2006-08-01,127.043
2006-09-01,127.797
2006-10-01,128.065
2006-11-01,129.115
2006-12-01,129.828
2007-01-01,130.779
2007-02-01,131.307
2007-03-01,132.069
2007-04-01,132.871
2007-05-01,133.217
2007-06-01,133.650
2007-07-01,133.679
2007-08-01,133.865
2007-09-01,133.681
2007-10-01,133.495
2007-11-01,132.908
2007-12-01,133.008
2008-01-01,133.242
2008-02-01,133.483
2008-03-01,133.223
2008-04-01,132.772
2008-05-01,132.890
2008-06-01,131.929
2008-07-01,131.168
2008-08-01,129.971
2008-09-01,128.909
2008-10-01,127.532
2008-11-01,125.877
2008-12-01,123.518
2009-01-01,122.564
2009-02-01,121.244
2009-03-01,120.942
2009-04-01,119.566
2009-05-01,119.490
2009-06-01,119.075
2009-07-01,119.282
2009-08-01,118.706
2009-09-01,118.434
2009-10-01,118.593
2009-11-01,118.972
2009-12-01,118.965
2010-01-01,118.800
2010-02-01,118.210
2010-03-01,116.208
2010-04-01,116.838
2010-05-01,116.034
