Date,Indicator
1987-01-01,53.546
1987-02-01,54.640
1987-03-01,54.802
1987-04-01,54.880
1987-05-01,55.426
1987-06-01,56.389
1987-07-01,57.541
1987-08-01,58.374
1987-09-01,58.852
1987-10-01,59.317
1987-11-01,59.343
1987-12-01,60.305
1988-01-01,61.195
1988-02-01,62.783
1988-03-01,64.448
1988-04-01,65.219
1988-05-01,65.535
1988-06-01,66.846
1988-07-01,67.073
1988-08-01,68.656
1988-09-01,68.708
1988-10-01,69.370
1988-11-01,68.267
1988-12-01,67.695
1989-01-01,67.460
1989-02-01,68.322
1989-03-01,69.927
1989-04-01,70.681
1989-05-01,70.481
1989-06-01,70.915
1989-07-01,70.887
1989-08-01,71.307
1989-09-01,70.876
1989-10-01,70.365
1989-11-01,69.567
1989-12-01,68.912
1990-01-01,68.500
1990-02-01,68.058
1990-03-01,68.684
1990-04-01,69.428
1990-05-01,69.972
1990-06-01,70.619
1990-07-01,71.233
1990-08-01,71.479
1990-09-01,71.614
1990-10-01,70.988
1990-11-01,70.732
1990-12-01,70.085
1991-01-01,70.045
1991-02-01,70.503
1991-03-01,70.630
1991-04-01,71.093
1991-05-01,71.363
1991-06-01,71.664
1991-07-01,72.156
1991-08-01,72.624
1991-09-01,72.593
1991-10-01,72.432
1991-11-01,72.226
1991-12-01,72.451
1992-01-01,72.710
1992-02-01,73.186
1992-03-01,73.511
1992-04-01,72.971
1992-05-01,73.355
1992-06-01,74.447
1992-07-01,75.484
1992-08-01,75.754
1992-09-01,75.823
1992-10-01,75.794
1992-11-01,75.824
1992-12-01,75.425
1993-01-01,75.379
1993-02-01,75.530
1993-03-01,75.800
1993-04-01,75.973
1993-05-01,76.577
1993-06-01,77.591
1993-07-01,78.102
1993-08-01,78.350
1993-09-01,78.349
1993-10-01,78.370
1993-11-01,78.418
1993-12-01,78.807
1994-01-01,79.620
1994-02-01,79.669
1994-03-01,79.641
1994-04-01,79.794
1994-05-01,80.402
1994-06-01,80.905
1994-07-01,81.191
1994-08-01,81.605
1994-09-01,81.680
1994-10-01,81.888
1994-11-01,81.764
1994-12-01,81.662
1995-01-01,81.376
1995-02-01,81.610
1995-03-01,81.801
1995-04-01,81.900
1995-05-01,82.133
1995-06-01,82.816
1995-07-01,83.376
1995-08-01,83.795
