Date,Indicator
1989-01-01,67.568
1989-02-01,67.621
1989-03-01,67.924
1989-04-01,67.965
1989-05-01,68.069
1989-06-01,67.696
1989-07-01,67.340
1989-08-01,66.948
1989-09-01,66.823
1989-10-01,66.560
1989-11-01,66.494
1989-12-01,66.501
1990-01-01,66.580
1990-02-01,66.705
1990-03-01,66.640
1990-04-01,66.780
1990-05-01,66.594
1990-06-01,66.601
1990-07-01,66.395
1990-08-01,66.258
1990-09-01,65.942
1990-10-01,65.809
1990-11-01,65.382
1990-12-01,65.450
1991-01-01,65.280
1991-02-01,65.481
1991-03-01,64.791
1991-04-01,64.631
1991-05-01,64.512
1991-06-01,64.927
1991-07-01,65.318
1991-08-01,65.560
1991-09-01,65.739
1991-10-01,65.719
1991-11-01,66.076
1991-12-01,66.043
1992-01-01,66.037
1992-02-01,66.069
1992-03-01,66.109
1992-04-01,66.089
1992-05-01,66.144
1992-06-01,66.131
1992-07-01,66.096
1992-08-01,66.169
1992-09-01,66.241
1992-10-01,66.433
1992-11-01,66.496
1992-12-01,66.680
1993-01-01,66.873
1993-02-01,67.022
1993-03-01,67.367
1993-04-01,67.527
1993-05-01,67.852
1993-06-01,67.990
1993-07-01,68.296
1993-08-01,68.447
1993-09-01,68.990
1993-10-01,69.290
1993-11-01,69.796
1993-12-01,70.127
1994-01-01,70.599
1994-02-01,71.028
1994-03-01,71.429
1994-04-01,71.915
1994-05-01,72.216
1994-06-01,72.484
1994-07-01,72.867
1994-08-01,73.269
1994-09-01,73.767
1994-10-01,74.144
1994-11-01,74.454
1994-12-01,74.902
1995-01-01,75.215
1995-02-01,75.596
1995-03-01,75.670
1995-04-01,75.924
1995-05-01,76.218
1995-06-01,76.790
1995-07-01,77.143
1995-08-01,77.450
1995-09-01,77.602
1995-10-01,78.023
1995-11-01,78.393
1995-12-01,78.861
1996-01-01,79.260
1996-02-01,79.715
1996-03-01,80.079
1996-04-01,80.477
1996-05-01,80.766
1996-06-01,81.019
1996-07-01,81.338
1996-08-01,81.607
1996-09-01,81.855
1996-10-01,82.067
1996-11-01,82.299
1996-12-01,82.476
1997-01-01,82.803
1997-02-01,83.180
1997-03-01,83.549
1997-04-01,83.951
1997-05-01,84.267
1997-06-01,84.393
1997-07-01,84.437
1997-08-01,84.556
1997-09-01,85.027
1997-10-01,85.642
1997-11-01,86.159
1997-12-01,86.559
1998-01-01,86.918
1998-02-01,87.435
1998-03-01,87.691
1998-04-01,88.134
1998-05-01,88.587
1998-06-01,89.252
1998-07-01,89.896
1998-08-01,90.229
1998-09-01,90.618
1998-10-01,90.944
1998-11-01,91.553
1998-12-01,92.201
1999-01-01,92.747
1999-02-01,93.332
1999-03-01,94.025
1999-04-01,94.730
1999-05-01,95.123
1999-06-01,95.591
1999-07-01,96.132
1999-08-01,96.875
1999-09-01,97.616
1999-10-01,98.292
1999-11-01,98.958
1999-12-01,99.644
2000-01-01,100.413
2000-02-01,100.938
2000-03-01,101.715
2000-04-01,102.272
2000-05-01,102.989
2000-06-01,103.703
2000-07-01,104.083
2000-08-01,104.497
2000-09-01,104.966
2000-10-01,105.326
2000-11-01,105.799
2000-12-01,106.013
2001-01-01,106.404
2001-02-01,106.882
2001-03-01,107.456
2001-04-01,108.082
2001-05-01,108.705
2001-06-01,109.021
2001-07-01,109.512
2001-08-01,109.860
2001-09-01,110.277
2001-10-01,110.751
2001-11-01,111.099
2001-12-01,111.654
2002-01-01,112.157
2002-02-01,112.791
2002-03-01,113.206
2002-04-01,113.680
2002-05-01,114.198
2002-06-01,114.677
2002-07-01,114.994
2002-08-01,115.286
2002-09-01,115.540
2002-10-01,115.814
2002-11-01,116.241
2002-12-01,116.714
2003-01-01,117.710
2003-02-01,118.608
2003-03-01,119.563
2003-04-01,119.901
2003-05-01,120.291
2003-06-01,120.665
2003-07-01,121.282
2003-08-01,122.097
2003-09-01,123.043
2003-10-01,123.906
2003-11-01,124.975
2003-12-01,126.247
2004-01-01,127.289
2004-02-01,128.397
2004-03-01,129.637
2004-04-01,130.927
2004-05-01,132.466
2004-06-01,133.924
2004-07-01,135.800
2004-08-01,137.565
2004-09-01,140.573
2004-10-01,143.805
2004-11-01,147.696
2004-12-01,152.152
2005-01-01,156.329
2005-02-01,161.648
2005-03-01,167.797
2005-04-01,174.637
2005-05-01,181.131
2005-06-01,188.948
2005-07-01,196.159
2005-08-01,203.004
2005-09-01,209.577
2005-10-01,213.618
2005-11-01,217.411
2005-12-01,220.178
2006-01-01,223.011
2006-02-01,225.254
2006-03-01,226.486
2006-04-01,227.779
2006-05-01,228.060
2006-06-01,227.541
2006-07-01,226.094
2006-08-01,224.506
2006-09-01,222.944
2006-10-01,221.686
2006-11-01,221.043
2006-12-01,220.707
2007-01-01,221.424
2007-02-01,220.869
2007-03-01,220.151
2007-04-01,218.161
2007-05-01,215.575
2007-06-01,212.654
2007-07-01,209.409
2007-08-01,206.331
2007-09-01,203.069
2007-10-01,198.027
2007-11-01,192.428
2007-12-01,186.895
2008-01-01,181.120
2008-02-01,175.055
2008-03-01,169.709
2008-04-01,163.921
2008-05-01,158.540
2008-06-01,153.231
2008-07-01,147.999
2008-08-01,142.987
2008-09-01,138.266
2008-10-01,133.396
2008-11-01,129.173
2008-12-01,123.433
2009-01-01,117.876
2009-02-01,113.508
2009-03-01,108.708
2009-04-01,106.133
2009-05-01,104.268
2009-06-01,104.655
2009-07-01,105.790
2009-08-01,107.051
2009-09-01,108.122
2009-10-01,109.382
2009-11-01,110.889
2009-12-01,112.119
2010-01-01,112.542
2010-02-01,111.622
2010-03-01,111.265
2010-04-01,111.649
2010-05-01,111.605
2010-06-01,110.748
2010-07-01,109.345
2010-08-01,107.543
2010-09-01,106.142
2010-10-01,104.905
2010-11-01,104.015
2010-12-01,102.933
2011-01-01,102.292
2011-02-01,102.147
2011-03-01,101.707
2011-04-01,101.546
2011-05-01,100.771
2011-06-01,100.331
2011-07-01,99.660
2011-08-01,99.336
2011-09-01,99.393
2011-10-01,99.728
2011-11-01,100.511
2011-12-01,101.913
2012-01-01,103.630
2012-02-01,105.400
2012-03-01,107.682
2012-04-01,109.971
2012-05-01,112.177
2012-06-01,114.172
2012-07-01,116.246
2012-08-01,118.110
2012-09-01,119.789
2012-10-01,121.605
2012-11-01,123.637
2012-12-01,125.491
2013-01-01,127.654
2013-02-01,129.551
2013-03-01,131.614
2013-04-01,133.302
2013-05-01,135.147
2013-06-01,136.713
2013-07-01,138.301
2013-08-01,140.229
2013-09-01,142.250
2013-10-01,143.734
2013-11-01,144.447
2013-12-01,144.762
2014-01-01,145.233
2014-02-01,145.550
2014-03-01,145.964
2014-04-01,146.043
2014-05-01,146.102
2014-06-01,146.214
2014-07-01,146.236
2014-08-01,146.392
2014-09-01,146.592
2014-10-01,146.871
2014-11-01,147.467
2014-12-01,148.233
2015-01-01,148.871
2015-02-01,149.610
2015-03-01,150.342
2015-04-01,151.009
2015-05-01,151.620
2015-06-01,152.332
2015-07-01,152.983
2015-08-01,153.648
2015-09-01,154.279
2015-10-01,155.209
2015-11-01,156.095
2015-12-01,157.496
2016-01-01,157.777
2016-02-01,158.458
2016-03-01,158.615
2016-04-01,159.138
2016-05-01,159.596
2016-06-01,160.135
2016-07-01,160.948
2016-08-01,161.581
2016-09-01,162.408
2016-10-01,163.131
2016-11-01,164.140
2016-12-01,165.024
2017-01-01,165.899
2017-02-01,166.693
2017-03-01,167.315
2017-04-01,168.041
2017-05-01,168.613
2017-06-01,169.319
2017-07-01,169.803
2017-08-01,170.785
2017-09-01,172.175
2017-10-01,172.805
2017-11-01,173.347
2017-12-01,174.359
2018-01-01,175.628
2018-02-01,177.299
2018-03-01,178.635
2018-04-01,179.353
2018-05-01,180.507
2018-06-01,181.325
2018-07-01,182.300
2018-08-01,182.681
2018-09-01,184.304
2018-10-01,185.975
2018-11-01,187.461
2018-12-01,188.421
2019-01-01,189.075
2019-02-01,189.350
2019-03-01,189.602
2019-04-01,189.997
2019-05-01,190.466
2019-06-01,191.397
2019-07-01,192.563
2019-08-01,194.031
2019-09-01,195.291
2019-10-01,196.888
2019-11-01,198.657
2019-12-01,200.998
2020-01-01,202.581
2020-02-01,203.732
2020-03-01,205.120
2020-04-01,206.688
2020-05-01,207.252
2020-06-01,208.202
2020-07-01,209.989
2020-08-01,213.062
2020-09-01,217.610
2020-10-01,222.031
2020-11-01,226.302
2020-12-01,230.401
2021-01-01,235.228
2021-02-01,239.371
2021-03-01,246.298
2021-04-01,252.738
2021-05-01,260.380
2021-06-01,268.634
2021-07-01,277.671
2021-08-01,283.947
2021-09-01,289.524
2021-10-01,293.925
2021-11-01,299.450
2021-12-01,305.671
2022-01-01,312.324
2022-02-01,318.111
2022-03-01,325.970
2022-04-01,331.639
2022-05-01,337.466
2022-06-01,339.576
2022-07-01,339.329
2022-08-01,332.292
2022-09-01,326.069
2022-10-01,322.197
2022-11-01,318.465
2022-12-01,314.860
2023-01-01,312.283
2023-02-01,311.604
2023-03-01,311.165
2023-04-01,311.197
2023-05-01,311.422
2023-06-01,313.790
2023-07-01,316.826
2023-08-01,319.420
2023-09-01,322.241
2023-10-01,325.100
2023-11-01,326.127
2023-12-01,326.806
2024-01-01,326.455
2024-02-01,326.844
2024-03-01,326.428
2024-04-01,326.059
2024-05-01,325.105
2024-06-01,325.363
2024-07-01,325.895
2024-08-01,326.051
2024-09-01,328.245
2024-10-01,329.016
2024-11-01,331.162
2024-12-01,333.434
2025-01-01,335.016
2025-02-01,334.319
2025-03-01,332.492
2025-04-01,330.120
2025-05-01,328.106
2025-06-01,325.345
2025-07-01,322.994
2025-08-01,320.684
2025-09-01,321.775
2025-10-01,323.933
2025-11-01,326.609
2025-12-01,328.241
2026-01-01,329.530
2026-02-01,328.367
