Date,Indicator
1987-01-01,63.104
1987-02-01,63.805
1987-03-01,64.426
1987-04-01,65.063
1987-05-01,65.815
1987-06-01,66.477
1987-07-01,67.121
1987-08-01,67.714
1987-09-01,68.354
1987-10-01,68.992
1987-11-01,69.569
1987-12-01,70.308
1988-01-01,70.757
1988-02-01,71.241
1988-03-01,71.742
1988-04-01,72.203
1988-05-01,72.759
1988-06-01,73.498
1988-07-01,74.340
1988-08-01,75.093
1988-09-01,75.825
1988-10-01,76.427
1988-11-01,77.076
1988-12-01,77.679
1989-01-01,78.326
1989-02-01,78.899
1989-03-01,79.820
1989-04-01,80.442
1989-05-01,80.832
1989-06-01,81.074
1989-07-01,81.139
1989-08-01,81.403
1989-09-01,81.620
1989-10-01,81.940
1989-11-01,82.226
1989-12-01,82.475
1990-01-01,82.650
1990-02-01,82.730
1990-03-01,82.759
1990-04-01,82.684
1990-05-01,82.334
1990-06-01,81.993
1990-07-01,81.574
1990-08-01,81.169
1990-09-01,80.765
1990-10-01,80.362
1990-11-01,79.906
1990-12-01,79.517
1991-01-01,78.869
1991-02-01,78.336
1991-03-01,77.707
1991-04-01,77.452
1991-05-01,77.596
1991-06-01,77.808
1991-07-01,78.095
1991-08-01,78.250
1991-09-01,78.270
1991-10-01,78.237
1991-11-01,78.146
1991-12-01,78.150
1992-01-01,78.073
1992-02-01,78.079
1992-03-01,78.009
1992-04-01,77.950
1992-05-01,77.895
1992-06-01,77.701
1992-07-01,77.431
1992-08-01,77.306
1992-09-01,77.153
1992-10-01,77.029
1992-11-01,76.957
1992-12-01,76.862
1993-01-01,76.891
1993-02-01,76.855
1993-03-01,76.597
1993-04-01,76.399
1993-05-01,76.270
1993-06-01,76.261
1993-07-01,76.091
1993-08-01,75.902
1993-09-01,75.870
1993-10-01,75.811
1993-11-01,75.903
1993-12-01,75.908
1994-01-01,76.057
1994-02-01,76.228
1994-03-01,76.409
1994-04-01,76.577
1994-05-01,76.693
1994-06-01,76.772
1994-07-01,76.865
1994-08-01,76.941
1994-09-01,76.970
1994-10-01,77.099
1994-11-01,77.134
1994-12-01,77.212
1995-01-01,77.203
1995-02-01,77.279
1995-03-01,77.056
1995-04-01,76.884
1995-05-01,76.772
1995-06-01,76.662
1995-07-01,76.703
1995-08-01,76.749
1995-09-01,76.823
1995-10-01,76.859
1995-11-01,76.878
1995-12-01,76.918
1996-01-01,76.988
1996-02-01,77.117
1996-03-01,77.167
1996-04-01,77.338
1996-05-01,77.472
1996-06-01,77.469
1996-07-01,77.509
1996-08-01,77.608
1996-09-01,77.747
1996-10-01,77.952
1996-11-01,78.184
1996-12-01,78.380
1997-01-01,78.571
1997-02-01,78.723
1997-03-01,78.990
1997-04-01,79.248
1997-05-01,79.526
1997-06-01,79.907
1997-07-01,80.218
1997-08-01,80.609
1997-09-01,80.911
1997-10-01,81.415
1997-11-01,81.958
1997-12-01,82.591
1998-01-01,83.263
1998-02-01,83.968
1998-03-01,84.624
1998-04-01,85.185
1998-05-01,85.857
1998-06-01,86.629
1998-07-01,87.430
1998-08-01,88.143
1998-09-01,88.851
1998-10-01,89.345
1998-11-01,89.732
1998-12-01,90.138
1999-01-01,90.710
1999-02-01,91.436
1999-03-01,92.133
1999-04-01,93.051
1999-05-01,93.754
1999-06-01,94.648
1999-07-01,95.502
1999-08-01,96.380
1999-09-01,97.196
1999-10-01,97.975
1999-11-01,98.894
1999-12-01,99.866
2000-01-01,100.745
2000-02-01,101.893
2000-03-01,103.154
2000-04-01,104.531
2000-05-01,106.012
2000-06-01,107.336
2000-07-01,108.171
2000-08-01,109.068
2000-09-01,110.027
2000-10-01,111.172
2000-11-01,112.502
2000-12-01,113.931
2001-01-01,115.430
2001-02-01,116.691
2001-03-01,117.725
2001-04-01,118.500
2001-05-01,118.953
2001-06-01,119.502
2001-07-01,120.102
2001-08-01,120.954
2001-09-01,121.952
2001-10-01,122.810
2001-11-01,123.623
2001-12-01,124.019
2002-01-01,124.827
2002-02-01,125.759
2002-03-01,127.035
2002-04-01,128.540
2002-05-01,130.340
2002-06-01,132.217
2002-07-01,134.098
2002-08-01,135.955
2002-09-01,137.607
2002-10-01,139.368
2002-11-01,141.007
2002-12-01,142.565
2003-01-01,143.862
2003-02-01,145.041
2003-03-01,146.136
2003-04-01,147.140
2003-05-01,148.192
2003-06-01,149.132
2003-07-01,150.647
2003-08-01,152.435
2003-09-01,154.658
2003-10-01,156.814
2003-11-01,159.170
2003-12-01,161.642
2004-01-01,164.007
2004-02-01,166.419
2004-03-01,169.480
2004-04-01,172.483
2004-05-01,175.542
2004-06-01,178.843
2004-07-01,181.528
2004-08-01,183.532
2004-09-01,185.522
2004-10-01,187.447
2004-11-01,189.491
2004-12-01,191.759
2005-01-01,194.604
2005-02-01,197.778
2005-03-01,201.279
2005-04-01,203.829
2005-05-01,206.084
2005-06-01,208.224
2005-07-01,210.277
2005-08-01,212.318
2005-09-01,214.971
2005-10-01,217.459
2005-11-01,219.941
2005-12-01,222.180
2006-01-01,223.871
2006-02-01,225.636
2006-03-01,226.475
2006-04-01,226.905
2006-05-01,226.644
2006-06-01,225.691
2006-07-01,224.560
2006-08-01,223.260
2006-09-01,222.836
2006-10-01,222.778
2006-11-01,222.881
2006-12-01,222.563
2007-01-01,222.743
2007-02-01,222.970
2007-03-01,222.876
2007-04-01,221.397
2007-05-01,219.280
2007-06-01,216.807
2007-07-01,214.450
2007-08-01,211.939
2007-09-01,210.106
2007-10-01,207.662
2007-11-01,204.161
2007-12-01,200.801
2008-01-01,197.467
2008-02-01,193.147
2008-03-01,189.304
2008-04-01,185.920
2008-05-01,182.550
2008-06-01,179.986
2008-07-01,176.761
2008-08-01,174.009
2008-09-01,170.770
2008-10-01,167.803
2008-11-01,165.061
2008-12-01,162.265
2009-01-01,159.264
2009-02-01,157.089
2009-03-01,154.396
2009-04-01,152.868
2009-05-01,152.088
2009-06-01,152.727
2009-07-01,153.893
2009-08-01,155.247
2009-09-01,156.074
2009-10-01,156.880
2009-11-01,157.585
2009-12-01,158.498
2010-01-01,159.454
2010-02-01,159.733
2010-03-01,159.427
2010-04-01,160.020
2010-05-01,160.261
2010-06-01,160.164
2010-07-01,159.738
2010-08-01,158.825
2010-09-01,158.088
2010-10-01,157.147
2010-11-01,156.968
2010-12-01,156.619
2011-01-01,156.195
2011-02-01,155.458
2011-03-01,154.026
2011-04-01,154.224
2011-05-01,153.928
2011-06-01,153.730
2011-07-01,153.677
2011-08-01,153.345
2011-09-01,152.834
2011-10-01,151.996
2011-11-01,151.137
2011-12-01,150.377
