Date,Indicator
1987-01-01,64.115
1987-02-01,64.775
1987-03-01,65.712
1987-04-01,66.396
1987-05-01,67.268
1987-06-01,68.697
1987-07-01,69.787
1987-08-01,70.616
1987-09-01,71.794
1987-10-01,72.566
1987-11-01,73.179
1987-12-01,73.425
1988-01-01,74.067
1988-02-01,74.883
1988-03-01,76.035
1988-04-01,77.016
1988-05-01,78.194
1988-06-01,79.563
1988-07-01,81.254
1988-08-01,82.347
1988-09-01,83.592
1988-10-01,83.943
1988-11-01,84.676
1988-12-01,85.739
1989-01-01,86.497
1989-02-01,87.336
1989-03-01,88.139
1989-04-01,88.990
1989-05-01,89.617
1989-06-01,90.480
1989-07-01,91.260
1989-08-01,91.844
1989-09-01,92.352
1989-10-01,92.453
1989-11-01,92.448
1989-12-01,92.640
1990-01-01,92.987
1990-02-01,93.178
1990-03-01,93.020
1990-04-01,93.218
1990-05-01,93.009
1990-06-01,92.952
1990-07-01,92.805
1990-08-01,92.346
1990-09-01,91.809
1990-10-01,91.484
1990-11-01,91.076
1990-12-01,90.739
1991-01-01,89.375
1991-02-01,88.796
1991-03-01,87.592
1991-04-01,87.556
1991-05-01,88.607
1991-06-01,89.276
1991-07-01,89.566
1991-08-01,89.130
1991-09-01,88.817
1991-10-01,88.624
1991-11-01,88.749
1991-12-01,88.286
1992-01-01,88.250
1992-02-01,87.745
1992-03-01,87.973
1992-04-01,88.433
1992-05-01,88.967
1992-06-01,89.241
1992-07-01,89.082
1992-08-01,89.027
1992-09-01,88.744
1992-10-01,88.795
1992-11-01,88.747
1992-12-01,88.628
1993-01-01,88.735
1993-02-01,88.751
1993-03-01,88.730
1993-04-01,88.505
1993-05-01,88.483
1993-06-01,89.037
1993-07-01,89.401
1993-08-01,89.512
1993-09-01,89.175
1993-10-01,88.862
1993-11-01,88.573
1993-12-01,88.652
1994-01-01,88.628
1994-02-01,88.445
1994-03-01,88.569
1994-04-01,89.020
1994-05-01,89.783
1994-06-01,90.482
1994-07-01,90.771
1994-08-01,90.729
1994-09-01,90.517
1994-10-01,90.334
1994-11-01,90.176
1994-12-01,89.760
1995-01-01,89.271
1995-02-01,88.957
1995-03-01,88.624
1995-04-01,88.658
1995-05-01,88.910
1995-06-01,89.061
1995-07-01,89.157
1995-08-01,89.346
1995-09-01,89.324
1995-10-01,89.109
1995-11-01,88.681
1995-12-01,88.442
1996-01-01,88.200
1996-02-01,87.831
1996-03-01,87.799
1996-04-01,88.391
1996-05-01,88.827
1996-06-01,89.191
1996-07-01,89.330
1996-08-01,89.412
1996-09-01,89.288
1996-10-01,89.213
1996-11-01,88.939
1996-12-01,88.453
1997-01-01,88.258
1997-02-01,88.172
1997-03-01,88.468
1997-04-01,88.439
1997-05-01,88.876
1997-06-01,89.402
1997-07-01,89.675
1997-08-01,89.971
1997-09-01,89.929
1997-10-01,89.978
1997-11-01,89.751
1997-12-01,89.710
1998-01-01,89.503
1998-02-01,89.329
1998-03-01,89.419
1998-04-01,90.053
1998-05-01,90.784
1998-06-01,91.755
1998-07-01,92.285
1998-08-01,92.760
1998-09-01,92.790
1998-10-01,92.879
1998-11-01,92.977
1998-12-01,93.206
1999-01-01,93.468
1999-02-01,93.408
1999-03-01,93.894
1999-04-01,94.984
