Date,Indicator
1987-01-01,66.419
1987-02-01,67.574
1987-03-01,67.850
1987-04-01,68.186
1987-05-01,67.927
1987-06-01,66.799
1987-07-01,65.763
1987-08-01,65.032
1987-09-01,65.277
1987-10-01,65.512
1987-11-01,66.530
1987-12-01,66.492
1988-01-01,66.697
1988-02-01,66.427
1988-03-01,66.761
1988-04-01,67.435
1988-05-01,67.583
1988-06-01,67.528
1988-07-01,67.652
1988-08-01,67.947
1988-09-01,68.462
1988-10-01,68.461
1988-11-01,68.138
1988-12-01,67.828
1989-01-01,68.783
1989-02-01,69.644
1989-03-01,70.480
1989-04-01,69.997
1989-05-01,69.788
1989-06-01,71.554
1989-07-01,71.772
1989-08-01,72.390
1989-09-01,72.790
1989-10-01,73.462
1989-11-01,74.264
1989-12-01,74.862
1990-01-01,75.559
1990-02-01,75.637
1990-03-01,76.598
1990-04-01,77.265
1990-05-01,77.853
1990-06-01,78.730
1990-07-01,79.645
1990-08-01,80.576
1990-09-01,81.004
1990-10-01,81.549
1990-11-01,81.376
1990-12-01,81.701
1991-01-01,81.094
1991-02-01,82.056
1991-03-01,82.154
1991-04-01,82.239
1991-05-01,82.349
1991-06-01,82.265
1991-07-01,83.342
1991-08-01,83.640
1991-09-01,84.860
1991-10-01,82.987
1991-11-01,81.584
1991-12-01,82.827
1992-01-01,83.042
1992-02-01,83.499
1992-03-01,83.118
1992-04-01,83.007
1992-05-01,83.211
1992-06-01,83.131
1992-07-01,82.767
1992-08-01,82.399
1992-09-01,82.473
1992-10-01,82.959
1992-11-01,83.307
1992-12-01,82.893
1993-01-01,82.565
1993-02-01,83.009
1993-03-01,83.201
1993-04-01,82.799
1993-05-01,81.961
1993-06-01,81.920
1993-07-01,81.993
1993-08-01,82.398
1993-09-01,82.877
1993-10-01,83.142
1993-11-01,83.740
1993-12-01,83.796
1994-01-01,83.973
1994-02-01,83.755
1994-03-01,84.077
1994-04-01,84.400
1994-05-01,85.441
1994-06-01,85.927
1994-07-01,86.294
1994-08-01,86.070
1994-09-01,86.175
1994-10-01,86.279
1994-11-01,86.543
1994-12-01,87.224
1995-01-01,87.317
1995-02-01,87.592
1995-03-01,87.740
1995-04-01,88.265
1995-05-01,88.146
1995-06-01,88.029
1995-07-01,87.917
1995-08-01,88.330
1995-09-01,88.648
1995-10-01,88.918
1995-11-01,89.008
1995-12-01,89.128
1996-01-01,89.186
1996-02-01,89.497
1996-03-01,89.440
1996-04-01,89.773
1996-05-01,89.821
1996-06-01,90.217
1996-07-01,90.218
1996-08-01,90.107
1996-09-01,89.814
1996-10-01,89.664
1996-11-01,89.480
1996-12-01,90.142
1997-01-01,90.782
1997-02-01,91.631
1997-03-01,91.910
1997-04-01,91.627
1997-05-01,91.503
1997-06-01,91.723
1997-07-01,92.077
1997-08-01,92.486
1997-09-01,92.586
1997-10-01,92.887
1997-11-01,92.898
1997-12-01,93.205
1998-01-01,93.242
1998-02-01,93.590
1998-03-01,94.784
1998-04-01,94.772
1998-05-01,94.543
1998-06-01,94.228
1998-07-01,94.299
1998-08-01,94.411
1998-09-01,94.788
1998-10-01,94.881
1998-11-01,95.292
1998-12-01,95.634
1999-01-01,96.250
1999-02-01,96.788
1999-03-01,96.697
1999-04-01,96.860
1999-05-01,97.338
1999-06-01,97.953
1999-07-01,98.222
1999-08-01,98.181
1999-09-01,98.576
1999-10-01,98.989
1999-11-01,99.543
1999-12-01,99.852
2000-01-01,100.401
2000-02-01,100.904
2000-03-01,101.437
2000-04-01,101.596
2000-05-01,102.047
2000-06-01,102.278
2000-07-01,102.673
2000-08-01,103.222
2000-09-01,103.894
2000-10-01,104.675
2000-11-01,105.036
2000-12-01,105.519
2001-01-01,105.770
2001-02-01,106.171
2001-03-01,106.986
2001-04-01,107.948
2001-05-01,108.743
2001-06-01,109.507
2001-07-01,110.305
2001-08-01,110.973
2001-09-01,111.701
2001-10-01,112.080
2001-11-01,112.969
2001-12-01,113.517
2002-01-01,114.452
2002-02-01,115.004
2002-03-01,115.405
2002-04-01,115.399
2002-05-01,115.874
2002-06-01,116.338
2002-07-01,116.827
2002-08-01,117.273
2002-09-01,117.804
2002-10-01,119.162
2002-11-01,120.601
2002-12-01,122.006
2003-01-01,122.914
2003-02-01,123.749
2003-03-01,124.331
2003-04-01,125.288
2003-05-01,125.970
2003-06-01,126.944
2003-07-01,128.357
2003-08-01,130.435
2003-09-01,132.700
2003-10-01,135.704
2003-11-01,138.797
2003-12-01,143.077
2004-01-01,147.239
2004-02-01,151.633
2004-03-01,159.835
2004-04-01,167.510
2004-05-01,175.426
2004-06-01,185.001
2004-07-01,193.597
2004-08-01,199.397
2004-09-01,203.020
2004-10-01,205.266
2004-11-01,206.857
2004-12-01,208.185
