Date,Indicator
1987-01-01,70.042
1987-02-01,70.084
1987-03-01,70.003
1987-04-01,70.698
1987-05-01,71.510
1987-06-01,72.320
1987-07-01,73.093
1987-08-01,73.792
1987-09-01,74.390
1987-10-01,74.634
1987-11-01,74.829
1987-12-01,74.745
1988-01-01,74.401
1988-02-01,74.021
1988-03-01,73.400
1988-04-01,73.780
1988-05-01,74.460
1988-06-01,75.068
1988-07-01,75.526
1988-08-01,75.467
1988-09-01,75.383
1988-10-01,75.252
1988-11-01,75.015
1988-12-01,74.791
1989-01-01,74.225
1989-02-01,74.591
1989-03-01,74.479
1989-04-01,74.629
1989-05-01,74.728
1989-06-01,74.632
1989-07-01,74.676
1989-08-01,74.068
1989-09-01,73.706
1989-10-01,73.379
1989-11-01,73.310
1989-12-01,73.016
1990-01-01,72.756
1990-02-01,72.282
1990-03-01,71.190
1990-04-01,70.905
1990-05-01,70.416
1990-06-01,70.145
1990-07-01,69.840
1990-08-01,69.560
1990-09-01,69.304
1990-10-01,68.723
1990-11-01,67.361
1990-12-01,66.135
1991-01-01,64.965
1991-02-01,64.175
1991-03-01,63.574
1991-04-01,63.355
1991-05-01,63.836
1991-06-01,64.251
1991-07-01,64.490
1991-08-01,64.790
1991-09-01,64.832
1991-10-01,64.712
1991-11-01,64.045
1991-12-01,63.686
1992-01-01,63.179
1992-02-01,62.941
1992-03-01,62.972
1992-04-01,63.692
1992-05-01,64.089
1992-06-01,64.385
1992-07-01,64.461
1992-08-01,64.753
1992-09-01,64.634
1992-10-01,64.615
1992-11-01,64.172
1992-12-01,64.285
1993-01-01,64.439
1993-02-01,64.259
1993-03-01,64.001
1993-04-01,63.985
1993-05-01,64.558
1993-06-01,65.430
1993-07-01,66.106
1993-08-01,66.621
1993-09-01,66.621
1993-10-01,66.455
1993-11-01,66.330
1993-12-01,66.267
1994-01-01,66.355
1994-02-01,66.309
1994-03-01,66.648
1994-04-01,67.263
1994-05-01,67.628
1994-06-01,68.460
1994-07-01,68.842
1994-08-01,69.265
1994-09-01,69.248
1994-10-01,69.212
1994-11-01,68.876
1994-12-01,68.477
1995-01-01,68.298
1995-02-01,68.190
1995-03-01,68.310
1995-04-01,68.226
1995-05-01,68.787
1995-06-01,69.751
1995-07-01,70.438
1995-08-01,71.045
1995-09-01,70.944
1995-10-01,70.693
1995-11-01,70.193
1995-12-01,69.929
1996-01-01,70.147
1996-02-01,70.080
1996-03-01,70.570
1996-04-01,70.882
1996-05-01,71.522
1996-06-01,72.469
1996-07-01,73.238
1996-08-01,73.980
1996-09-01,73.865
1996-10-01,73.901
1996-11-01,73.576
1996-12-01,73.844
1997-01-01,74.017
1997-02-01,73.933
1997-03-01,74.481
1997-04-01,74.917
1997-05-01,75.862
1997-06-01,76.905
1997-07-01,77.610
1997-08-01,78.143
1997-09-01,78.332
1997-10-01,78.638
1997-11-01,78.770
1997-12-01,78.939
1998-01-01,79.243
1998-02-01,79.481
1998-03-01,80.203
1998-04-01,81.071
1998-05-01,82.549
1998-06-01,84.119
1998-07-01,85.420
1998-08-01,86.405
1998-09-01,87.194
1998-10-01,87.324
1998-11-01,87.138
1998-12-01,87.449
1999-01-01,88.480
1999-02-01,89.263
1999-03-01,90.136
1999-04-01,91.171
1999-05-01,92.790
1999-06-01,94.287
1999-07-01,96.079
1999-08-01,97.266
1999-09-01,98.329
1999-10-01,99.134
1999-11-01,99.674
1999-12-01,100.010
2000-01-01,100.000
2000-02-01,100.364
2000-03-01,101.310
2000-04-01,103.269
2000-05-01,105.851
2000-06-01,108.485
2000-07-01,110.002
