Date,Indicator
1975-01-01,25.250
1975-02-01,25.290
1975-03-01,25.360
1975-04-01,25.400
1975-05-01,25.480
1975-06-01,25.470
1975-07-01,25.600
1975-08-01,25.760
1975-09-01,26.030
1975-10-01,26.230
1975-11-01,26.420
1975-12-01,26.490
1976-01-01,26.580
1976-02-01,26.620
1976-03-01,26.850
1976-04-01,27.110
1976-05-01,27.440
1976-06-01,27.520
1976-07-01,27.760
1976-08-01,27.940
1976-09-01,28.140
1976-10-01,28.240
1976-11-01,28.400
1976-12-01,28.640
1977-01-01,28.880
1977-02-01,29.210
1977-03-01,29.630
1977-04-01,30.160
1977-05-01,30.530
1977-06-01,30.760
1977-07-01,31.080
1977-08-01,31.390
1977-09-01,31.800
1977-10-01,32.200
1977-11-01,32.530
1977-12-01,32.820
1978-01-01,33.150
1978-02-01,33.510
1978-03-01,33.980
1978-04-01,34.430
1978-05-01,34.910
1978-06-01,35.430
1978-07-01,35.930
1978-08-01,36.410
1978-09-01,36.790
1978-10-01,37.150
1978-11-01,37.540
1978-12-01,37.990
1979-01-01,38.500
1979-02-01,38.980
1979-03-01,39.500
1979-04-01,40.010
1979-05-01,40.530
1979-06-01,41.050
1979-07-01,41.510
1979-08-01,41.930
1979-09-01,42.280
1979-10-01,42.640
1979-11-01,42.950
1979-12-01,43.210
1980-01-01,43.430
1980-02-01,43.690
1980-03-01,44.060
1980-04-01,44.470
1980-05-01,44.780
1980-06-01,45.060
1980-07-01,45.370
1980-08-01,45.640
1980-09-01,45.860
1980-10-01,46.050
1980-11-01,46.230
1980-12-01,46.420
1981-01-01,46.560
1981-02-01,46.750
1981-03-01,47.020
1981-04-01,47.440
1981-05-01,47.770
1981-06-01,48.080
1981-07-01,48.330
1981-08-01,48.580
1981-09-01,48.670
1981-10-01,48.740
1981-11-01,48.740
1981-12-01,48.780
1982-01-01,48.810
1982-02-01,48.890
1982-03-01,48.860
1982-04-01,48.930
1982-05-01,49.000
1982-06-01,49.000
1982-07-01,48.980
1982-08-01,48.960
1982-09-01,48.980
1982-10-01,48.980
1982-11-01,48.990
1982-12-01,49.070
1983-01-01,49.230
1983-02-01,49.490
1983-03-01,49.690
1983-04-01,49.950
1983-05-01,50.200
1983-06-01,50.440
1983-07-01,50.730
1983-08-01,50.960
1983-09-01,51.090
1983-10-01,51.180
1983-11-01,51.250
1983-12-01,51.390
1984-01-01,51.540
1984-02-01,51.710
1984-03-01,51.940
1984-04-01,52.230
1984-05-01,52.560
1984-06-01,52.860
1984-07-01,53.160
1984-08-01,53.410
1984-09-01,53.570
1984-10-01,53.670
1984-11-01,53.680
1984-12-01,53.790
1985-01-01,53.970
1985-02-01,54.220
1985-03-01,54.530
1985-04-01,54.900
1985-05-01,55.320
1985-06-01,55.720
1985-07-01,56.120
1985-08-01,56.510
1985-09-01,56.870
1985-10-01,57.190
1985-11-01,57.510
1985-12-01,57.810
1986-01-01,58.160
1986-02-01,58.500
1986-03-01,58.940
1986-04-01,59.490
1986-05-01,60.050
1986-06-01,60.650
1986-07-01,61.250
1986-08-01,61.780
1986-09-01,62.240
1986-10-01,62.590
1986-11-01,62.900
1986-12-01,63.370
1987-01-01,63.732
1987-02-01,64.132
1987-03-01,64.467
1987-04-01,64.972
1987-05-01,65.547
1987-06-01,66.218
1987-07-01,66.786
1987-08-01,67.270
1987-09-01,67.623
1987-10-01,67.902
1987-11-01,68.091
1987-12-01,68.343
1988-01-01,68.583
1988-02-01,68.917
1988-03-01,69.326
1988-04-01,69.790
1988-05-01,70.409
1988-06-01,71.068
1988-07-01,71.685
1988-08-01,72.185
1988-09-01,72.574
1988-10-01,72.822
1988-11-01,73.064
1988-12-01,73.277
1989-01-01,73.617
1989-02-01,73.968
1989-03-01,74.410
1989-04-01,74.867
1989-05-01,75.294
1989-06-01,75.694
1989-07-01,76.040
1989-08-01,76.270
1989-09-01,76.419
1989-10-01,76.486
1989-11-01,76.519
1989-12-01,76.496
1990-01-01,76.527
1990-02-01,76.587
1990-03-01,76.790
1990-04-01,77.039
1990-05-01,77.297
1990-06-01,77.505
1990-07-01,77.559
1990-08-01,77.478
1990-09-01,77.227
1990-10-01,76.911
1990-11-01,76.379
1990-12-01,75.970
1991-01-01,75.532
1991-02-01,75.246
1991-03-01,75.132
1991-04-01,75.315
1991-05-01,75.765
1991-06-01,76.253
1991-07-01,76.512
1991-08-01,76.589
1991-09-01,76.574
1991-10-01,76.287
1991-11-01,76.028
1991-12-01,75.839
1992-01-01,75.702
1992-02-01,75.657
1992-03-01,75.815
1992-04-01,76.080
1992-05-01,76.397
1992-06-01,76.601
1992-07-01,76.710
1992-08-01,76.731
1992-09-01,76.628
1992-10-01,76.598
1992-11-01,76.579
1992-12-01,76.465
1993-01-01,76.396
1993-02-01,76.328
1993-03-01,76.383
1993-04-01,76.660
1993-05-01,77.029
1993-06-01,77.516
1993-07-01,77.886
1993-08-01,78.132
1993-09-01,78.199
1993-10-01,78.173
1993-11-01,78.172
1993-12-01,78.114
1994-01-01,78.199
1994-02-01,78.204
1994-03-01,78.348
1994-04-01,78.700
1994-05-01,79.208
1994-06-01,79.700
1994-07-01,80.062
1994-08-01,80.316
1994-09-01,80.339
1994-10-01,80.304
1994-11-01,80.169
1994-12-01,80.078
1995-01-01,80.026
1995-02-01,79.991
1995-03-01,80.077
1995-04-01,80.369
1995-05-01,80.691
1995-06-01,81.068
1995-07-01,81.412
1995-08-01,81.654
1995-09-01,81.738
1995-10-01,81.726
1995-11-01,81.630
1995-12-01,81.512
1996-01-01,81.427
1996-02-01,81.400
1996-03-01,81.666
1996-04-01,82.124
1996-05-01,82.601
1996-06-01,83.048
1996-07-01,83.418
1996-08-01,83.645
1996-09-01,83.701
1996-10-01,83.629
1996-11-01,83.556
1996-12-01,83.489
1997-01-01,83.529
1997-02-01,83.595
1997-03-01,83.909
1997-04-01,84.319
1997-05-01,84.863
1997-06-01,85.398
1997-07-01,85.841
1997-08-01,86.151
1997-09-01,86.311
1997-10-01,86.408
1997-11-01,86.632
1997-12-01,86.849
1998-01-01,87.164
1998-02-01,87.375
1998-03-01,87.878
1998-04-01,88.558
1998-05-01,89.373
1998-06-01,90.194
1998-07-01,90.858
1998-08-01,91.406
1998-09-01,91.751
1998-10-01,91.998
1998-11-01,92.196
1998-12-01,92.442
1999-01-01,92.713
1999-02-01,92.980
1999-03-01,93.611
1999-04-01,94.436
1999-05-01,95.361
1999-06-01,96.364
1999-07-01,97.192
1999-08-01,97.897
1999-09-01,98.399
1999-10-01,98.831
1999-11-01,99.147
1999-12-01,99.541
2000-01-01,100.000
2000-02-01,100.571
2000-03-01,101.466
2000-04-01,102.540
2000-05-01,103.701
2000-06-01,104.856
2000-07-01,105.723
2000-08-01,106.523
2000-09-01,107.137
2000-10-01,107.729
2000-11-01,108.292
2000-12-01,108.793
2001-01-01,109.216
2001-02-01,109.643
2001-03-01,110.395
2001-04-01,111.248
2001-05-01,112.203
2001-06-01,113.273
2001-07-01,114.229
