Date,Indicator
1987-01-01,66.358
1987-02-01,67.030
1987-03-01,67.335
1987-04-01,67.882
1987-05-01,67.899
1987-06-01,66.477
1987-07-01,65.433
1987-08-01,65.136
1987-09-01,65.855
1987-10-01,66.210
1987-11-01,67.046
1987-12-01,66.656
1988-01-01,66.639
1988-02-01,65.894
1988-03-01,66.263
1988-04-01,67.114
1988-05-01,67.514
1988-06-01,67.184
1988-07-01,67.360
1988-08-01,68.107
1988-09-01,69.062
1988-10-01,69.193
1988-11-01,68.640
1988-12-01,67.980
1989-01-01,68.728
1989-02-01,69.115
1989-03-01,69.966
1989-04-01,69.606
1989-05-01,69.641
1989-06-01,71.186
1989-07-01,71.557
1989-08-01,72.648
1989-09-01,73.408
1989-10-01,74.266
1989-11-01,74.741
1989-12-01,74.986
1990-01-01,75.461
1990-02-01,75.140
1990-03-01,76.084
1990-04-01,76.771
1990-05-01,77.592
1990-06-01,78.342
1990-07-01,79.530
1990-08-01,80.951
1990-09-01,81.644
1990-10-01,82.413
1990-11-01,81.846
1990-12-01,81.785
1991-01-01,80.960
1991-02-01,81.582
1991-03-01,81.652
1991-04-01,81.675
1991-05-01,82.016
1991-06-01,81.909
1991-07-01,83.349
1991-08-01,84.069
1991-09-01,85.461
1991-10-01,83.810
1991-11-01,81.981
1991-12-01,82.869
1992-01-01,82.849
1992-02-01,83.093
1992-03-01,82.665
1992-04-01,82.469
1992-05-01,82.892
1992-06-01,82.837
1992-07-01,82.855
1992-08-01,82.802
1992-09-01,82.977
1992-10-01,83.652
1992-11-01,83.667
1992-12-01,82.907
1993-01-01,82.343
1993-02-01,82.667
1993-03-01,82.775
1993-04-01,82.335
1993-05-01,81.720
1993-06-01,81.733
1993-07-01,82.127
1993-08-01,82.733
1993-09-01,83.301
1993-10-01,83.696
1993-11-01,84.029
1993-12-01,83.780
1994-01-01,83.716
1994-02-01,83.479
1994-03-01,83.694
1994-04-01,84.038
1994-05-01,85.259
1994-06-01,85.838
1994-07-01,86.455
1994-08-01,86.372
1994-09-01,86.537
1994-10-01,86.693
1994-11-01,86.767
1994-12-01,87.174
1995-01-01,87.042
1995-02-01,87.336
1995-03-01,87.389
1995-04-01,87.994
1995-05-01,88.042
1995-06-01,88.029
1995-07-01,88.103
1995-08-01,88.600
1995-09-01,88.959
1995-10-01,89.213
1995-11-01,89.155
1995-12-01,89.042
1996-01-01,88.905
1996-02-01,89.253
1996-03-01,89.129
1996-04-01,89.588
1996-05-01,89.767
1996-06-01,90.261
1996-07-01,90.430
1996-08-01,90.371
1996-09-01,90.101
1996-10-01,89.880
1996-11-01,89.581
1996-12-01,90.013
1997-01-01,90.493
1997-02-01,91.388
1997-03-01,91.618
1997-04-01,91.461
1997-05-01,91.482
1997-06-01,91.802
1997-07-01,92.320
1997-08-01,92.739
1997-09-01,92.881
1997-10-01,93.097
1997-11-01,93.007
1997-12-01,93.042
1998-01-01,92.940
1998-02-01,93.300
1998-03-01,94.484
1998-04-01,94.584
1998-05-01,94.504
1998-06-01,94.322
1998-07-01,94.581
1998-08-01,94.685
1998-09-01,95.137
1998-10-01,95.137
1998-11-01,95.458
1998-12-01,95.460
1999-01-01,95.916
1999-02-01,96.383
1999-03-01,96.329
1999-04-01,96.586
1999-05-01,97.272
1999-06-01,98.070
1999-07-01,98.584
1999-08-01,98.527
1999-09-01,99.029
1999-10-01,99.336
1999-11-01,99.782
1999-12-01,99.688
2000-01-01,100.000
2000-02-01,100.329
2000-03-01,100.901
2000-04-01,101.201
2000-05-01,101.933
2000-06-01,102.444
2000-07-01,103.143
2000-08-01,103.727
2000-09-01,104.505
2000-10-01,105.161
2000-11-01,105.340
2000-12-01,105.359
2001-01-01,105.226
2001-02-01,105.389
2001-03-01,106.209
2001-04-01,107.403
2001-05-01,108.562
2001-06-01,109.764
2001-07-01,110.930
2001-08-01,111.736
2001-09-01,112.543
2001-10-01,112.733
2001-11-01,113.303
2001-12-01,113.321
2002-01-01,113.704
2002-02-01,113.958
2002-03-01,114.316
2002-04-01,114.719
2002-05-01,115.631
2002-06-01,116.699
2002-07-01,117.611
2002-08-01,118.336
2002-09-01,118.907
2002-10-01,119.984
2002-11-01,120.934
2002-12-01,121.732
2003-01-01,121.940
2003-02-01,122.457
2003-03-01,122.937
2003-04-01,124.464
2003-05-01,125.679
2003-06-01,127.377
2003-07-01,129.304
2003-08-01,131.849
2003-09-01,134.164
2003-10-01,136.768
2003-11-01,139.159
2003-12-01,142.688
2004-01-01,145.955
2004-02-01,149.933
2004-03-01,157.871
2004-04-01,166.319
2004-05-01,174.977
2004-06-01,185.552
2004-07-01,195.029
2004-08-01,201.706
2004-09-01,205.490
2004-10-01,207.074
2004-11-01,207.476
2004-12-01,207.617
2005-01-01,207.350
2005-02-01,209.309
2005-03-01,210.981
2005-04-01,214.516
2005-05-01,217.278
2005-06-01,219.866
2005-07-01,221.927
2005-08-01,224.515
2005-09-01,226.589
2005-10-01,227.809
2005-11-01,228.768
2005-12-01,229.415
2006-01-01,230.485
2006-02-01,231.936
2006-03-01,232.381
2006-04-01,233.782
2006-05-01,234.388
2006-06-01,233.753
2006-07-01,234.293
2006-08-01,234.781
2006-09-01,234.706
2006-10-01,233.804
2006-11-01,232.563
2006-12-01,231.574
2007-01-01,230.524
2007-02-01,229.643
2007-03-01,228.551
2007-04-01,226.653
2007-05-01,224.793
2007-06-01,221.861
2007-07-01,219.915
2007-08-01,216.825
2007-09-01,213.466
2007-10-01,208.677
2007-11-01,201.952
2007-12-01,196.051
2008-01-01,186.045
2008-02-01,177.181
2008-03-01,169.309
2008-04-01,165.709
2008-05-01,161.101
2008-06-01,158.797
2008-07-01,154.638
2008-08-01,150.933
2008-09-01,146.861
2008-10-01,142.737
2008-11-01,138.040
2008-12-01,131.397
2009-01-01,125.678
2009-02-01,121.109
2009-03-01,116.525
2009-04-01,112.401
2009-05-01,109.497
2009-06-01,107.305
2009-07-01,106.075
2009-08-01,105.785
2009-09-01,104.822
2009-10-01,104.705
2009-11-01,104.219
2009-12-01,104.379
2010-01-01,103.823
2010-02-01,103.395
2010-03-01,102.582
2010-04-01,102.824
2010-05-01,102.346
2010-06-01,101.768
2010-07-01,100.915
2010-08-01,101.028
2010-09-01,101.180
2010-10-01,100.972
2010-11-01,100.591
2010-12-01,99.477
2011-01-01,99.235
2011-02-01,98.283
2011-03-01,97.176
2011-04-01,96.469
2011-05-01,95.597
2011-06-01,95.671
2011-07-01,95.476
2011-08-01,95.184
2011-09-01,93.795
2011-10-01,92.363
2011-11-01,91.412
2011-12-01,90.697
2012-01-01,90.238
2012-02-01,89.878
2012-03-01,89.867
2012-04-01,90.838
2012-05-01,92.550
2012-06-01,93.940
2012-07-01,94.572
2012-08-01,96.035
2012-09-01,97.382
2012-10-01,100.139
2012-11-01,100.565
2012-12-01,102.413
2013-01-01,104.036
2013-02-01,105.464
2013-03-01,108.361
2013-04-01,111.055
2013-05-01,114.088
2013-06-01,117.285
2013-07-01,120.579
2013-08-01,124.088
2013-09-01,125.740
2013-10-01,127.234
2013-11-01,128.002
2013-12-01,128.529
2014-01-01,129.931
2014-02-01,129.852
2014-03-01,131.327
2014-04-01,131.910
2014-05-01,133.332
2014-06-01,135.021
2014-07-01,135.897
2014-08-01,136.641
2014-09-01,137.068
2014-10-01,137.134
2014-11-01,137.553
2014-12-01,137.308
2015-01-01,137.539
2015-02-01,137.276
2015-03-01,138.746
2015-04-01,140.093
2015-05-01,142.120
2015-06-01,143.142
2015-07-01,144.407
2015-08-01,144.884
2015-09-01,144.968
2015-10-01,144.831
2015-11-01,144.716
2015-12-01,145.337
2016-01-01,145.685
2016-02-01,146.156
2016-03-01,147.062
2016-04-01,148.521
2016-05-01,150.318
2016-06-01,151.393
2016-07-01,152.287
2016-08-01,152.259
2016-09-01,153.090
2016-10-01,152.891
2016-11-01,153.332
2016-12-01,153.706
2017-01-01,154.752
2017-02-01,155.338
2017-03-01,156.601
2017-04-01,158.596
2017-05-01,160.774
2017-06-01,162.399
2017-07-01,163.664
2017-08-01,165.279
2017-09-01,166.886
2017-10-01,168.386
2017-11-01,169.558
2017-12-01,170.813
2018-01-01,171.625
2018-02-01,173.343
2018-03-01,175.858
2018-04-01,178.710
2018-05-01,181.032
2018-06-01,183.491
2018-07-01,186.010
2018-08-01,188.139
2018-09-01,189.317
2018-10-01,189.969
2018-11-01,189.956
2018-12-01,190.224
2019-01-01,189.718
2019-02-01,190.086
2019-03-01,190.293
2019-04-01,191.405
2019-05-01,192.589
2019-06-01,193.530
2019-07-01,194.689
2019-08-01,194.346
2019-09-01,194.662
2019-10-01,194.293
2019-11-01,195.006
2019-12-01,195.171
2020-01-01,195.878
2020-02-01,196.882
2020-03-01,198.752
2020-04-01,200.369
2020-05-01,200.823
2020-06-01,200.099
