Date,Indicator
1989-01-01,63.129
1989-02-01,62.811
1989-03-01,62.432
1989-04-01,63.031
1989-05-01,63.314
1989-06-01,63.886
1989-07-01,63.850
1989-08-01,64.066
1989-09-01,63.998
1989-10-01,64.214
1989-11-01,64.420
1989-12-01,64.353
1990-01-01,63.843
1990-02-01,63.660
1990-03-01,63.977
1990-04-01,64.442
1990-05-01,64.727
1990-06-01,64.721
1990-07-01,64.631
1990-08-01,64.337
1990-09-01,64.261
1990-10-01,64.506
1990-11-01,64.404
1990-12-01,64.502
1991-01-01,64.213
1991-02-01,64.201
1991-03-01,64.193
1991-04-01,64.304
1991-05-01,64.750
1991-06-01,64.955
1991-07-01,65.655
1991-08-01,65.939
1991-09-01,66.135
1991-10-01,65.727
1991-11-01,65.676
1991-12-01,65.807
1992-01-01,65.646
1992-02-01,66.193
1992-03-01,66.603
1992-04-01,67.000
1992-05-01,67.078
1992-06-01,67.296
1992-07-01,67.504
1992-08-01,67.656
1992-09-01,67.589
1992-10-01,67.785
1992-11-01,67.929
1992-12-01,67.977
1993-01-01,67.699
1993-02-01,67.679
1993-03-01,68.404
1993-04-01,68.964
1993-05-01,69.365
1993-06-01,69.355
1993-07-01,69.794
1993-08-01,70.137
1993-09-01,70.714
1993-10-01,70.912
1993-11-01,71.227
1993-12-01,71.133
1994-01-01,71.485
1994-02-01,72.015
1994-03-01,73.100
1994-04-01,73.183
1994-05-01,73.122
1994-06-01,72.926
1994-07-01,72.894
1994-08-01,73.078
1994-09-01,73.117
1994-10-01,73.169
1994-11-01,73.223
1994-12-01,72.847
1995-01-01,72.958
1995-02-01,73.612
1995-03-01,74.591
1995-04-01,75.070
1995-05-01,75.311
1995-06-01,75.559
1995-07-01,76.053
1995-08-01,76.417
1995-09-01,76.572
1995-10-01,75.920
1995-11-01,76.011
1995-12-01,76.134
1996-01-01,76.219
1996-02-01,76.348
1996-03-01,76.500
1996-04-01,76.543
1996-05-01,76.675
1996-06-01,77.281
1996-07-01,78.137
1996-08-01,78.569
1996-09-01,78.890
1996-10-01,79.171
1996-11-01,79.514
1996-12-01,79.664
1997-01-01,79.727
1997-02-01,79.589
1997-03-01,79.408
1997-04-01,79.304
1997-05-01,80.023
