Date,Indicator
1987-01-01,46.613
1987-02-01,46.868
1987-03-01,47.320
1987-04-01,47.693
1987-05-01,48.315
1987-06-01,48.832
1987-07-01,49.486
1987-08-01,49.938
1987-09-01,50.690
1987-10-01,51.331
1987-11-01,51.796
1987-12-01,52.032
1988-01-01,52.241
1988-02-01,52.637
1988-03-01,53.185
1988-04-01,54.192
1988-05-01,56.094
1988-06-01,58.218
1988-07-01,58.702
1988-08-01,59.005
1988-09-01,59.502
1988-10-01,60.375
1988-11-01,61.313
1988-12-01,62.198
1989-01-01,62.662
1989-02-01,63.318
1989-03-01,64.644
1989-04-01,66.265
1989-05-01,67.769
1989-06-01,69.259
1989-07-01,70.275
1989-08-01,71.362
1989-09-01,72.311
1989-10-01,72.953
1989-11-01,73.251
1989-12-01,73.025
1990-01-01,72.871
1990-02-01,72.946
1990-03-01,73.502
1990-04-01,74.573
1990-05-01,75.120
1990-06-01,75.151
1990-07-01,74.807
1990-08-01,74.455
1990-09-01,74.239
1990-10-01,73.440
1990-11-01,72.576
1990-12-01,71.468
1991-01-01,71.168
1991-02-01,70.268
1991-03-01,69.558
1991-04-01,69.463
1991-05-01,70.133
1991-06-01,70.828
1991-07-01,71.392
1991-08-01,71.515
1991-09-01,71.554
1991-10-01,71.208
1991-11-01,70.687
1991-12-01,70.052
1992-01-01,69.667
1992-02-01,69.478
1992-03-01,69.167
1992-04-01,69.259
1992-05-01,69.862
1992-06-01,70.022
1992-07-01,70.002
1992-08-01,69.642
1992-09-01,69.511
1992-10-01,69.281
1992-11-01,68.846
1992-12-01,68.205
1993-01-01,67.771
1993-02-01,67.436
1993-03-01,67.090
1993-04-01,67.592
1993-05-01,67.905
1993-06-01,67.991
1993-07-01,67.650
1993-08-01,67.628
1993-09-01,67.502
1993-10-01,67.176
1993-11-01,66.775
1993-12-01,66.274
1994-01-01,65.984
1994-02-01,65.790
1994-03-01,66.370
1994-04-01,67.051
1994-05-01,67.698
1994-06-01,68.150
1994-07-01,68.382
1994-08-01,68.405
1994-09-01,68.206
1994-10-01,68.171
1994-11-01,68.038
