Date,Indicator
1987-01-01,74.422
1987-02-01,75.426
1987-03-01,76.250
1987-04-01,77.338
1987-05-01,79.162
1987-06-01,80.840
1987-07-01,82.219
1987-08-01,83.014
1987-09-01,83.439
1987-10-01,83.880
1987-11-01,84.018
1987-12-01,84.413
1988-01-01,84.120
1988-02-01,83.924
1988-03-01,83.484
1988-04-01,83.708
1988-05-01,84.226
1988-06-01,84.592
1988-07-01,85.024
1988-08-01,85.331
1988-09-01,85.541
1988-10-01,85.141
1988-11-01,84.816
1988-12-01,84.326
1989-01-01,84.317
1989-02-01,83.771
1989-03-01,83.274
1989-04-01,82.945
1989-05-01,82.969
1989-06-01,82.953
1989-07-01,82.672
1989-08-01,82.627
1989-09-01,82.376
1989-10-01,82.361
1989-11-01,81.850
1989-12-01,81.315
1990-01-01,80.888
1990-02-01,80.529
1990-03-01,79.986
1990-04-01,79.345
1990-05-01,79.051
1990-06-01,78.961
1990-07-01,78.784
1990-08-01,78.206
1990-09-01,77.407
1990-10-01,76.803
1990-11-01,76.143
1990-12-01,75.595
1991-01-01,74.594
1991-02-01,73.691
1991-03-01,72.868
1991-04-01,72.294
1991-05-01,72.629
1991-06-01,73.504
1991-07-01,74.387
1991-08-01,74.897
1991-09-01,75.063
1991-10-01,75.011
1991-11-01,74.841
1991-12-01,74.736
1992-01-01,74.590
1992-02-01,74.379
1992-03-01,74.267
1992-04-01,74.403
1992-05-01,74.690
1992-06-01,75.136
1992-07-01,75.471
1992-08-01,75.791
1992-09-01,75.742
1992-10-01,75.482
1992-11-01,75.380
1992-12-01,75.346
1993-01-01,75.537
1993-02-01,75.425
1993-03-01,75.323
1993-04-01,75.335
1993-05-01,75.708
1993-06-01,76.436
1993-07-01,76.838
1993-08-01,76.989
1993-09-01,76.991
1993-10-01,76.923
1993-11-01,76.884
1993-12-01,76.709
1994-01-01,76.609
1994-02-01,76.433
1994-03-01,76.601
1994-04-01,76.883
1994-05-01,77.549
1994-06-01,78.196
1994-07-01,78.778
1994-08-01,79.078
1994-09-01,79.079
1994-10-01,78.874
1994-11-01,78.498
1994-12-01,78.359
1995-01-01,78.277
1995-02-01,78.295
1995-03-01,77.951
1995-04-01,77.766
1995-05-01,78.035
1995-06-01,78.580
1995-07-01,78.987
1995-08-01,79.173
1995-09-01,79.175
1995-10-01,79.106
1995-11-01,78.847
1995-12-01,78.695
1996-01-01,78.625
1996-02-01,78.727
1996-03-01,78.896
1996-04-01,78.945
1996-05-01,79.363
1996-06-01,79.518
1996-07-01,79.972
1996-08-01,80.311
1996-09-01,80.452
1996-10-01,80.349
1996-11-01,80.021
1996-12-01,80.029
1997-01-01,80.081
1997-02-01,80.077
1997-03-01,79.975
1997-04-01,80.030
1997-05-01,80.528
1997-06-01,81.527
1997-07-01,82.316
1997-08-01,82.716
1997-09-01,82.800
1997-10-01,82.842
1997-11-01,82.936
1997-12-01,83.111
1998-01-01,83.364
1998-02-01,83.849
1998-03-01,84.279
1998-04-01,84.758
1998-05-01,85.516
1998-06-01,86.585
1998-07-01,87.702
1998-08-01,88.482
1998-09-01,89.041
1998-10-01,89.311
1998-11-01,89.406
1998-12-01,89.428
1999-01-01,89.491
1999-02-01,89.887
1999-03-01,90.564
1999-04-01,91.590
1999-05-01,92.488
1999-06-01,94.069
1999-07-01,95.471
1999-08-01,96.881
1999-09-01,97.673
1999-10-01,98.244
1999-11-01,98.590
1999-12-01,99.282
2000-01-01,100.000
2000-02-01,100.544
2000-03-01,101.268
2000-04-01,102.408
2000-05-01,104.349
2000-06-01,106.003
2000-07-01,107.522
2000-08-01,108.895
2000-09-01,109.764
2000-10-01,110.513
2000-11-01,110.892
2000-12-01,111.869
2001-01-01,112.657
2001-02-01,113.511
2001-03-01,114.485
2001-04-01,115.600
2001-05-01,116.383
2001-06-01,117.897
2001-07-01,119.656
2001-08-01,121.412
2001-09-01,122.908
2001-10-01,123.863
2001-11-01,124.740
2001-12-01,124.716
2002-01-01,125.193
2002-02-01,125.400
2002-03-01,126.503
2002-04-01,127.929
2002-05-01,129.886
2002-06-01,132.204
2002-07-01,135.182
2002-08-01,137.743
2002-09-01,139.688
2002-10-01,141.582
2002-11-01,143.290
2002-12-01,145.196
2003-01-01,146.546
2003-02-01,147.299
2003-03-01,148.377
2003-04-01,149.530
2003-05-01,150.877
2003-06-01,151.859
2003-07-01,153.501
2003-08-01,155.141
2003-09-01,157.100
2003-10-01,158.729
2003-11-01,160.591
2003-12-01,162.314
2004-01-01,163.628
2004-02-01,164.920
2004-03-01,166.611
2004-04-01,168.297
2004-05-01,170.515
2004-06-01,172.901
2004-07-01,175.739
2004-08-01,177.930
2004-09-01,179.792
2004-10-01,181.903
2004-11-01,183.690
2004-12-01,185.155
2005-01-01,187.194
2005-02-01,189.288
2005-03-01,192.168
2005-04-01,194.103
2005-05-01,195.963
2005-06-01,197.766
2005-07-01,199.864
2005-08-01,202.330
2005-09-01,204.827
2005-10-01,207.636
2005-11-01,210.302
2005-12-01,212.680
2006-01-01,213.496
2006-02-01,214.470
2006-03-01,214.327
2006-04-01,214.971
2006-05-01,215.571
2006-06-01,215.827
2006-07-01,215.248
2006-08-01,214.336
2006-09-01,214.087
2006-10-01,214.287
2006-11-01,214.240
2006-12-01,213.794
2007-01-01,212.779
2007-02-01,212.519
2007-03-01,212.397
2007-04-01,211.619
2007-05-01,210.508
2007-06-01,209.494
2007-07-01,208.365
2007-08-01,207.181
2007-09-01,206.386
2007-10-01,205.538
2007-11-01,204.375
2007-12-01,202.092
2008-01-01,200.440
2008-02-01,198.307
2008-03-01,196.523
2008-04-01,194.723
2008-05-01,194.229
2008-06-01,194.744
2008-07-01,193.699
2008-08-01,193.476
2008-09-01,191.656
2008-10-01,189.657
2008-11-01,186.517
2008-12-01,183.455
2009-01-01,180.929
2009-02-01,177.840
2009-03-01,173.604
2009-04-01,170.691
2009-05-01,171.172
2009-06-01,172.337
2009-07-01,173.914
2009-08-01,175.131
2009-09-01,174.807
2009-10-01,174.416
2009-11-01,172.653
2009-12-01,171.852
2010-01-01,171.387
2010-02-01,170.557
2010-03-01,169.262
2010-04-01,168.887
2010-05-01,170.471
2010-06-01,172.845
2010-07-01,175.020
2010-08-01,175.184
2010-09-01,174.429
2010-10-01,171.503
2010-11-01,169.532
2010-12-01,167.923
2011-01-01,165.921
2011-02-01,164.452
2011-03-01,162.336
2011-04-01,163.917
2011-05-01,165.092
2011-06-01,166.818
2011-07-01,169.538
2011-08-01,170.203
2011-09-01,169.958
2011-10-01,167.335
2011-11-01,164.865
2011-12-01,162.405
2012-01-01,160.630
2012-02-01,158.871
2012-03-01,157.398
2012-04-01,157.952
2012-05-01,160.176
2012-06-01,163.269
2012-07-01,165.170
2012-08-01,166.409
2012-09-01,166.302
2012-10-01,165.156
2012-11-01,162.883
2012-12-01,161.959
2013-01-01,161.231
2013-02-01,161.464
2013-03-01,160.253
2013-04-01,161.974
2013-05-01,164.641
2013-06-01,167.957
2013-07-01,170.466
2013-08-01,172.292
2013-09-01,173.228
2013-10-01,173.293
2013-11-01,172.719
2013-12-01,171.961
2014-01-01,171.967
2014-02-01,171.293
2014-03-01,170.613
2014-04-01,170.802
2014-05-01,172.293
2014-06-01,175.076
