Date,Indicator
1987-01-01,63.388
1987-02-01,63.936
1987-03-01,64.171
1987-04-01,64.813
1987-05-01,65.182
1987-06-01,65.547
1987-07-01,65.760
1987-08-01,66.075
1987-09-01,66.468
1987-10-01,66.768
1987-11-01,67.087
1987-12-01,67.188
1988-01-01,67.608
1988-02-01,67.438
1988-03-01,67.949
1988-04-01,67.792
1988-05-01,67.921
1988-06-01,68.139
1988-07-01,68.644
1988-08-01,69.674
1988-09-01,69.931
1988-10-01,70.102
1988-11-01,69.562
1988-12-01,69.696
1989-01-01,69.758
1989-02-01,70.231
1989-03-01,70.525
1989-04-01,70.674
1989-05-01,71.132
1989-06-01,71.519
1989-07-01,71.788
1989-08-01,71.916
1989-09-01,71.898
1989-10-01,72.048
1989-11-01,72.164
1989-12-01,72.480
1990-01-01,72.693
1990-02-01,72.919
1990-03-01,72.990
1990-04-01,73.179
1990-05-01,73.496
1990-06-01,74.100
1990-07-01,74.117
1990-08-01,74.326
1990-09-01,74.089
1990-10-01,74.115
1990-11-01,73.360
1990-12-01,73.462
1991-01-01,73.321
1991-02-01,73.255
1991-03-01,72.751
1991-04-01,72.883
1991-05-01,73.256
1991-06-01,73.485
1991-07-01,73.607
1991-08-01,73.585
1991-09-01,73.381
1991-10-01,73.577
1991-11-01,73.519
1991-12-01,73.797
1992-01-01,73.581
1992-02-01,73.558
1992-03-01,73.288
1992-04-01,73.254
1992-05-01,73.453
1992-06-01,73.602
1992-07-01,74.142
1992-08-01,74.412
1992-09-01,74.605
1992-10-01,74.376
1992-11-01,74.175
1992-12-01,74.416
1993-01-01,74.574
1993-02-01,74.680
1993-03-01,74.576
1993-04-01,74.485
1993-05-01,74.659
1993-06-01,75.128
1993-07-01,75.564
1993-08-01,75.730
1993-09-01,75.639
1993-10-01,75.816
1993-11-01,76.137
1993-12-01,76.742
1994-01-01,77.006
1994-02-01,77.094
1994-03-01,77.268
1994-04-01,77.502
1994-05-01,77.855
1994-06-01,78.279
1994-07-01,78.915
1994-08-01,79.523
1994-09-01,79.840
1994-10-01,79.866
1994-11-01,79.701
1994-12-01,80.031
1995-01-01,80.467
1995-02-01,80.936
1995-03-01,81.103
1995-04-01,81.500
1995-05-01,81.890
1995-06-01,82.528
1995-07-01,83.218
1995-08-01,83.828
1995-09-01,84.340
1995-10-01,84.571
1995-11-01,84.688
1995-12-01,84.975
1996-01-01,85.236
1996-02-01,85.676
1996-03-01,87.154
1996-04-01,87.969
1996-05-01,88.775
1996-06-01,88.621
1996-07-01,88.556
1996-08-01,88.675
1996-09-01,88.494
1996-10-01,88.525
1996-11-01,88.693
1996-12-01,88.868
1997-01-01,89.277
1997-02-01,89.385
1997-03-01,90.296
1997-04-01,90.415
1997-05-01,90.849
1997-06-01,91.006
1997-07-01,91.554
1997-08-01,91.827
1997-09-01,92.182
1997-10-01,92.406
1997-11-01,92.321
1997-12-01,92.146
1998-01-01,92.129
1998-02-01,92.368
1998-03-01,92.859
1998-04-01,93.216
1998-05-01,93.995
1998-06-01,94.452
1998-07-01,94.776
1998-08-01,95.045
1998-09-01,95.169
