Date,Indicator
1987-01-01,54.668
1987-02-01,54.891
1987-03-01,55.162
1987-04-01,55.854
1987-05-01,56.351
1987-06-01,56.858
1987-07-01,57.262
1987-08-01,57.692
1987-09-01,58.138
1987-10-01,58.526
1987-11-01,59.023
1987-12-01,59.401
1988-01-01,59.864
1988-02-01,60.123
1988-03-01,60.874
1988-04-01,61.190
1988-05-01,61.681
1988-06-01,61.543
1988-07-01,64.810
1988-08-01,65.641
1988-09-01,66.450
1988-10-01,67.474
1988-11-01,68.619
1988-12-01,69.843
1989-01-01,70.961
1989-02-01,72.272
1989-03-01,73.921
1989-04-01,75.448
1989-05-01,76.829
1989-06-01,78.308
1989-07-01,79.359
1989-08-01,80.558
1989-09-01,81.584
1989-10-01,82.439
1989-11-01,82.996
1989-12-01,83.552
1990-01-01,83.775
1990-02-01,84.084
1990-03-01,84.433
1990-04-01,85.089
1990-05-01,85.532
1990-06-01,86.008
1990-07-01,86.017
1990-08-01,85.862
1990-09-01,85.759
1990-10-01,85.319
1990-11-01,84.975
1990-12-01,83.931
1991-01-01,83.132
1991-02-01,81.873
1991-03-01,80.892
1991-04-01,80.726
1991-05-01,81.405
1991-06-01,82.197
1991-07-01,82.588
1991-08-01,82.472
1991-09-01,82.201
1991-10-01,82.023
1991-11-01,81.759
1991-12-01,81.137
1992-01-01,80.484
1992-02-01,79.868
1992-03-01,79.978
1992-04-01,80.183
1992-05-01,80.401
1992-06-01,80.268
1992-07-01,80.103
1992-08-01,79.804
1992-09-01,79.577
1992-10-01,78.478
1992-11-01,78.183
1992-12-01,77.195
1993-01-01,77.248
1993-02-01,76.323
1993-03-01,75.944
1993-04-01,75.457
1993-05-01,75.570
1993-06-01,75.404
1993-07-01,75.024
1993-08-01,74.709
1993-09-01,74.794
1993-10-01,74.532
1993-11-01,74.507
1993-12-01,73.741
1994-01-01,73.840
1994-02-01,73.471
1994-03-01,73.390
1994-04-01,73.618
1994-05-01,74.318
1994-06-01,74.814
1994-07-01,75.103
1994-08-01,74.748
1994-09-01,74.232
1994-10-01,73.986
1994-11-01,73.601
1994-12-01,73.015
1995-01-01,72.581
1995-02-01,72.530
1995-03-01,72.414
1995-04-01,72.587
1995-05-01,72.621
1995-06-01,72.480
1995-07-01,72.630
1995-08-01,72.725
1995-09-01,72.712
1995-10-01,72.335
1995-11-01,71.793
1995-12-01,71.356
1996-01-01,71.363
1996-02-01,71.394
1996-03-01,71.223
1996-04-01,71.556
1996-05-01,72.048
1996-06-01,72.235
1996-07-01,72.262
1996-08-01,72.021
1996-09-01,72.232
1996-10-01,72.068
1996-11-01,72.199
