Date,Indicator
1991-01-01,69.619
1991-02-01,69.470
1991-03-01,69.325
1991-04-01,69.719
1991-05-01,69.797
1991-06-01,70.053
1991-07-01,69.915
1991-08-01,70.088
1991-09-01,70.040
1991-10-01,70.142
1991-11-01,70.120
1991-12-01,70.009
1992-01-01,70.068
1992-02-01,70.173
1992-03-01,70.226
1992-04-01,70.218
1992-05-01,70.390
1992-06-01,70.500
1992-07-01,71.079
1992-08-01,71.135
1992-09-01,71.290
1992-10-01,71.028
1992-11-01,71.362
1992-12-01,71.432
1993-01-01,71.534
1993-02-01,71.533
1993-03-01,71.748
1993-04-01,72.225
1993-05-01,72.626
1993-06-01,72.832
1993-07-01,73.123
1993-08-01,73.267
1993-09-01,73.585
1993-10-01,73.774
1993-11-01,73.994
1993-12-01,74.367
1994-01-01,74.764
1994-02-01,75.356
1994-03-01,75.469
1994-04-01,75.516
1994-05-01,75.776
1994-06-01,76.053
1994-07-01,76.397
1994-08-01,76.585
1994-09-01,76.688
1994-10-01,77.126
1994-11-01,77.566
1994-12-01,78.041
1995-01-01,78.232
1995-02-01,78.541
1995-03-01,78.585
1995-04-01,78.608
1995-05-01,78.575
1995-06-01,78.627
1995-07-01,78.931
1995-08-01,79.323
1995-09-01,79.676
1995-10-01,79.985
1995-11-01,80.168
1995-12-01,80.473
1996-01-01,80.801
1996-02-01,81.276
1996-03-01,81.384
1996-04-01,81.664
1996-05-01,81.823
1996-06-01,82.074
1996-07-01,82.089
1996-08-01,82.407
1996-09-01,82.736
1996-10-01,83.040
1996-11-01,83.325
1996-12-01,83.424
1997-01-01,83.702
1997-02-01,83.870
1997-03-01,84.092
1997-04-01,84.516
1997-05-01,84.960
1997-06-01,85.131
1997-07-01,85.355
1997-08-01,85.552
1997-09-01,86.087
1997-10-01,86.435
1997-11-01,86.896
1997-12-01,87.194
1998-01-01,87.627
1998-02-01,87.988
1998-03-01,88.563
1998-04-01,89.167
1998-05-01,89.748
1998-06-01,90.164
1998-07-01,90.446
1998-08-01,90.764
1998-09-01,91.089
1998-10-01,91.864
1998-11-01,92.504
1998-12-01,93.079
1999-01-01,93.591
1999-02-01,94.074
1999-03-01,94.768
1999-04-01,95.136
1999-05-01,95.788
1999-06-01,96.263
1999-07-01,96.914
1999-08-01,97.327
1999-09-01,97.788
1999-10-01,98.496
1999-11-01,99.085
1999-12-01,99.926
2000-01-01,100.378
2000-02-01,101.290
2000-03-01,101.676
2000-04-01,102.703
2000-05-01,103.267
2000-06-01,104.137
2000-07-01,104.317
2000-08-01,104.701
2000-09-01,104.779
2000-10-01,105.422
2000-11-01,106.038
2000-12-01,106.576
2001-01-01,107.073
2001-02-01,107.431
2001-03-01,107.818
2001-04-01,108.355
2001-05-01,108.648
2001-06-01,109.306
2001-07-01,109.670
2001-08-01,110.192
2001-09-01,110.669
2001-10-01,111.054
2001-11-01,111.176
2001-12-01,111.298
2002-01-01,111.669
2002-02-01,112.279
2002-03-01,112.697
2002-04-01,112.776
2002-05-01,112.940
2002-06-01,113.253
2002-07-01,113.667
2002-08-01,114.023
2002-09-01,114.170
2002-10-01,114.600
2002-11-01,114.927
2002-12-01,115.259
2003-01-01,115.655
2003-02-01,115.957
2003-03-01,116.683
2003-04-01,116.601
2003-05-01,116.856
2003-06-01,116.822
2003-07-01,117.037
2003-08-01,117.321
2003-09-01,117.724
2003-10-01,118.029
2003-11-01,118.445
2003-12-01,118.694
2004-01-01,119.297
2004-02-01,119.574
2004-03-01,120.151
2004-04-01,120.866
2004-05-01,120.941
2004-06-01,120.895
2004-07-01,121.290
2004-08-01,121.725
2004-09-01,122.243
2004-10-01,122.724
2004-11-01,123.233
2004-12-01,123.949
2005-01-01,124.637
2005-02-01,125.444
2005-03-01,126.191
2005-04-01,127.007
2005-05-01,127.291
2005-06-01,127.815
2005-07-01,127.764
2005-08-01,127.926
2005-09-01,127.946
2005-10-01,128.847
2005-11-01,129.746
2005-12-01,130.705
2006-01-01,131.709
2006-02-01,132.337
2006-03-01,132.652
2006-04-01,132.950
2006-05-01,133.025
2006-06-01,133.099
2006-07-01,133.143
2006-08-01,133.078
2006-09-01,133.043
2006-10-01,133.704
2006-11-01,134.078
2006-12-01,134.647
2007-01-01,134.984
2007-02-01,135.606
2007-03-01,135.863
2007-04-01,136.123
2007-05-01,135.406
2007-06-01,134.892
2007-07-01,134.092
2007-08-01,133.563
2007-09-01,133.046
2007-10-01,132.670
2007-11-01,131.363
2007-12-01,130.442
2008-01-01,129.699
2008-02-01,128.706
2008-03-01,127.496
2008-04-01,125.602
2008-05-01,124.627
2008-06-01,123.079
2008-07-01,121.939
2008-08-01,121.096
2008-09-01,120.121
2008-10-01,118.683
2008-11-01,116.699
2008-12-01,113.979
2009-01-01,111.453
2009-02-01,109.401
2009-03-01,108.070
2009-04-01,107.308
2009-05-01,106.133
2009-06-01,105.854
2009-07-01,107.097
2009-08-01,107.919
2009-09-01,108.743
2009-10-01,109.166
2009-11-01,109.793
2009-12-01,109.838
2010-01-01,109.270
2010-02-01,108.722
2010-03-01,107.021
2010-04-01,107.612
2010-05-01,107.826
2010-06-01,107.505
2010-07-01,106.650
2010-08-01,105.392
2010-09-01,103.952
2010-10-01,102.543
2010-11-01,101.518
2010-12-01,101.400
2011-01-01,102.533
2011-02-01,103.806
2011-03-01,103.623
2011-04-01,103.563
2011-05-01,102.545
2011-06-01,101.949
2011-07-01,101.207
2011-08-01,98.660
2011-09-01,93.884
2011-10-01,90.684
2011-11-01,89.696
2011-12-01,88.589
2012-01-01,87.321
2012-02-01,85.859
2012-03-01,85.152
2012-04-01,85.714
2012-05-01,87.504
2012-06-01,89.609
2012-07-01,91.248
2012-08-01,92.804
2012-09-01,94.161
2012-10-01,95.173
2012-11-01,96.542
2012-12-01,97.370
2013-01-01,99.010
2013-02-01,99.862
2013-03-01,101.010
2013-04-01,103.185
2013-05-01,104.926
2013-06-01,106.765
2013-07-01,108.467
2013-08-01,110.333
2013-09-01,112.065
2013-10-01,113.327
2013-11-01,114.283
2013-12-01,114.933
2014-01-01,115.439
2014-02-01,115.565
2014-03-01,116.393
2014-04-01,116.790
2014-05-01,116.483
2014-06-01,116.189
2014-07-01,116.210
2014-08-01,116.640
2014-09-01,117.409
2014-10-01,118.480
2014-11-01,119.730
2014-12-01,120.561
2015-01-01,120.896
2015-02-01,121.563
2015-03-01,122.086
2015-04-01,122.107
2015-05-01,122.424
2015-06-01,122.894
2015-07-01,123.542
2015-08-01,123.905
2015-09-01,124.967
2015-10-01,125.739
2015-11-01,126.362
2015-12-01,126.875
2016-01-01,127.692
2016-02-01,128.687
2016-03-01,129.332
2016-04-01,129.664
2016-05-01,130.103
2016-06-01,130.284
2016-07-01,130.510
2016-08-01,130.937
2016-09-01,131.875
2016-10-01,133.064
2016-11-01,133.720
2016-12-01,134.413
2017-01-01,134.727
2017-02-01,135.401
2017-03-01,136.070
2017-04-01,136.930
2017-05-01,137.228
2017-06-01,137.510
2017-07-01,137.926
2017-08-01,138.482
2017-09-01,139.471
2017-10-01,139.879
2017-11-01,140.579
2017-12-01,141.526
2018-01-01,143.211
2018-02-01,143.863
2018-03-01,144.163
2018-04-01,144.328
2018-05-01,144.988
2018-06-01,145.403
2018-07-01,146.067
2018-08-01,146.657
2018-09-01,147.474
2018-10-01,148.226
