Date,Indicator
1990-01-01,58.885
1990-02-01,60.962
1990-03-01,62.953
1990-04-01,65.457
1990-05-01,66.553
1990-06-01,67.423
1990-07-01,67.578
1990-08-01,67.853
1990-09-01,67.511
1990-10-01,67.255
1990-11-01,66.932
1990-12-01,66.774
1991-01-01,66.257
1991-02-01,65.609
1991-03-01,65.132
1991-04-01,65.452
1991-05-01,65.751
1991-06-01,66.070
1991-07-01,66.249
1991-08-01,66.341
1991-09-01,66.407
1991-10-01,66.166
1991-11-01,66.177
1991-12-01,66.084
1992-01-01,66.321
1992-02-01,66.483
1992-03-01,66.812
1992-04-01,67.241
1992-05-01,67.297
1992-06-01,67.318
1992-07-01,67.320
1992-08-01,67.112
1992-09-01,66.897
1992-10-01,67.430
1992-11-01,67.591
1992-12-01,67.850
1993-01-01,68.208
1993-02-01,68.646
1993-03-01,68.787
1993-04-01,68.289
1993-05-01,67.865
1993-06-01,67.577
1993-07-01,67.547
1993-08-01,68.010
1993-09-01,68.724
1993-10-01,69.151
1993-11-01,69.659
1993-12-01,69.903
1994-01-01,70.567
1994-02-01,70.409
1994-03-01,70.383
1994-04-01,70.656
1994-05-01,71.222
1994-06-01,71.406
1994-07-01,71.485
1994-08-01,71.368
1994-09-01,71.471
1994-10-01,71.696
1994-11-01,72.003
1994-12-01,72.120
1995-01-01,72.504
1995-02-01,72.004
1995-03-01,71.963
1995-04-01,71.552
1995-05-01,71.567
1995-06-01,71.434
1995-07-01,71.976
1995-08-01,72.339
1995-09-01,72.608
1995-10-01,72.805
1995-11-01,72.957
1995-12-01,73.238
1996-01-01,73.173
1996-02-01,73.278
1996-03-01,73.735
1996-04-01,73.923
1996-05-01,73.904
1996-06-01,74.005
1996-07-01,73.994
1996-08-01,74.451
1996-09-01,74.282
1996-10-01,74.681
1996-11-01,74.724
1996-12-01,75.151
1997-01-01,75.726
1997-02-01,76.334
1997-03-01,76.865
1997-04-01,77.862
1997-05-01,78.780
1997-06-01,79.653
1997-07-01,80.667
1997-08-01,81.108
1997-09-01,81.692
1997-10-01,82.055
1997-11-01,82.769
1997-12-01,83.670
1998-01-01,84.482
1998-02-01,85.653
1998-03-01,86.303
1998-04-01,87.002
1998-05-01,87.577
1998-06-01,88.384
1998-07-01,89.158
1998-08-01,89.768
1998-09-01,90.479
1998-10-01,91.138
1998-11-01,91.821
1998-12-01,92.134
1999-01-01,92.713
1999-02-01,93.097
1999-03-01,93.884
1999-04-01,94.695
1999-05-01,95.434
1999-06-01,96.334
1999-07-01,96.756
1999-08-01,97.461
1999-09-01,98.199
1999-10-01,99.213
1999-11-01,100.045
1999-12-01,100.528
2000-01-01,101.077
2000-02-01,101.658
2000-03-01,102.944
2000-04-01,103.482
2000-05-01,104.217
2000-06-01,104.433
2000-07-01,104.936
2000-08-01,105.220
2000-09-01,105.624
2000-10-01,105.817
2000-11-01,106.401
2000-12-01,107.289
2001-01-01,107.769
2001-02-01,107.910
2001-03-01,108.145
2001-04-01,109.034
2001-05-01,109.237
2001-06-01,109.740
2001-07-01,109.991
2001-08-01,110.554
2001-09-01,111.211
2001-10-01,111.595
2001-11-01,112.036
2001-12-01,112.068
2002-01-01,112.836
2002-02-01,113.264
2002-03-01,113.573
2002-04-01,113.525
2002-05-01,113.729
2002-06-01,114.054
2002-07-01,114.455
2002-08-01,114.755
2002-09-01,115.046
2002-10-01,115.434
2002-11-01,115.908
2002-12-01,116.630
2003-01-01,116.846
2003-02-01,117.480
2003-03-01,117.999
2003-04-01,118.467
2003-05-01,118.885
2003-06-01,119.361
2003-07-01,119.965
2003-08-01,121.017
2003-09-01,121.699
2003-10-01,122.835
2003-11-01,123.520
2003-12-01,124.835
2004-01-01,125.583
2004-02-01,126.582
2004-03-01,127.526
2004-04-01,128.597
2004-05-01,129.880
2004-06-01,131.095
2004-07-01,132.257
2004-08-01,133.120
2004-09-01,134.234
2004-10-01,135.237
2004-11-01,137.285
2004-12-01,139.115
2005-01-01,141.627
2005-02-01,143.035
2005-03-01,145.332
2005-04-01,146.770
2005-05-01,148.772
2005-06-01,150.787
2005-07-01,152.830
2005-08-01,155.106
2005-09-01,157.527
2005-10-01,159.834
2005-11-01,162.483
2005-12-01,164.827
2006-01-01,167.420
2006-02-01,169.474
2006-03-01,171.798
2006-04-01,173.089
2006-05-01,174.690
2006-06-01,176.537
2006-07-01,178.278
2006-08-01,179.769
2006-09-01,181.020
2006-10-01,182.100
2006-11-01,183.417
2006-12-01,184.736
2007-01-01,186.384
2007-02-01,188.018
2007-03-01,189.546
2007-04-01,189.958
2007-05-01,190.524
2007-06-01,190.381
2007-07-01,190.199
2007-08-01,189.577
2007-09-01,189.147
2007-10-01,187.875
2007-11-01,186.461
2007-12-01,185.733
2008-01-01,184.466
