Date,Indicator
1987-01-01,53.531
1987-02-01,53.499
1987-03-01,53.680
1987-04-01,53.754
1987-05-01,54.714
1987-06-01,55.121
1987-07-01,55.740
1987-08-01,56.103
1987-09-01,56.509
1987-10-01,56.608
1987-11-01,56.603
1987-12-01,56.379
1988-01-01,56.437
1988-02-01,56.454
1988-03-01,57.165
1988-04-01,57.656
1988-05-01,58.251
1988-06-01,59.228
1988-07-01,59.701
1988-08-01,60.320
1988-09-01,60.595
1988-10-01,60.837
1988-11-01,60.881
1988-12-01,61.057
1989-01-01,61.408
1989-02-01,61.247
1989-03-01,61.373
1989-04-01,61.566
1989-05-01,62.630
1989-06-01,63.127
1989-07-01,63.776
1989-08-01,64.594
1989-09-01,65.036
1989-10-01,65.228
1989-11-01,64.737
1989-12-01,64.940
1990-01-01,64.779
1990-02-01,65.132
1990-03-01,65.443
1990-04-01,66.514
1990-05-01,67.069
1990-06-01,67.942
1990-07-01,68.457
1990-08-01,68.951
1990-09-01,69.108
1990-10-01,68.971
1990-11-01,68.855
1990-12-01,68.525
1991-01-01,68.235
1991-02-01,67.961
1991-03-01,68.180
1991-04-01,69.105
1991-05-01,69.922
1991-06-01,70.545
1991-07-01,71.089
1991-08-01,71.306
1991-09-01,71.648
1991-10-01,71.525
1991-11-01,71.419
1991-12-01,71.005
1992-01-01,71.159
1992-02-01,71.215
1992-03-01,71.742
1992-04-01,72.159
1992-05-01,72.700
1992-06-01,73.159
1992-07-01,73.397
1992-08-01,73.771
1992-09-01,74.069
1992-10-01,74.211
1992-11-01,74.301
1992-12-01,74.153
1993-01-01,74.290
1993-02-01,73.957
1993-03-01,74.082
1993-04-01,74.625
1993-05-01,75.471
1993-06-01,76.067
1993-07-01,76.526
1993-08-01,76.671
1993-09-01,77.115
1993-10-01,77.377
1993-11-01,77.872
1993-12-01,78.050
1994-01-01,78.303
1994-02-01,78.172
1994-03-01,78.288
1994-04-01,78.793
1994-05-01,79.645
1994-06-01,80.154
1994-07-01,80.464
1994-08-01,80.681
1994-09-01,80.800
1994-10-01,81.026
1994-11-01,81.322
1994-12-01,81.134
1995-01-01,81.124
1995-02-01,80.753
1995-03-01,81.032
1995-04-01,81.892
1995-05-01,82.635
1995-06-01,83.696
1995-07-01,83.713
1995-08-01,84.182
1995-09-01,84.316
1995-10-01,84.665
1995-11-01,84.611
1995-12-01,84.389
1996-01-01,84.144
1996-02-01,84.193
1996-03-01,84.823
1996-04-01,85.959
1996-05-01,86.548
1996-06-01,87.097
1996-07-01,87.600
1996-08-01,87.779
1996-09-01,87.900
1996-10-01,87.918
1996-11-01,87.848
1996-12-01,87.688
1997-01-01,87.212
1997-02-01,87.616
1997-03-01,88.155
1997-04-01,88.599
1997-05-01,89.183
1997-06-01,89.329
1997-07-01,90.064
1997-08-01,89.915
1997-09-01,90.372
1997-10-01,89.986
1997-11-01,90.494
1997-12-01,90.373
1998-01-01,90.783
1998-02-01,90.763
1998-03-01,91.101
1998-04-01,91.875
1998-05-01,92.607
1998-06-01,93.626
1998-07-01,93.937
1998-08-01,94.103
1998-09-01,94.168
1998-10-01,94.342
1998-11-01,94.543
1998-12-01,94.594
1999-01-01,94.953
1999-02-01,94.935
1999-03-01,95.673
1999-04-01,96.627
1999-05-01,97.366
1999-06-01,97.861
1999-07-01,98.062
1999-08-01,98.540
1999-09-01,98.761
1999-10-01,99.217
1999-11-01,99.540
1999-12-01,99.733
2000-01-01,100.000
2000-02-01,99.633
2000-03-01,100.353
2000-04-01,101.420
2000-05-01,102.304
2000-06-01,102.652
2000-07-01,102.602
2000-08-01,102.916
2000-09-01,103.052
2000-10-01,103.592
2000-11-01,103.447
2000-12-01,103.917
2001-01-01,103.936
2001-02-01,103.935
2001-03-01,104.065
2001-04-01,104.373
2001-05-01,105.368
2001-06-01,106.313
2001-07-01,107.199
2001-08-01,107.824
2001-09-01,107.917
2001-10-01,107.484
2001-11-01,106.630
2001-12-01,106.096
2002-01-01,106.211
2002-02-01,106.446
2002-03-01,106.945
2002-04-01,107.819
2002-05-01,108.693
2002-06-01,109.786
2002-07-01,110.248
2002-08-01,110.444
2002-09-01,110.202
2002-10-01,110.161
2002-11-01,109.653
2002-12-01,109.981
2003-01-01,110.151
2003-02-01,110.576
2003-03-01,110.819
2003-04-01,111.877
2003-05-01,113.036
2003-06-01,114.032
2003-07-01,114.714
2003-08-01,115.551
2003-09-01,116.078
2003-10-01,116.461
2003-11-01,116.122
2003-12-01,116.139
2004-01-01,115.619
2004-02-01,115.466
2004-03-01,115.587
2004-04-01,117.052
2004-05-01,117.895
2004-06-01,118.633
2004-07-01,119.021
2004-08-01,119.457
2004-09-01,119.754
2004-10-01,119.550
2004-11-01,119.405
2004-12-01,119.584
2005-01-01,120.100
2005-02-01,120.111
2005-03-01,119.724
2005-04-01,120.653
2005-05-01,121.874
2005-06-01,122.433
2005-07-01,122.776
2005-08-01,123.164
2005-09-01,123.173
2005-10-01,123.127
2005-11-01,122.721
2005-12-01,122.709
2006-01-01,122.117
2006-02-01,121.037
2006-03-01,120.579
2006-04-01,120.853
2006-05-01,121.803
2006-06-01,122.931
2006-07-01,123.492
2006-08-01,123.388
2006-09-01,122.271
2006-10-01,121.434
2006-11-01,120.302
2006-12-01,119.595
2007-01-01,118.614
2007-02-01,117.619
2007-03-01,117.600
2007-04-01,117.567
2007-05-01,118.369
2007-06-01,118.350
2007-07-01,118.679
2007-08-01,118.355
2007-09-01,117.352
2007-10-01,115.913
2007-11-01,113.274
2007-12-01,112.044
2008-01-01,108.493
2008-02-01,106.821
2008-03-01,106.424
2008-04-01,109.546
2008-05-01,108.884
2008-06-01,109.679
2008-07-01,109.374
2008-08-01,110.537
2008-09-01,109.873
2008-10-01,108.759
2008-11-01,107.428
2008-12-01,105.210
2009-01-01,102.892
2009-02-01,97.755
2009-03-01,96.864
2009-04-01,98.067
2009-05-01,102.113
2009-06-01,106.375
2009-07-01,107.930
2009-08-01,107.416
2009-09-01,105.753
2009-10-01,104.968
2009-11-01,104.748
2009-12-01,103.863
2010-01-01,103.289
2010-02-01,101.531
2010-03-01,103.318
2010-04-01,104.773
2010-05-01,105.848
2010-06-01,107.262
2010-07-01,107.310
2010-08-01,106.997
2010-09-01,103.782
2010-10-01,102.131
2010-11-01,100.035
2010-12-01,100.205
2011-01-01,99.129
2011-02-01,98.521
2011-03-01,97.023
2011-04-01,98.101
2011-05-01,99.101
2011-06-01,100.650
2011-07-01,101.644
2011-08-01,101.962
2011-09-01,100.666
2011-10-01,99.679
2011-11-01,98.926
2011-12-01,97.750
2012-01-01,95.521
2012-02-01,94.217
2012-03-01,94.658
2012-04-01,97.044
2012-05-01,99.681
2012-06-01,101.904
2012-07-01,102.331
2012-08-01,103.125
2012-09-01,102.093
2012-10-01,101.608
2012-11-01,100.881
2012-12-01,100.715
2013-01-01,100.002
2013-02-01,99.438
2013-03-01,100.033
2013-04-01,102.107
2013-05-01,103.681
2013-06-01,105.761
2013-07-01,106.329
2013-08-01,106.654
2013-09-01,106.756
2013-10-01,105.803
2013-11-01,105.743
2013-12-01,104.204
2014-01-01,104.020
2014-02-01,102.383
2014-03-01,103.954
2014-04-01,105.001
2014-05-01,106.145
2014-06-01,106.560
2014-07-01,107.129
2014-08-01,107.363
2014-09-01,107.322
2014-10-01,106.615
2014-11-01,106.355
2014-12-01,105.754
2015-01-01,105.605
2015-02-01,104.356
2015-03-01,105.091
2015-04-01,106.195
2015-05-01,107.955
2015-06-01,109.371
2015-07-01,110.080
2015-08-01,109.746
2015-09-01,109.317
2015-10-01,108.630
2015-11-01,108.759
2015-12-01,108.651
2016-01-01,108.809
2016-02-01,107.913
2016-03-01,108.119
2016-04-01,109.075
2016-05-01,110.603
2016-06-01,112.092
2016-07-01,112.577
2016-08-01,112.716
2016-09-01,112.409
2016-10-01,112.993
2016-11-01,113.086
2016-12-01,113.359
2017-01-01,113.318
2017-02-01,113.091
2017-03-01,113.019
2017-04-01,113.578
2017-05-01,114.950
2017-06-01,116.051
2017-07-01,116.888
2017-08-01,117.630
2017-09-01,118.431
2017-10-01,118.147
2017-11-01,117.474
2017-12-01,117.055
2018-01-01,117.264
2018-02-01,117.935
2018-03-01,118.145
2018-04-01,118.995
2018-05-01,120.578
2018-06-01,121.827
2018-07-01,123.484
2018-08-01,124.083
2018-09-01,124.334
2018-10-01,123.616
2018-11-01,122.741
2018-12-01,122.392
2019-01-01,121.614
2019-02-01,121.454
2019-03-01,122.347
2019-04-01,123.244
2019-05-01,124.926
2019-06-01,126.056
2019-07-01,127.374
2019-08-01,127.734
2019-09-01,128.371
2019-10-01,127.698
2019-11-01,127.605
2019-12-01,126.686
2020-01-01,126.699
2020-02-01,127.018
2020-03-01,128.723
2020-04-01,130.515
2020-05-01,131.947
2020-06-01,132.721
2020-07-01,134.328
2020-08-01,136.548
2020-09-01,138.165
2020-10-01,140.114
2020-11-01,140.438
2020-12-01,141.783
2021-01-01,141.988
2021-02-01,142.707
2021-03-01,145.315
2021-04-01,147.917
2021-05-01,151.100
2021-06-01,154.703
2021-07-01,156.498
2021-08-01,157.647
2021-09-01,157.887
2021-10-01,158.936
2021-11-01,159.650
2021-12-01,160.596
2022-01-01,161.394
2022-02-01,162.879
2022-03-01,166.675
2022-04-01,169.106
2022-05-01,172.210
2022-06-01,174.341
2022-07-01,175.989
2022-08-01,175.809
2022-09-01,174.487
2022-10-01,172.680
2022-11-01,171.529
2022-12-01,170.220
2023-01-01,169.390
2023-02-01,169.337
2023-03-01,170.441
2023-04-01,174.029
2023-05-01,178.696
2023-06-01,181.445
2023-07-01,182.959
2023-08-01,182.596
2023-09-01,183.261
2023-10-01,183.693
2023-11-01,184.270
2023-12-01,182.840
2024-01-01,180.991
2024-02-01,180.951
2024-03-01,185.432
2024-04-01,188.898
2024-05-01,192.150
2024-06-01,193.587
2024-07-01,195.714
