Date,Indicator
1975-01-01,25.340
1975-02-01,25.400
1975-03-01,25.420
1975-04-01,25.390
1975-05-01,25.400
1975-06-01,25.430
1975-07-01,25.550
1975-08-01,25.730
1975-09-01,25.970
1975-10-01,26.200
1975-11-01,26.430
1975-12-01,26.540
1976-01-01,26.670
1976-02-01,26.730
1976-03-01,26.910
1976-04-01,27.100
1976-05-01,27.350
1976-06-01,27.480
1976-07-01,27.700
1976-08-01,27.890
1976-09-01,28.070
1976-10-01,28.200
1976-11-01,28.410
1976-12-01,28.700
1977-01-01,28.980
1977-02-01,29.340
1977-03-01,29.700
1977-04-01,30.160
1977-05-01,30.450
1977-06-01,30.700
1977-07-01,31.000
1977-08-01,31.330
1977-09-01,31.730
1977-10-01,32.170
1977-11-01,32.550
1977-12-01,32.890
1978-01-01,33.260
1978-02-01,33.650
1978-03-01,34.060
1978-04-01,34.430
1978-05-01,34.830
1978-06-01,35.360
1978-07-01,35.840
1978-08-01,36.320
1978-09-01,36.710
1978-10-01,37.110
1978-11-01,37.560
1978-12-01,38.070
1979-01-01,38.630
1979-02-01,39.140
1979-03-01,39.600
1979-04-01,40.020
1979-05-01,40.460
1979-06-01,40.960
1979-07-01,41.390
1979-08-01,41.800
1979-09-01,42.190
1979-10-01,42.600
1979-11-01,42.980
1979-12-01,43.300
1980-01-01,43.580
1980-02-01,43.860
1980-03-01,44.180
1980-04-01,44.490
1980-05-01,44.720
1980-06-01,44.950
1980-07-01,45.230
1980-08-01,45.490
1980-09-01,45.760
1980-10-01,46.000
1980-11-01,46.270
1980-12-01,46.510
1981-01-01,46.710
1981-02-01,46.930
1981-03-01,47.150
1981-04-01,47.460
1981-05-01,47.720
1981-06-01,47.980
1981-07-01,48.180
1981-08-01,48.410
1981-09-01,48.550
1981-10-01,48.690
1981-11-01,48.790
1981-12-01,48.880
1982-01-01,48.960
1982-02-01,49.070
1982-03-01,49.000
1982-04-01,48.960
1982-05-01,48.950
1982-06-01,48.890
1982-07-01,48.830
1982-08-01,48.780
1982-09-01,48.850
1982-10-01,48.930
1982-11-01,49.030
1982-12-01,49.180
1983-01-01,49.390
1983-02-01,49.670
1983-03-01,49.830
1983-04-01,50.000
1983-05-01,50.160
1983-06-01,50.340
1983-07-01,50.570
1983-08-01,50.760
1983-09-01,50.940
1983-10-01,51.110
1983-11-01,51.300
1983-12-01,51.500
1984-01-01,51.700
1984-02-01,51.900
1984-03-01,52.110
1984-04-01,52.310
1984-05-01,52.540
1984-06-01,52.760
1984-07-01,52.980
1984-08-01,53.190
1984-09-01,53.390
1984-10-01,53.580
1984-11-01,53.720
1984-12-01,53.910
1985-01-01,54.150
1985-02-01,54.430
1985-03-01,54.720
1985-04-01,55.000
1985-05-01,55.310
1985-06-01,55.610
1985-07-01,55.920
1985-08-01,56.260
1985-09-01,56.660
1985-10-01,57.080
1985-11-01,57.540
1985-12-01,57.940
1986-01-01,58.360
1986-02-01,58.750
1986-03-01,59.170
1986-04-01,59.620
1986-05-01,60.060
1986-06-01,60.530
1986-07-01,61.020
1986-08-01,61.500
1986-09-01,61.990
1986-10-01,62.450
1986-11-01,62.920
1986-12-01,63.510
1987-01-01,63.964
1987-02-01,64.422
1987-03-01,64.734
