Date,Indicator
1991-01-01,58.244
1991-02-01,57.763
1991-03-01,57.629
1991-04-01,57.850
1991-05-01,58.364
1991-06-01,58.901
1991-07-01,59.290
1991-08-01,59.646
1991-09-01,59.698
1991-10-01,59.842
1991-11-01,59.709
1991-12-01,59.778
1992-01-01,59.564
1992-02-01,59.473
1992-03-01,59.558
1992-04-01,60.161
1992-05-01,60.612
1992-06-01,60.924
1992-07-01,61.148
1992-08-01,61.509
1992-09-01,61.676
1992-10-01,61.551
1992-11-01,61.358
1992-12-01,61.436
1993-01-01,61.360
1993-02-01,61.317
1993-03-01,61.202
1993-04-01,61.576
1993-05-01,62.065
1993-06-01,62.743
1993-07-01,63.206
1993-08-01,63.674
1993-09-01,63.831
1993-10-01,64.086
1993-11-01,64.287
1993-12-01,64.390
1994-01-01,64.301
1994-02-01,64.312
1994-03-01,64.600
1994-04-01,64.902
1994-05-01,65.417
1994-06-01,66.013
1994-07-01,66.617
1994-08-01,67.150
1994-09-01,67.478
1994-10-01,67.652
1994-11-01,67.661
1994-12-01,67.936
1995-01-01,68.721
1995-02-01,70.474
1995-03-01,70.246
1995-04-01,69.820
1995-05-01,70.053
1995-06-01,70.598
1995-07-01,71.145
1995-08-01,71.761
1995-09-01,72.399
1995-10-01,72.750
1995-11-01,73.111
1995-12-01,73.203
1996-01-01,73.329
1996-02-01,73.823
1996-03-01,74.202
1996-04-01,74.995
1996-05-01,75.718
1996-06-01,76.527
1996-07-01,77.288
1996-08-01,77.967
1996-09-01,78.512
1996-10-01,78.975
1996-11-01,79.243
1996-12-01,79.189
1997-01-01,79.103
1997-02-01,78.914
1997-03-01,79.698
1997-04-01,80.495
1997-05-01,81.447
1997-06-01,82.214
1997-07-01,82.795
1997-08-01,83.199
1997-09-01,84.002
1997-10-01,84.412
1997-11-01,84.844
1997-12-01,84.812
1998-01-01,84.978
1998-02-01,85.407
1998-03-01,85.670
1998-04-01,86.378
1998-05-01,87.254
1998-06-01,88.023
1998-07-01,88.786
1998-08-01,89.387
1998-09-01,90.009
1998-10-01,90.420
1998-11-01,91.021
1998-12-01,91.614
1999-01-01,92.258
1999-02-01,92.689
1999-03-01,92.816
1999-04-01,92.950
1999-05-01,93.816
1999-06-01,94.826
1999-07-01,96.224
1999-08-01,97.015
1999-09-01,98.029
1999-10-01,98.479
1999-11-01,99.104
1999-12-01,99.644
2000-01-01,100.000
2000-02-01,100.440
2000-03-01,100.650
2000-04-01,101.003
2000-05-01,102.093
2000-06-01,103.194
2000-07-01,104.398
2000-08-01,104.700
2000-09-01,105.316
2000-10-01,105.576
2000-11-01,106.576
2000-12-01,106.900
2001-01-01,107.179
2001-02-01,106.984
2001-03-01,107.277
2001-04-01,107.603
2001-05-01,108.302
2001-06-01,109.065
2001-07-01,110.083
2001-08-01,110.912
2001-09-01,111.529
2001-10-01,111.658
2001-11-01,111.469
2001-12-01,111.520
2002-01-01,111.310
2002-02-01,111.530
2002-03-01,111.534
2002-04-01,111.565
2002-05-01,112.226
2002-06-01,113.325
2002-07-01,114.444
2002-08-01,115.037
2002-09-01,115.484
2002-10-01,115.499
2002-11-01,116.123
2002-12-01,115.924
2003-01-01,115.518
2003-02-01,114.676
2003-03-01,115.297
2003-04-01,116.339
2003-05-01,117.439
2003-06-01,117.768
2003-07-01,118.194
2003-08-01,118.356
2003-09-01,118.877
2003-10-01,119.522
2003-11-01,119.813
2003-12-01,119.823
2004-01-01,119.575
2004-02-01,119.296
2004-03-01,119.911
2004-04-01,120.486
2004-05-01,121.319
2004-06-01,121.633
2004-07-01,122.012
2004-08-01,122.257
2004-09-01,122.763
2004-10-01,123.027
2004-11-01,123.253
2004-12-01,123.210
2005-01-01,123.058
2005-02-01,123.186
2005-03-01,123.463
2005-04-01,124.326
2005-05-01,125.317
2005-06-01,125.474
2005-07-01,125.767
2005-08-01,125.648
2005-09-01,126.028
2005-10-01,126.278
2005-11-01,126.684
2005-12-01,127.048
2006-01-01,126.663
2006-02-01,126.389
2006-03-01,126.122
2006-04-01,124.295
2006-05-01,123.777
2006-06-01,123.119
2006-07-01,123.244
2006-08-01,123.000
2006-09-01,122.538
2006-10-01,121.786
2006-11-01,120.935
2006-12-01,119.506
2007-01-01,117.961
2007-02-01,116.850
2007-03-01,116.442
2007-04-01,114.378
2007-05-01,112.161
2007-06-01,110.719
2007-07-01,111.864
2007-08-01,111.588
2007-09-01,110.830
2007-10-01,108.153
2007-11-01,105.240
2007-12-01,103.303
2008-01-01,100.167
2008-02-01,97.609
2008-03-01,95.571
2008-04-01,93.760
2008-05-01,92.755
2008-06-01,92.682
2008-07-01,93.207
2008-08-01,92.438
2008-09-01,90.166
2008-10-01,86.099
2008-11-01,83.424
2008-12-01,80.895
2009-01-01,77.468
2009-02-01,74.512
2009-03-01,70.939
2009-04-01,69.917
2009-05-01,70.055
2009-06-01,69.485
2009-07-01,70.237
2009-08-01,71.591
2009-09-01,72.808
2009-10-01,72.876
2009-11-01,72.410
2009-12-01,72.557
2010-01-01,71.836
2010-02-01,70.547
2010-03-01,67.685
2010-04-01,67.813
2010-05-01,68.343
2010-06-01,70.044
2010-07-01,71.166
2010-08-01,71.503
2010-09-01,70.585
2010-10-01,69.237
2010-11-01,68.101
2010-12-01,68.070
2011-01-01,67.633
2011-02-01,67.579
2011-03-01,65.184
2011-04-01,64.471
2011-05-01,65.699
2011-06-01,69.475
2011-07-01,72.627
2011-08-01,73.603
2011-09-01,74.160
2011-10-01,72.803
2011-11-01,71.805
2011-12-01,70.464
2012-01-01,70.277
2012-02-01,69.948
2012-03-01,68.126
2012-04-01,67.866
2012-05-01,71.202
2012-06-01,75.084
2012-07-01,77.651
2012-08-01,79.483
2012-09-01,80.113
2012-10-01,80.819
2012-11-01,80.749
2012-12-01,81.141
2013-01-01,81.264
2013-02-01,80.885
2013-03-01,81.228
2013-04-01,82.659
2013-05-01,85.860
2013-06-01,88.383
2013-07-01,90.728
2013-08-01,92.557
2013-09-01,93.886
2013-10-01,94.772
2013-11-01,94.717
2013-12-01,94.596
2014-01-01,93.921
2014-02-01,93.418
2014-03-01,93.749
2014-04-01,94.808
2014-05-01,96.129
2014-06-01,97.305
2014-07-01,98.124
2014-08-01,98.723
2014-09-01,98.357
2014-10-01,98.242
2014-11-01,97.297
2014-12-01,96.912
2015-01-01,96.697
2015-02-01,97.093
2015-03-01,97.900
2015-04-01,99.443
2015-05-01,100.991
2015-06-01,102.659
2015-07-01,103.306
2015-08-01,103.729
2015-09-01,103.528
2015-10-01,103.198
2015-11-01,103.238
2015-12-01,103.381
2016-01-01,103.181
2016-02-01,103.165
2016-03-01,103.729
2016-04-01,105.019
2016-05-01,106.325
2016-06-01,107.886
2016-07-01,109.146
2016-08-01,109.856
2016-09-01,110.030
2016-10-01,110.034
2016-11-01,109.917
2016-12-01,109.656
2017-01-01,109.185
2017-02-01,109.569
2017-03-01,111.240
2017-04-01,113.212
2017-05-01,114.464
2017-06-01,116.298
2017-07-01,117.027
2017-08-01,117.696
2017-09-01,117.542
2017-10-01,117.794
2017-11-01,117.429
2017-12-01,117.301
2018-01-01,117.405
2018-02-01,118.636
2018-03-01,119.824
2018-04-01,121.576
2018-05-01,122.439
2018-06-01,123.648
2018-07-01,124.084
2018-08-01,124.730
2018-09-01,124.793
2018-10-01,124.559
2018-11-01,123.981
2018-12-01,123.397
2019-01-01,123.137
2019-02-01,123.224
2019-03-01,123.692
2019-04-01,125.720
2019-05-01,127.242
2019-06-01,128.902
2019-07-01,129.338
2019-08-01,129.316
