Date,Indicator
1987-01-01,64.410
1987-02-01,65.132
1987-03-01,65.998
1987-04-01,66.639
1987-05-01,67.445
1987-06-01,68.517
1987-07-01,69.387
1987-08-01,70.254
1987-09-01,71.396
1987-10-01,72.318
1987-11-01,73.159
1987-12-01,73.586
1988-01-01,74.402
1988-02-01,75.288
1988-03-01,76.395
1988-04-01,77.302
1988-05-01,78.380
1988-06-01,79.341
1988-07-01,80.775
1988-08-01,81.929
1988-09-01,83.158
1988-10-01,83.674
1988-11-01,84.633
1988-12-01,85.929
1989-01-01,86.869
1989-02-01,87.802
1989-03-01,88.619
1989-04-01,89.325
1989-05-01,89.777
1989-06-01,90.203
1989-07-01,90.708
1989-08-01,91.365
1989-09-01,91.927
1989-10-01,92.190
1989-11-01,92.382
1989-12-01,92.841
1990-01-01,93.363
1990-02-01,93.665
1990-03-01,93.605
1990-04-01,93.586
1990-05-01,93.112
1990-06-01,92.634
1990-07-01,92.227
1990-08-01,91.842
1990-09-01,91.432
1990-10-01,91.257
1990-11-01,91.006
1990-12-01,90.937
1991-01-01,89.707
1991-02-01,89.265
1991-03-01,88.211
1991-04-01,87.922
1991-05-01,88.651
1991-06-01,88.937
1991-07-01,88.995
1991-08-01,88.612
1991-09-01,88.488
1991-10-01,88.425
1991-11-01,88.672
1991-12-01,88.471
1992-01-01,88.574
1992-02-01,88.222
1992-03-01,88.642
1992-04-01,88.841
1992-05-01,88.981
1992-06-01,88.869
1992-07-01,88.500
1992-08-01,88.482
1992-09-01,88.406
1992-10-01,88.591
1992-11-01,88.671
1992-12-01,88.812
1993-01-01,89.065
1993-02-01,89.280
1993-03-01,89.439
1993-04-01,88.941
1993-05-01,88.482
1993-06-01,88.650
1993-07-01,88.818
1993-08-01,88.924
1993-09-01,88.795
1993-10-01,88.622
1993-11-01,88.507
1993-12-01,88.836
1994-01-01,88.988
1994-02-01,89.021
1994-03-01,89.305
1994-04-01,89.481
1994-05-01,89.789
1994-06-01,90.091
1994-07-01,90.181
1994-08-01,90.079
1994-09-01,90.055
1994-10-01,90.035
1994-11-01,90.136
1994-12-01,89.948
1995-01-01,89.670
1995-02-01,89.604
1995-03-01,89.398
1995-04-01,89.128
1995-05-01,88.934
1995-06-01,88.670
1995-07-01,88.567
1995-08-01,88.649
1995-09-01,88.796
1995-10-01,88.758
1995-11-01,88.649
1995-12-01,88.639
1996-01-01,88.655
1996-02-01,88.537
1996-03-01,88.610
1996-04-01,88.873
1996-05-01,88.875
1996-06-01,88.784
1996-07-01,88.707
1996-08-01,88.644
1996-09-01,88.679
1996-10-01,88.818
1996-11-01,88.922
1996-12-01,88.674
1997-01-01,88.775
1997-02-01,88.971
1997-03-01,89.337
1997-04-01,88.923
1997-05-01,88.932
1997-06-01,88.972
1997-07-01,89.008
1997-08-01,89.117
1997-09-01,89.230
1997-10-01,89.545
1997-11-01,89.752
1997-12-01,89.972
1998-01-01,90.108
1998-02-01,90.220
1998-03-01,90.346
1998-04-01,90.550
1998-05-01,90.843
1998-06-01,91.297
1998-07-01,91.548
1998-08-01,91.785
1998-09-01,91.969
1998-10-01,92.403
1998-11-01,93.012
1998-12-01,93.513
1999-01-01,94.188
1999-02-01,94.427
1999-03-01,94.928
1999-04-01,95.521
1999-05-01,95.856
1999-06-01,96.592
1999-07-01,97.295
1999-08-01,98.015
1999-09-01,98.600
1999-10-01,98.992
1999-11-01,99.456
1999-12-01,100.094
2000-01-01,100.872
2000-02-01,101.701
2000-03-01,102.894
2000-04-01,103.954
2000-05-01,104.925
2000-06-01,105.719
2000-07-01,106.711
2000-08-01,107.793
2000-09-01,108.995
2000-10-01,109.872
2000-11-01,111.088
2000-12-01,112.404
2001-01-01,113.794
2001-02-01,115.391
2001-03-01,116.838
2001-04-01,118.631
2001-05-01,119.257
2001-06-01,120.246
2001-07-01,121.081
2001-08-01,122.087
2001-09-01,123.104
2001-10-01,124.134
2001-11-01,125.046
2001-12-01,126.178
2002-01-01,127.246
2002-02-01,128.824
2002-03-01,130.139
2002-04-01,131.623
2002-05-01,133.295
2002-06-01,134.841
2002-07-01,136.999
2002-08-01,138.955
2002-09-01,140.802
2002-10-01,142.449
2002-11-01,143.866
2002-12-01,145.590
2003-01-01,146.677
2003-02-01,147.944
2003-03-01,148.700
2003-04-01,149.930
2003-05-01,151.369
2003-06-01,152.996
2003-07-01,154.713
2003-08-01,156.793
2003-09-01,159.256
2003-10-01,161.694
2003-11-01,164.165
2003-12-01,166.522
2004-01-01,169.535
2004-02-01,171.795
2004-03-01,174.648
2004-04-01,177.846
2004-05-01,182.008
2004-06-01,186.727
2004-07-01,189.899
2004-08-01,193.050
2004-09-01,196.119
2004-10-01,199.547
2004-11-01,203.152
2004-12-01,206.975
2005-01-01,210.800
2005-02-01,215.181
2005-03-01,220.993
2005-04-01,225.764
2005-05-01,229.737
2005-06-01,233.785
2005-07-01,236.782
2005-08-01,238.997
2005-09-01,241.389
2005-10-01,243.768
2005-11-01,246.220
