Date,Indicator
1987-01-01,68.548
1987-02-01,68.919
1987-03-01,69.388
1987-04-01,69.463
1987-05-01,69.746
1987-06-01,69.474
1987-07-01,69.642
1987-08-01,69.805
1987-09-01,70.568
1987-10-01,71.020
1987-11-01,71.425
1987-12-01,71.458
1988-01-01,71.679
1988-02-01,71.828
1988-03-01,72.346
1988-04-01,72.719
1988-05-01,73.103
1988-06-01,73.712
1988-07-01,74.108
1988-08-01,74.682
1988-09-01,75.249
1988-10-01,75.596
1988-11-01,75.959
1988-12-01,76.219
1989-01-01,76.583
1989-02-01,76.994
1989-03-01,77.176
1989-04-01,77.549
1989-05-01,77.567
1989-06-01,77.808
1989-07-01,78.042
1989-08-01,78.260
1989-09-01,78.250
1989-10-01,78.378
1989-11-01,78.324
1989-12-01,78.723
1990-01-01,79.166
1990-02-01,79.669
1990-03-01,79.535
1990-04-01,79.444
1990-05-01,79.682
1990-06-01,79.857
1990-07-01,80.033
1990-08-01,79.868
1990-09-01,79.674
1990-10-01,79.438
1990-11-01,79.548
1990-12-01,79.352
1991-01-01,79.024
1991-02-01,78.722
1991-03-01,78.728
1991-04-01,78.742
1991-05-01,78.238
1991-06-01,78.521
1991-07-01,78.633
1991-08-01,79.385
1991-09-01,79.067
1991-10-01,79.100
1991-11-01,79.070
1991-12-01,78.982
1992-01-01,79.025
1992-02-01,78.659
1992-03-01,78.933
1992-04-01,79.167
1992-05-01,79.659
1992-06-01,79.788
1992-07-01,78.059
1992-08-01,77.820
1992-09-01,77.459
1992-10-01,79.335
1992-11-01,79.500
1992-12-01,79.846
1993-01-01,79.851
1993-02-01,80.043
1993-03-01,80.020
1993-04-01,80.330
1993-05-01,80.958
1993-06-01,81.349
1993-07-01,81.798
1993-08-01,82.027
1993-09-01,82.355
1993-10-01,82.614
1993-11-01,82.477
1993-12-01,82.714
1994-01-01,83.361
1994-02-01,84.349
1994-03-01,85.174
1994-04-01,85.075
1994-05-01,85.061
1994-06-01,85.289
1994-07-01,85.647
1994-08-01,85.998
1994-09-01,86.164
1994-10-01,86.257
1994-11-01,86.517
1994-12-01,86.836
1995-01-01,86.920
1995-02-01,86.712
1995-03-01,86.754
1995-04-01,86.708
1995-05-01,86.816
1995-06-01,86.962
1995-07-01,86.954
1995-08-01,87.264
1995-09-01,87.237
1995-10-01,87.446
1995-11-01,87.392
1995-12-01,87.515
1996-01-01,87.433
1996-02-01,87.518
1996-03-01,87.163
1996-04-01,87.344
1996-05-01,87.467
1996-06-01,87.574
1996-07-01,87.826
1996-08-01,87.843
1996-09-01,87.983
1996-10-01,87.943
1996-11-01,88.111
1996-12-01,87.999
1997-01-01,88.056
1997-02-01,88.067
1997-03-01,88.341
1997-04-01,88.552
1997-05-01,88.666
1997-06-01,88.750
1997-07-01,88.806
1997-08-01,88.888
1997-09-01,89.171
1997-10-01,89.593
1997-11-01,89.908
1997-12-01,90.326
1998-01-01,90.725
1998-02-01,91.056
1998-03-01,91.137
1998-04-01,91.227
1998-05-01,91.446
1998-06-01,92.033
1998-07-01,92.658
1998-08-01,92.908
1998-09-01,93.068
1998-10-01,93.141
1998-11-01,93.372
1998-12-01,93.569
1999-01-01,93.945
1999-02-01,94.429
1999-03-01,95.117
1999-04-01,95.852
1999-05-01,96.180
1999-06-01,96.080
1999-07-01,96.790
1999-08-01,97.280
1999-09-01,97.888
1999-10-01,97.947
1999-11-01,98.546
1999-12-01,99.316
2000-01-01,99.943
2000-02-01,100.474
2000-03-01,101.086
2000-04-01,102.011
2000-05-01,102.753
2000-06-01,103.406
2000-07-01,103.696
2000-08-01,104.356
2000-09-01,105.108
2000-10-01,106.097
2000-11-01,107.404
2000-12-01,108.659
2001-01-01,110.241
2001-02-01,111.074
2001-03-01,112.270
2001-04-01,113.525
2001-05-01,114.774
2001-06-01,115.905
2001-07-01,117.134
2001-08-01,118.293
2001-09-01,119.522
2001-10-01,121.091
2001-11-01,122.701
2001-12-01,123.766
2002-01-01,124.498
2002-02-01,125.428
2002-03-01,126.649
2002-04-01,128.093
2002-05-01,129.792
2002-06-01,131.568
2002-07-01,133.481
2002-08-01,134.908
2002-09-01,136.582
2002-10-01,138.266
2002-11-01,139.837
2002-12-01,141.706
2003-01-01,143.775
2003-02-01,145.872
2003-03-01,147.389
2003-04-01,148.700
2003-05-01,149.764
2003-06-01,150.720
2003-07-01,152.776
2003-08-01,155.051
2003-09-01,157.067
2003-10-01,159.084
2003-11-01,160.754
2003-12-01,162.605
2004-01-01,164.830
2004-02-01,167.046
2004-03-01,170.313
2004-04-01,173.101
2004-05-01,176.560
2004-06-01,179.838
2004-07-01,183.319
2004-08-01,186.699
2004-09-01,190.391
2004-10-01,193.544
2004-11-01,197.072
2004-12-01,200.874
2005-01-01,205.340
2005-02-01,210.051
2005-03-01,215.959
2005-04-01,222.349
2005-05-01,227.560
2005-06-01,233.955
2005-07-01,239.224
2005-08-01,244.938
2005-09-01,250.697
2005-10-01,255.871
2005-11-01,259.922
2005-12-01,263.940
2006-01-01,267.969
2006-02-01,272.033
2006-03-01,275.076
2006-04-01,278.154
2006-05-01,279.696
2006-06-01,279.209
2006-07-01,278.469
2006-08-01,276.038
2006-09-01,276.307
2006-10-01,277.509
2006-11-01,278.770
2006-12-01,279.690
2007-01-01,278.943
2007-02-01,279.790
2007-03-01,278.604
2007-04-01,276.114
2007-05-01,270.965
2007-06-01,266.106
2007-07-01,260.119
2007-08-01,253.965
2007-09-01,248.347
2007-10-01,243.026
2007-11-01,236.415
2007-12-01,230.585
2008-01-01,225.022
2008-02-01,219.162
2008-03-01,210.776
2008-04-01,202.910
2008-05-01,194.511
2008-06-01,190.769
2008-07-01,186.217
2008-08-01,182.014
2008-09-01,177.429
2008-10-01,172.431
2008-11-01,168.489
2008-12-01,164.269
2009-01-01,158.798
2009-02-01,154.759
2009-03-01,150.429
2009-04-01,147.913
2009-05-01,145.673
2009-06-01,145.945
2009-07-01,146.345
2009-08-01,147.323
2009-09-01,148.345
2009-10-01,148.330
2009-11-01,148.218
2009-12-01,148.141
2010-01-01,148.347
2010-02-01,148.312
2010-03-01,147.996
2010-04-01,147.235
2010-05-01,147.304
2010-06-01,147.224
2010-07-01,146.554
2010-08-01,145.666
2010-09-01,144.220
2010-10-01,143.432
2010-11-01,143.233
2010-12-01,142.872
2011-01-01,141.545
2011-02-01,139.448
2011-03-01,139.005
2011-04-01,138.859
2011-05-01,139.255
2011-06-01,139.440
2011-07-01,139.623
2011-08-01,139.009
2011-09-01,138.565
2011-10-01,137.820
2011-11-01,137.171
2011-12-01,137.740
2012-01-01,139.089
2012-02-01,140.737
2012-03-01,142.371
2012-04-01,142.837
2012-05-01,143.644
2012-06-01,145.308
