Date,Indicator
1987-01-01,59.331
1987-02-01,59.646
1987-03-01,59.986
1987-04-01,60.806
1987-05-01,61.671
1987-06-01,62.708
1987-07-01,63.662
1987-08-01,64.558
1987-09-01,65.381
1987-10-01,66.197
1987-11-01,66.945
1987-12-01,67.908
1988-01-01,68.661
1988-02-01,69.359
1988-03-01,70.138
1988-04-01,70.832
1988-05-01,72.031
1988-06-01,74.354
1988-07-01,77.225
1988-08-01,79.274
1988-09-01,81.230
1988-10-01,82.936
1988-11-01,84.694
1988-12-01,85.972
1989-01-01,87.299
1989-02-01,88.275
1989-03-01,90.337
1989-04-01,92.113
1989-05-01,93.977
1989-06-01,95.548
1989-07-01,96.705
1989-08-01,97.507
1989-09-01,97.986
1989-10-01,98.549
1989-11-01,99.288
1989-12-01,99.881
1990-01-01,100.226
1990-02-01,100.151
1990-03-01,100.018
1990-04-01,99.987
1990-05-01,99.792
1990-06-01,100.240
1990-07-01,100.051
1990-08-01,99.989
1990-09-01,99.256
1990-10-01,98.663
1990-11-01,97.362
1990-12-01,96.544
1991-01-01,95.278
1991-02-01,94.116
1991-03-01,92.826
1991-04-01,92.829
1991-05-01,93.372
1991-06-01,94.254
1991-07-01,94.848
1991-08-01,95.215
1991-09-01,94.918
1991-10-01,94.512
1991-11-01,93.665
1991-12-01,93.014
1992-01-01,92.449
1992-02-01,91.974
1992-03-01,90.970
1992-04-01,90.582
1992-05-01,90.399
1992-06-01,90.406
1992-07-01,90.061
1992-08-01,89.860
1992-09-01,89.112
1992-10-01,87.951
1992-11-01,86.795
1992-12-01,85.596
1993-01-01,84.879
1993-02-01,84.088
1993-03-01,82.764
1993-04-01,82.054
1993-05-01,81.675
1993-06-01,81.686
1993-07-01,81.107
1993-08-01,80.334
1993-09-01,79.766
1993-10-01,78.919
1993-11-01,78.356
1993-12-01,77.299
1994-01-01,77.002
1994-02-01,76.860
1994-03-01,76.469
1994-04-01,76.439
1994-05-01,76.395
1994-06-01,76.724
1994-07-01,76.950
1994-08-01,77.245
1994-09-01,77.132
1994-10-01,77.073
1994-11-01,76.586
1994-12-01,76.073
1995-01-01,75.914
1995-02-01,75.363
1995-03-01,74.987
1995-04-01,74.783
1995-05-01,74.923
1995-06-01,74.880
1995-07-01,75.061
1995-08-01,75.114
1995-09-01,74.871
1995-10-01,74.604
1995-11-01,74.129
1995-12-01,73.596
1996-01-01,73.391
1996-02-01,73.095
1996-03-01,73.066
1996-04-01,73.351
1996-05-01,73.882
1996-06-01,74.525
1996-07-01,74.713
1996-08-01,74.904
1996-09-01,74.686
1996-10-01,74.698
1996-11-01,74.498
1996-12-01,74.154
1997-01-01,73.913
1997-02-01,73.543
1997-03-01,73.976
1997-04-01,74.821
1997-05-01,75.717
1997-06-01,76.617
1997-07-01,77.199
1997-08-01,78.069
1997-09-01,78.287
1997-10-01,78.769
1997-11-01,78.967
1997-12-01,79.504
1998-01-01,80.280
1998-02-01,81.142
1998-03-01,82.732
1998-04-01,83.958
1998-05-01,85.405
1998-06-01,86.968
1998-07-01,88.620
1998-08-01,89.982
1998-09-01,90.950
1998-10-01,91.385
1998-11-01,91.380
1998-12-01,91.299
1999-01-01,91.223
1999-02-01,91.462
1999-03-01,92.374
1999-04-01,93.947
1999-05-01,95.275
1999-06-01,96.624
1999-07-01,97.494
1999-08-01,98.303
1999-09-01,98.628
1999-10-01,98.993
1999-11-01,99.343
1999-12-01,99.787
2000-01-01,100.000
2000-02-01,100.619
2000-03-01,102.128
2000-04-01,103.704
2000-05-01,104.989
2000-06-01,106.357
2000-07-01,107.233
2000-08-01,108.185
2000-09-01,108.945
2000-10-01,109.558
2000-11-01,110.119
2000-12-01,110.120
2001-01-01,110.881
2001-02-01,111.316
2001-03-01,112.978
2001-04-01,114.122
2001-05-01,115.315
2001-06-01,116.465
2001-07-01,117.357
2001-08-01,118.673
2001-09-01,119.509
2001-10-01,120.159
2001-11-01,120.485
2001-12-01,120.649
2002-01-01,121.453
2002-02-01,122.256
2002-03-01,124.120
2002-04-01,126.234
2002-05-01,128.731
2002-06-01,131.587
2002-07-01,133.966
2002-08-01,136.592
2002-09-01,138.620
2002-10-01,140.765
2002-11-01,142.071
2002-12-01,143.258
2003-01-01,144.272
2003-02-01,145.297
2003-03-01,147.230
2003-04-01,149.649
2003-05-01,152.267
2003-06-01,154.982
2003-07-01,158.340
2003-08-01,161.886
2003-09-01,165.292
2003-10-01,168.401
2003-11-01,171.113
2003-12-01,173.982
2004-01-01,177.006
2004-02-01,180.490
2004-03-01,186.552
2004-04-01,193.216
2004-05-01,199.584
2004-06-01,206.385
2004-07-01,211.076
2004-08-01,213.491
2004-09-01,215.082
2004-10-01,215.738
2004-11-01,216.582
2004-12-01,217.338
2005-01-01,219.408
2005-02-01,222.289
2005-03-01,226.753
2005-04-01,231.587
2005-05-01,236.677
2005-06-01,241.697
2005-07-01,246.366
2005-08-01,251.096
2005-09-01,255.845
2005-10-01,260.156
2005-11-01,262.565
2005-12-01,264.770
2006-01-01,265.920
2006-02-01,267.746
2006-03-01,268.232
2006-04-01,270.438
2006-05-01,272.124
2006-06-01,273.218
2006-07-01,273.849
2006-08-01,273.801
2006-09-01,273.940
2006-10-01,273.663
2006-11-01,273.051
2006-12-01,270.025
2007-01-01,268.682
2007-02-01,266.627
2007-03-01,264.584
2007-04-01,263.366
2007-05-01,263.189
2007-06-01,262.123
2007-07-01,260.840
2007-08-01,258.071
2007-09-01,254.787
2007-10-01,249.500
2007-11-01,240.426
2007-12-01,233.027
2008-01-01,224.415
2008-02-01,214.831
2008-03-01,207.112
2008-04-01,202.445
2008-05-01,198.536
2008-06-01,195.704
2008-07-01,192.552
2008-08-01,189.176
2008-09-01,184.539
2008-10-01,179.822
2008-11-01,175.854
2008-12-01,171.395
2009-01-01,166.547
2009-02-01,163.166
2009-03-01,160.885
2009-04-01,159.374
2009-05-01,159.176
2009-06-01,160.901
2009-07-01,163.971
2009-08-01,166.621
2009-09-01,168.033
2009-10-01,168.434
2009-11-01,169.719
2009-12-01,171.385
2010-01-01,172.965
2010-02-01,171.805
2010-03-01,170.610
2010-04-01,171.778
2010-05-01,174.674
2010-06-01,175.658
2010-07-01,176.271
2010-08-01,175.552
2010-09-01,175.362
2010-10-01,174.045
2010-11-01,173.282
2010-12-01,170.993
2011-01-01,169.881
2011-02-01,168.232
2011-03-01,167.748
2011-04-01,168.180
2011-05-01,169.072
2011-06-01,169.659
2011-07-01,170.049
2011-08-01,169.378
2011-09-01,168.004
2011-10-01,165.507
2011-11-01,163.928
2011-12-01,162.114
2012-01-01,160.761
2012-02-01,159.525
2012-03-01,159.722
2012-04-01,162.164
2012-05-01,165.758
2012-06-01,168.566
2012-07-01,170.790
2012-08-01,173.006
2012-09-01,174.786
2012-10-01,175.854
2012-11-01,176.576
2012-12-01,178.588
2013-01-01,180.230
2013-02-01,182.041
2013-03-01,186.303
2013-04-01,192.559
2013-05-01,197.537
2013-06-01,202.076
2013-07-01,206.335
2013-08-01,210.486
2013-09-01,212.831
2013-10-01,214.647
2013-11-01,214.790
2013-12-01,214.836
2014-01-01,214.232
2014-02-01,215.250
2014-03-01,217.607
2014-04-01,219.541
2014-05-01,221.752
2014-06-01,223.396
2014-07-01,224.563
2014-08-01,224.431
2014-09-01,224.468
2014-10-01,225.108
2014-11-01,225.772
2014-12-01,226.569
2015-01-01,225.919
2015-02-01,227.566
2015-03-01,229.657
2015-04-01,232.563
2015-05-01,235.292
2015-06-01,237.087
2015-07-01,238.062
2015-08-01,238.223
2015-09-01,238.593
2015-10-01,238.873
2015-11-01,239.376
2015-12-01,240.165
2016-01-01,241.177
2016-02-01,242.800
2016-03-01,244.366
2016-04-01,246.235
2016-05-01,247.987
