Date,Indicator
2000-01-01,100.000
2000-02-01,101.823
2000-03-01,102.037
2000-04-01,103.201
2000-05-01,104.114
2000-06-01,104.278
2000-07-01,104.663
2000-08-01,105.038
2000-09-01,105.730
2000-10-01,105.693
2000-11-01,106.194
2000-12-01,106.200
2001-01-01,106.493
2001-02-01,107.094
2001-03-01,108.335
2001-04-01,109.770
2001-05-01,110.450
2001-06-01,111.204
2001-07-01,111.116
2001-08-01,111.389
2001-09-01,111.221
2001-10-01,111.426
2001-11-01,111.369
2001-12-01,111.619
2002-01-01,111.763
2002-02-01,111.398
2002-03-01,112.367
2002-04-01,113.142
2002-05-01,113.812
2002-06-01,113.962
2002-07-01,113.977
2002-08-01,114.423
2002-09-01,114.504
2002-10-01,114.152
2002-11-01,113.795
2002-12-01,113.820
2003-01-01,113.895
2003-02-01,113.379
2003-03-01,112.932
2003-04-01,113.223
2003-05-01,113.914
2003-06-01,114.963
2003-07-01,115.294
2003-08-01,115.391
2003-09-01,115.257
2003-10-01,114.887
2003-11-01,114.585
2003-12-01,114.047
2004-01-01,113.995
2004-02-01,113.795
2004-03-01,113.248
2004-04-01,114.205
2004-05-01,115.371
2004-06-01,116.398
2004-07-01,116.934
2004-08-01,117.176
2004-09-01,116.975
2004-10-01,116.757
2004-11-01,116.449
2004-12-01,116.580
2005-01-01,116.389
2005-02-01,116.457
2005-03-01,117.373
2005-04-01,118.365
2005-05-01,119.472
2005-06-01,120.028
2005-07-01,120.829
2005-08-01,121.150
2005-09-01,121.622
2005-10-01,121.664
2005-11-01,122.113
2005-12-01,122.204
2006-01-01,121.911
2006-02-01,121.328
2006-03-01,121.522
2006-04-01,122.400
2006-05-01,123.286
2006-06-01,124.499
2006-07-01,125.367
2006-08-01,125.701
2006-09-01,125.186
2006-10-01,124.581
2006-11-01,123.852
2006-12-01,123.670
2007-01-01,122.636
2007-02-01,122.729
2007-03-01,123.156
2007-04-01,124.706
2007-05-01,125.494
2007-06-01,126.467
2007-07-01,126.298
2007-08-01,126.307
2007-09-01,125.422
2007-10-01,124.448
2007-11-01,122.393
2007-12-01,120.778
2008-01-01,118.494
2008-02-01,117.759
2008-03-01,119.006
2008-04-01,120.443
2008-05-01,121.603
2008-06-01,122.495
2008-07-01,123.211
2008-08-01,123.037
2008-09-01,122.064
2008-10-01,120.587
2008-11-01,118.254
2008-12-01,115.439
2009-01-01,112.605
2009-02-01,112.258
2009-03-01,112.361
2009-04-01,114.297
2009-05-01,116.503
2009-06-01,119.729
2009-07-01,121.263
2009-08-01,121.499
2009-09-01,120.627
2009-10-01,119.910
2009-11-01,119.957
2009-12-01,118.833
2010-01-01,117.294
2010-02-01,115.266
2010-03-01,115.824
2010-04-01,118.177
2010-05-01,119.916
2010-06-01,121.041
2010-07-01,120.755
2010-08-01,119.359
2010-09-01,117.445
2010-10-01,116.112
2010-11-01,114.882
2010-12-01,114.667
2011-01-01,114.043
2011-02-01,113.784
2011-03-01,112.758
2011-04-01,113.280
2011-05-01,114.276
2011-06-01,115.901
2011-07-01,116.921
2011-08-01,117.112
2011-09-01,116.442
2011-10-01,115.422
2011-11-01,113.996
2011-12-01,113.181
2012-01-01,112.630
2012-02-01,112.721
2012-03-01,114.476
2012-04-01,116.421
2012-05-01,118.600
2012-06-01,120.137
2012-07-01,121.214
2012-08-01,121.378
2012-09-01,121.562
2012-10-01,120.739
2012-11-01,120.596
2012-12-01,120.506
2013-01-01,120.528
2013-02-01,120.719
2013-03-01,122.309
2013-04-01,125.052
2013-05-01,127.609
2013-06-01,129.789
2013-07-01,131.482
2013-08-01,132.304
2013-09-01,132.587
2013-10-01,132.464
2013-11-01,132.583
2013-12-01,132.837
2014-01-01,132.671
2014-02-01,133.000
2014-03-01,134.550
2014-04-01,136.730
2014-05-01,138.550
2014-06-01,140.153
2014-07-01,141.221
2014-08-01,142.036
2014-09-01,142.403
2014-10-01,142.620
2014-11-01,142.781
2014-12-01,142.846
2015-01-01,143.448
2015-02-01,144.429
2015-03-01,147.167
2015-04-01,148.803
2015-05-01,150.269
2015-06-01,151.670
2015-07-01,153.563
2015-08-01,154.673
2015-09-01,155.263
2015-10-01,155.794
2015-11-01,156.106
2015-12-01,156.439
2016-01-01,156.629
2016-02-01,157.462
2016-03-01,159.719
2016-04-01,161.710
2016-05-01,163.817
2016-06-01,165.215
