Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,,59.33,54.67,46.61,50.2,64.11,68.5,77.33,,53.55,70.04,,,63.39,66.36,74.42,53.53,41.05,,,62.82,,63.75
1987-02-01,,59.65,54.89,46.87,49.96,64.77,68.76,77.93,,54.64,70.08,,,63.94,67.03,75.43,53.5,41.28,,,63.39,,64.15
1987-03-01,,59.99,55.16,47.32,50.15,65.71,69.23,77.76,,54.8,70.0,,,64.17,67.34,76.25,53.68,41.06,,,63.87,,64.49
1987-04-01,,60.81,55.85,47.69,50.55,66.4,69.2,77.56,,54.88,70.7,,,64.81,67.88,77.34,53.75,40.96,,,64.57,,64.99
1987-05-01,,61.67,56.35,48.31,50.63,67.27,69.46,77.85,,55.43,71.51,,,65.18,67.9,79.16,54.71,41.24,,,65.56,,65.57
1987-06-01,,62.71,56.86,48.83,50.5,68.7,69.31,78.71,,56.39,72.32,,,65.55,66.48,80.84,55.12,41.45,,,66.59,,66.24
1987-07-01,,63.66,57.26,49.49,50.28,69.79,69.7,79.11,,57.54,73.09,,,65.76,65.43,82.22,55.74,41.82,,,67.54,,66.8
1987-08-01,,64.56,57.69,49.94,50.38,70.62,70.16,79.14,,58.37,73.79,,,66.08,65.14,83.01,56.1,41.9,,,68.25,,67.29
1987-09-01,,65.38,58.14,50.69,50.18,71.79,70.95,79.24,,58.85,74.39,,,66.47,65.85,83.44,56.51,41.8,,,68.87,,67.64
1987-10-01,,66.2,58.53,51.33,50.38,72.57,71.28,79.09,,59.32,74.63,,,66.77,66.21,83.88,56.61,41.86,,,69.42,,67.92
1987-11-01,,66.94,59.02,51.8,49.89,73.18,71.5,79.05,,59.34,74.83,,,67.09,67.05,84.02,56.6,41.67,,,69.76,,68.11
1987-12-01,,67.91,59.4,52.03,49.86,73.42,71.41,79.15,,60.3,74.74,,,67.19,66.66,84.41,56.38,41.88,,,70.22,,68.36
1988-01-01,,68.66,59.86,52.24,49.35,74.07,71.66,79.36,,61.2,74.4,,,67.61,66.64,84.12,56.44,41.61,,,70.45,,68.6
1988-02-01,,69.36,60.12,52.64,49.27,74.88,71.68,79.21,,62.78,74.02,,,67.44,65.89,83.92,56.45,41.48,,,70.77,,68.93
1988-03-01,,70.14,60.87,53.19,48.85,76.04,72.19,79.26,,64.45,73.4,,,67.95,66.26,83.48,57.16,41.85,,,71.12,,69.33
1988-04-01,,70.83,61.19,54.19,48.58,77.02,72.47,79.44,,65.22,73.78,,,67.79,67.11,83.71,57.66,42.1,,,71.65,,69.8
1988-05-01,,72.03,61.68,56.09,48.22,78.19,72.76,79.88,,65.53,74.46,,,67.92,67.51,84.23,58.25,42.58,,,72.48,,70.42
1988-06-01,,74.35,61.54,58.22,48.27,79.56,73.55,80.25,,66.85,75.07,,,68.14,67.18,84.59,59.23,42.75,,,73.63,,71.08
1988-07-01,,77.22,64.81,58.7,48.33,81.25,74.13,80.74,,67.07,75.53,,,68.64,67.36,85.02,59.7,43.09,,,74.81,,71.69
1988-08-01,,79.27,65.64,59.0,48.52,82.35,75.02,80.95,,68.66,75.47,,,69.67,68.11,85.33,60.32,43.54,,,75.7,,72.19
1988-09-01,,81.23,66.45,59.5,48.37,83.59,75.63,80.78,,68.71,75.38,,,69.93,69.06,85.54,60.6,43.72,,,76.4,,72.58
1988-10-01,,82.94,67.47,60.37,48.27,83.94,75.86,80.84,,69.37,75.25,,,70.1,69.19,85.14,60.84,44.02,,,76.9,,72.83
1988-11-01,,84.69,68.62,61.31,47.86,84.68,76.09,80.61,,68.27,75.01,,,69.56,68.64,84.82,60.88,44.05,,,77.28,,73.07
1988-12-01,,85.97,69.84,62.2,47.36,85.74,76.19,80.74,,67.7,74.79,,,69.7,67.98,84.33,61.06,44.24,,,77.58,,73.29
1989-01-01,67.54,87.3,70.96,62.66,47.23,86.5,76.59,80.41,,67.46,74.23,,63.13,69.76,68.73,84.32,61.41,44.26,,,77.99,,73.62
1989-02-01,67.43,88.28,72.27,63.32,47.21,87.34,76.82,80.73,,68.32,74.59,,62.81,70.23,69.11,83.77,61.25,44.57,,,78.36,,73.97
1989-03-01,67.71,90.34,73.92,64.64,47.33,88.14,77.0,81.57,,69.93,74.48,,62.43,70.52,69.97,83.27,61.37,44.56,,,79.12,,74.41
1989-04-01,67.65,92.11,75.45,66.27,47.33,88.99,77.32,81.8,,70.68,74.63,,63.03,70.67,69.61,82.94,61.57,45.0,,,79.83,,74.87
1989-05-01,67.9,93.98,76.83,67.77,47.49,89.62,77.19,82.34,,70.48,74.73,,63.31,71.13,69.64,82.97,62.63,45.44,,,80.52,,75.3
1989-06-01,67.66,95.55,78.31,69.26,47.73,90.48,77.68,82.06,,70.91,74.63,,63.89,71.52,71.19,82.95,63.13,46.1,,,81.24,,75.7
1989-07-01,67.56,96.71,79.36,70.27,47.64,91.26,78.05,82.13,,70.89,74.68,,63.85,71.79,71.56,82.67,63.78,46.5,,,81.66,,76.05
1989-08-01,67.28,97.51,80.56,71.36,47.78,91.84,78.56,81.5,,71.31,74.07,,64.07,71.92,72.65,82.63,64.59,46.97,,,82.08,,76.28
1989-09-01,67.14,97.99,81.58,72.31,47.8,92.35,78.58,81.77,,70.88,73.71,,64.0,71.9,73.41,82.38,65.04,47.26,,,82.25,,76.43
1989-10-01,66.68,98.55,82.44,72.95,48.12,92.45,78.62,82.0,,70.36,73.38,,64.21,72.05,74.27,82.36,65.23,47.67,,,82.44,,76.49
1989-11-01,66.52,99.29,83.0,73.25,48.18,92.45,78.51,82.29,,69.57,73.31,,64.42,72.16,74.74,81.85,64.74,47.88,,,82.43,,76.52
1989-12-01,66.41,99.88,83.55,73.02,48.06,92.64,78.74,82.05,,68.91,73.02,,64.35,72.48,74.99,81.32,64.94,48.67,,,82.35,,76.5
1990-01-01,66.56,100.23,83.77,72.87,47.98,92.99,79.2,82.26,,68.5,72.76,,63.84,72.69,75.46,80.89,64.78,49.42,,58.23,82.29,,76.53
1990-02-01,66.51,100.15,84.08,72.95,48.08,93.18,79.48,82.42,,68.06,72.28,,63.66,72.92,75.14,80.53,65.13,50.27,,59.98,82.15,,76.59
1990-03-01,66.44,100.02,84.43,73.5,48.29,93.02,79.3,83.03,,68.68,71.19,,63.98,72.99,76.08,79.99,65.44,50.25,,62.29,82.02,,76.79
1990-04-01,66.48,99.99,85.09,74.57,48.4,93.22,79.24,82.64,,69.43,70.91,,64.44,73.18,76.77,79.34,66.51,51.09,,65.09,82.05,,77.04
1990-05-01,66.44,99.79,85.53,75.12,48.4,93.01,79.33,82.76,,69.97,70.42,,64.73,73.5,77.59,79.05,67.07,51.89,,66.82,82.01,,77.3
1990-06-01,66.56,100.24,86.01,75.15,48.75,92.95,79.78,82.57,,70.62,70.14,,64.72,74.1,78.34,78.96,67.94,53.54,,68.06,82.19,,77.5
1990-07-01,66.61,100.05,86.02,74.81,48.84,92.81,80.03,82.84,,71.23,69.84,,64.63,74.12,79.53,78.78,68.46,54.72,,68.3,82.1,,77.56
1990-08-01,66.58,99.99,85.86,74.45,48.99,92.35,80.11,82.67,,71.48,69.56,,64.34,74.33,80.95,78.21,68.95,56.02,,68.61,81.86,,77.47
