Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,,70.267,63.559,63.104,54.206,63.493,66.419,67.568,64.410,69.619,41.305,58.885,54.057,54.794,58.421,74.678,100.713,46.956,59.426,77.442,68.548,50.348,100.590
1987-02-01,,70.641,64.029,63.805,55.227,63.152,67.574,67.621,65.132,69.470,41.444,60.962,54.229,55.215,58.132,76.044,103.037,47.303,59.895,78.100,68.919,50.160,101.692
1987-03-01,,71.047,64.105,64.426,54.811,62.693,67.850,67.924,65.998,69.325,41.415,62.953,54.366,55.488,58.154,77.237,102.709,47.840,60.401,77.687,69.388,50.383,102.784
1987-04-01,,71.412,64.893,65.063,54.802,63.083,68.186,67.965,66.639,69.719,41.274,65.457,54.155,56.050,58.215,78.282,103.277,47.984,61.324,77.820,69.463,50.745,103.996
1987-05-01,,71.883,65.223,65.815,55.477,63.184,67.927,68.069,67.445,69.797,41.395,66.553,54.726,56.462,58.514,79.675,103.715,48.305,62.031,77.965,69.746,50.764,105.253
1987-06-01,,72.296,65.561,66.477,56.060,63.743,66.799,67.696,68.517,70.053,41.433,67.423,54.881,56.788,58.806,80.840,103.615,48.606,62.777,78.683,69.474,50.432,106.403
1987-07-01,,72.621,65.723,67.121,57.109,63.556,65.763,67.340,69.387,69.915,41.557,67.578,55.288,57.076,59.040,81.695,104.048,49.085,63.456,78.993,69.642,50.204,107.134
1987-08-01,,73.163,65.873,67.714,57.612,63.798,65.032,66.948,70.254,70.088,41.599,67.853,55.444,57.380,59.195,82.220,104.358,49.543,64.131,78.946,69.805,50.121,107.861
1987-09-01,,73.749,66.273,68.354,58.270,63.893,65.277,66.823,71.396,70.040,41.541,67.511,55.842,57.843,59.291,82.384,105.076,50.241,64.894,79.041,70.568,50.058,108.610
1987-10-01,,74.007,66.593,68.992,59.006,64.121,65.512,66.560,72.318,70.142,41.629,67.255,56.128,58.296,59.540,83.156,105.511,50.993,65.772,78.872,71.020,50.146,109.487
1987-11-01,,74.418,67.120,69.569,59.712,64.395,66.530,66.494,73.159,70.120,41.574,66.932,56.463,58.901,59.629,83.677,106.283,51.641,66.713,79.017,71.425,49.734,110.572
1987-12-01,,74.580,67.377,70.308,61.075,64.386,66.492,66.501,73.586,70.009,41.803,66.774,56.607,59.404,59.756,84.501,106.566,52.229,67.778,79.360,71.458,49.855,111.801
1988-01-01,,74.661,67.784,70.757,61.972,64.225,66.697,66.580,74.402,70.068,41.839,66.257,56.991,60.018,59.749,84.322,107.237,52.703,68.777,79.503,71.679,49.551,113.053
1988-02-01,,74.589,67.534,71.241,63.446,64.006,66.427,66.705,75.288,70.173,41.657,65.609,57.224,60.490,59.844,84.491,108.376,53.200,69.711,79.431,71.828,49.495,114.127
1988-03-01,,74.478,67.958,71.742,64.509,64.225,66.761,66.640,76.395,70.226,42.244,65.132,57.903,61.284,60.077,84.477,109.083,53.866,70.699,79.245,72.346,49.061,115.085
1988-04-01,,74.527,67.931,72.203,65.151,64.471,67.435,66.780,77.302,70.218,42.425,65.452,58.068,61.444,60.533,84.690,109.900,54.534,71.484,79.663,72.719,48.740,115.841
1988-05-01,,74.812,67.987,72.759,65.572,64.600,67.583,66.594,78.380,70.390,42.744,65.751,58.262,61.845,60.778,84.762,110.058,56.067,72.477,79.952,73.103,48.350,116.301
1988-06-01,,75.004,68.127,73.498,66.464,64.581,67.528,66.601,79.341,70.500,42.709,66.070,58.963,61.443,60.837,84.599,110.481,57.882,74.386,80.176,73.712,48.173,116.900
1988-07-01,,75.032,68.567,74.340,66.552,64.343,67.652,66.395,80.775,71.079,42.842,66.249,59.215,64.588,60.896,84.504,110.422,58.174,76.921,80.512,74.108,48.225,117.497
1988-08-01,,74.841,69.416,75.093,67.752,64.075,67.947,66.258,81.929,71.135,43.199,66.341,59.627,65.290,61.055,84.594,110.634,58.497,78.668,80.706,74.682,48.248,118.245
1988-09-01,,74.710,69.711,75.825,68.025,64.148,68.462,65.942,83.158,71.290,43.430,66.407,59.890,66.079,61.255,84.576,110.523,58.937,80.607,80.627,75.249,48.213,119.028
1988-10-01,,74.600,69.893,76.427,69.035,64.419,68.461,65.809,83.674,71.028,43.744,66.166,60.335,67.176,61.244,84.479,111.204,59.950,82.381,80.733,75.596,48.033,119.694
1988-11-01,,74.639,69.637,77.076,68.646,64.386,68.138,65.382,84.633,71.362,43.951,66.177,60.727,68.428,61.272,84.491,111.446,61.106,84.413,80.612,75.959,47.749,120.275
1988-12-01,,74.695,69.850,77.679,68.511,64.545,67.828,65.450,85.929,71.432,44.212,66.084,61.308,69.831,61.423,84.375,111.994,62.466,85.818,80.900,76.219,47.436,120.672
1989-01-01,,74.520,69.915,78.326,68.330,64.624,68.783,65.280,86.869,71.534,44.481,66.321,61.998,71.173,61.564,84.482,112.542,63.288,87.473,80.565,76.583,47.470,121.360
1989-02-01,,75.167,70.330,78.899,69.009,64.543,69.644,65.481,87.802,71.533,44.797,66.483,62.071,72.763,61.681,84.266,112.749,64.058,88.773,80.988,76.994,47.452,122.191
1989-03-01,,75.555,70.618,79.820,70.074,64.406,70.480,64.791,88.619,71.748,45.005,66.812,62.173,74.483,61.697,84.195,113.234,65.562,91.147,81.612,77.176,47.529,123.321
1989-04-01,,75.394,70.883,80.442,70.654,64.290,69.997,64.631,89.325,72.225,45.350,67.241,61.974,75.805,61.932,83.881,113.370,66.697,93.012,81.970,77.549,47.465,124.508
1989-05-01,,75.043,71.217,80.832,70.505,64.629,69.788,64.512,89.777,72.626,45.613,67.297,62.639,77.050,62.246,83.494,113.465,67.703,94.569,82.351,77.567,47.597,125.924
1989-06-01,,74.516,71.484,81.074,70.522,64.830,71.554,64.927,90.203,72.832,46.019,67.318,62.830,78.137,62.675,82.947,113.190,68.784,95.513,81.957,77.808,47.605,127.388
1989-07-01,,74.181,71.662,81.139,70.328,65.386,71.772,65.318,90.708,73.123,46.256,67.320,63.268,79.030,62.960,82.171,113.179,69.591,96.252,81.868,78.042,47.503,128.880
1989-08-01,,73.435,71.612,81.403,70.374,65.683,72.390,65.560,91.365,73.267,46.587,67.112,63.879,80.095,63.230,81.936,113.563,70.716,96.662,81.235,78.260,47.482,130.307
1989-09-01,,73.010,71.677,81.620,70.179,66.000,72.790,65.739,91.927,73.585,46.929,66.897,64.307,81.102,63.398,81.537,113.741,71.592,97.200,81.670,78.250,47.601,131.527
1989-10-01,,72.717,71.820,81.940,70.061,65.641,73.462,65.719,92.190,73.774,47.352,67.430,64.718,82.060,63.771,81.788,113.865,72.426,97.880,81.943,78.378,47.897,132.847
1989-11-01,,72.991,72.288,82.226,69.870,65.668,74.264,66.076,92.382,73.994,47.757,67.591,64.574,82.709,64.176,81.550,113.856,73.015,98.996,82.297,78.324,48.110,134.097
1989-12-01,,73.001,72.579,82.475,69.679,65.867,74.862,66.043,92.841,74.367,48.714,67.850,65.201,83.573,64.387,81.344,114.193,73.395,99.770,82.148,78.723,48.213,135.405
1990-01-01,,73.097,72.836,82.650,69.356,66.085,75.559,66.037,93.363,74.764,49.645,68.208,65.370,84.078,64.527,81.035,114.714,73.643,100.471,82.432,79.166,48.240,136.467
1990-02-01,,72.873,73.010,82.730,68.701,66.541,75.637,66.069,93.665,75.356,50.571,68.646,65.983,84.737,64.660,80.983,114.824,73.823,100.762,82.744,79.669,48.364,137.453
1990-03-01,,72.193,73.155,82.759,68.904,66.771,76.598,66.109,93.605,75.469,50.768,68.787,66.299,85.127,65.084,80.808,113.956,74.595,100.993,83.123,79.535,48.496,138.379
1990-04-01,,71.647,73.458,82.684,69.476,66.944,77.265,66.089,93.586,75.516,51.462,68.289,66.922,85.545,65.256,80.213,113.581,75.065,100.990,82.748,79.444,48.521,139.250
1990-05-01,,70.693,73.601,82.334,69.995,66.969,77.853,66.144,93.112,75.776,52.071,67.865,67.060,85.738,65.620,79.554,113.627,75.020,100.395,82.724,79.682,48.469,140.147
1990-06-01,,69.990,74.039,81.993,70.251,67.203,78.730,66.131,92.634,76.053,53.385,67.577,67.611,85.749,65.959,78.933,114.155,74.588,100.111,82.443,79.857,48.580,140.920
1990-07-01,,69.355,73.917,81.574,70.662,67.258,79.645,66.096,92.227,76.397,54.433,67.547,67.924,85.594,66.375,78.296,114.346,74.048,99.506,82.634,80.033,48.655,142.119
1990-08-01,,68.905,73.993,81.169,70.580,67.393,80.576,66.169,91.842,76.585,55.563,68.010,68.245,85.335,66.729,77.550,114.363,73.752,99.046,82.430,79.868,48.673,143.552
1990-09-01,,68.604,73.892,80.765,70.944,67.408,81.004,66.241,91.432,76.688,56.635,68.724,68.380,85.222,67.036,76.676,114.390,73.482,98.425,82.080,79.674,48.757,145.261
1990-10-01,,68.084,73.916,80.362,70.718,67.701,81.549,66.433,91.257,77.126,57.010,69.151,68.475,84.925,67.319,76.312,114.505,72.907,98.001,81.669,79.438,48.666,146.990
1990-11-01,,67.123,73.496,79.906,70.963,67.933,81.376,66.496,91.006,77.566,57.093,69.659,68.676,84.654,67.497,75.882,114.627,72.375,97.114,81.507,79.548,48.753,148.823
1990-12-01,,66.192,73.512,79.517,70.751,68.054,81.701,66.680,90.937,78.041,56.824,69.903,68.787,84.032,67.938,75.616,114.425,71.865,96.548,81.779,79.352,48.734,150.759
1991-01-01,,65.310,73.432,78.869,70.839,68.156,81.094,66.873,89.707,78.232,56.779,70.567,68.812,83.481,68.973,74.743,114.934,71.935,95.569,81.935,79.024,48.940,152.625
1991-02-01,,64.751,73.346,78.336,71.098,68.020,82.056,67.022,89.265,78.541,57.322,70.409,68.806,82.564,70.825,74.110,115.365,71.126,94.704,82.124,78.722,48.981,154.537
1991-03-01,,64.451,72.959,77.707,70.945,68.529,82.154,67.367,88.211,78.585,58.625,70.383,69.058,81.598,70.739,73.579,114.490,70.608,93.773,81.552,78.728,49.060,156.918
1991-04-01,,64.033,73.185,77.452,71.236,68.888,82.239,67.527,87.922,78.608,58.765,70.656,69.499,81.207,70.189,73.054,114.712,69.909,93.742,81.545,78.742,49.305,159.360
1991-05-01,,64.086,73.366,77.596,71.396,69.300,82.349,67.852,88.651,78.575,59.065,71.222,69.894,81.534,70.272,73.088,115.153,70.011,93.909,81.281,78.238,49.551,161.751
1991-06-01,,64.063,73.427,77.808,71.319,69.299,82.265,67.990,88.937,78.627,59.329,71.406,70.182,81.887,70.561,73.458,115.500,70.281,94.063,81.663,78.521,49.895,164.305
1991-07-01,,64.012,73.369,78.095,71.583,69.567,83.342,68.296,88.995,78.931,59.578,71.485,70.552,82.105,70.907,73.911,115.774,70.658,94.285,81.716,78.633,50.330,166.387
1991-08-01,,64.096,73.235,78.250,71.792,69.859,83.640,68.447,88.612,79.323,59.719,71.368,70.647,81.937,71.368,74.243,115.909,70.828,94.258,81.895,79.385,50.510,168.072
1991-09-01,,64.136,73.197,78.270,71.966,70.487,84.860,68.990,88.488,79.676,59.809,71.471,70.970,81.661,71.938,74.387,115.940,70.822,94.092,81.520,79.067,50.654,169.654
1991-10-01,,64.107,73.411,78.237,72.181,70.810,82.987,69.290,88.425,79.985,60.290,71.696,71.070,81.662,72.392,74.563,116.228,70.712,93.875,81.396,79.100,50.828,171.297
1991-11-01,,63.863,73.677,78.146,72.372,71.220,81.584,69.796,88.672,80.168,60.381,72.003,71.220,81.453,72.892,74.617,116.466,70.534,93.470,81.575,79.070,51.044,173.087
1991-12-01,,63.807,73.833,78.150,73.014,71.215,82.827,70.127,88.471,80.473,61.222,72.120,71.248,81.335,73.206,74.768,117.035,70.450,93.136,81.805,78.982,51.325,175.086
1992-01-01,,63.559,73.668,78.073,73.425,71.923,83.042,70.599,88.574,80.801,61.667,72.504,71.694,80.863,73.582,74.757,117.558,70.395,92.787,81.677,79.025,51.523,177.546
1992-02-01,,63.560,73.656,78.079,73.718,72.371,83.499,71.028,88.222,81.276,61.986,72.004,72.061,80.569,74.150,74.816,118.269,70.340,92.571,80.758,78.659,52.283,180.249
1992-03-01,,63.811,73.511,78.009,73.892,73.228,83.118,71.429,88.642,81.384,62.167,71.963,72.636,80.692,74.706,74.955,118.937,70.195,91.911,80.416,78.933,53.067,183.188
1992-04-01,,64.401,73.549,77.950,73.226,73.138,83.007,71.915,88.841,81.664,62.123,71.552,72.550,80.684,75.409,75.168,119.033,69.686,91.440,80.717,79.167,53.576,185.515
1992-05-01,,64.351,73.554,77.895,73.420,73.136,83.211,72.216,88.981,81.823,62.371,71.567,72.639,80.452,75.965,75.152,119.279,69.729,90.868,81.038,79.659,53.799,187.550
1992-06-01,,64.147,73.544,77.701,74.131,72.913,83.131,72.484,88.869,82.074,62.474,71.434,72.771,79.915,76.509,75.057,118.996,69.489,90.166,81.131,79.788,53.948,189.530
1992-07-01,,63.940,73.874,77.431,74.900,72.668,82.767,72.867,88.500,82.089,62.586,71.976,72.857,79.571,77.036,74.964,119.374,69.272,89.488,80.626,78.059,54.137,191.379
1992-08-01,,63.967,74.053,77.306,74.978,72.765,82.399,73.269,88.482,82.407,63.060,72.339,73.172,79.268,77.595,75.106,119.555,68.963,88.928,80.385,77.820,54.393,193.367
1992-09-01,,63.905,74.417,77.153,75.235,72.832,82.473,73.767,88.406,82.736,63.491,72.608,73.458,79.036,78.021,75.086,120.337,68.805,88.319,80.340,77.459,54.716,195.620
