Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,41.305,58.885,54.206,63.104,100.590,54.057,58.421,50.348,63.559,63.493,69.619,54.794,64.410,100.713,59.426,70.267,46.956,68.548,67.568,,77.442,66.419,74.678
1987-02-01,41.444,60.962,55.227,63.805,101.692,54.229,58.132,50.160,64.029,63.152,69.470,55.215,65.132,103.037,59.895,70.641,47.303,68.919,67.621,,78.100,67.574,76.044
1987-03-01,41.415,62.953,54.811,64.426,102.784,54.366,58.154,50.383,64.105,62.693,69.325,55.488,65.998,102.709,60.401,71.047,47.840,69.388,67.924,,77.687,67.850,77.237
1987-04-01,41.274,65.457,54.802,65.063,103.996,54.155,58.215,50.745,64.893,63.083,69.719,56.050,66.639,103.277,61.324,71.412,47.984,69.463,67.965,,77.820,68.186,78.282
1987-05-01,41.395,66.553,55.477,65.815,105.253,54.726,58.514,50.764,65.223,63.184,69.797,56.462,67.445,103.715,62.031,71.883,48.305,69.746,68.069,,77.965,67.927,79.675
1987-06-01,41.433,67.423,56.060,66.477,106.403,54.881,58.806,50.432,65.561,63.743,70.053,56.788,68.517,103.615,62.777,72.296,48.606,69.474,67.696,,78.683,66.799,80.840
1987-07-01,41.557,67.578,57.109,67.121,107.134,55.288,59.040,50.204,65.723,63.556,69.915,57.076,69.387,104.048,63.456,72.621,49.085,69.642,67.340,,78.993,65.763,81.695
1987-08-01,41.599,67.853,57.612,67.714,107.861,55.444,59.195,50.121,65.873,63.798,70.088,57.380,70.254,104.358,64.131,73.163,49.543,69.805,66.948,,78.946,65.032,82.220
1987-09-01,41.541,67.511,58.270,68.354,108.610,55.842,59.291,50.058,66.273,63.893,70.040,57.843,71.396,105.076,64.894,73.749,50.241,70.568,66.823,,79.041,65.277,82.384
1987-10-01,41.629,67.255,59.006,68.992,109.487,56.128,59.540,50.146,66.593,64.121,70.142,58.296,72.318,105.511,65.772,74.007,50.993,71.020,66.560,,78.872,65.512,83.156
