Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,74.678,46.956,,100.590,68.548,63.493,54.794,41.305,67.568,63.559,58.885,69.619,58.421,100.713,77.442,59.426,66.419,54.206,50.348,70.267,54.057,64.410,63.104
1987-02-01,76.044,47.303,,101.692,68.919,63.152,55.215,41.444,67.621,64.029,60.962,69.470,58.132,103.037,78.100,59.895,67.574,55.227,50.160,70.641,54.229,65.132,63.805
1987-03-01,77.237,47.840,,102.784,69.388,62.693,55.488,41.415,67.924,64.105,62.953,69.325,58.154,102.709,77.687,60.401,67.850,54.811,50.383,71.047,54.366,65.998,64.426
1987-04-01,78.282,47.984,,103.996,69.463,63.083,56.050,41.274,67.965,64.893,65.457,69.719,58.215,103.277,77.820,61.324,68.186,54.802,50.745,71.412,54.155,66.639,65.063
1987-05-01,79.675,48.305,,105.253,69.746,63.184,56.462,41.395,68.069,65.223,66.553,69.797,58.514,103.715,77.965,62.031,67.927,55.477,50.764,71.883,54.726,67.445,65.815
1987-06-01,80.840,48.606,,106.403,69.474,63.743,56.788,41.433,67.696,65.561,67.423,70.053,58.806,103.615,78.683,62.777,66.799,56.060,50.432,72.296,54.881,68.517,66.477
1987-07-01,81.695,49.085,,107.134,69.642,63.556,57.076,41.557,67.340,65.723,67.578,69.915,59.040,104.048,78.993,63.456,65.763,57.109,50.204,72.621,55.288,69.387,67.121
1987-08-01,82.220,49.543,,107.861,69.805,63.798,57.380,41.599,66.948,65.873,67.853,70.088,59.195,104.358,78.946,64.131,65.032,57.612,50.121,73.163,55.444,70.254,67.714
1987-09-01,82.384,50.241,,108.610,70.568,63.893,57.843,41.541,66.823,66.273,67.511,70.040,59.291,105.076,79.041,64.894,65.277,58.270,50.058,73.749,55.842,71.396,68.354
1987-10-01,83.156,50.993,,109.487,71.020,64.121,58.296,41.629,66.560,66.593,67.255,70.142,59.540,105.511,78.872,65.772,65.512,59.006,50.146,74.007,56.128,72.318,68.992
1987-11-01,83.677,51.641,,110.572,71.425,64.395,58.901,41.574,66.494,67.120,66.932,70.120,59.629,106.283,79.017,66.713,66.530,59.712,49.734,74.418,56.463,73.159,69.569
1987-12-01,84.501,52.229,,111.801,71.458,64.386,59.404,41.803,66.501,67.377,66.774,70.009,59.756,106.566,79.360,67.778,66.492,61.075,49.855,74.580,56.607,73.586,70.308
1988-01-01,84.322,52.703,,113.053,71.679,64.225,60.018,41.839,66.580,67.784,66.257,70.068,59.749,107.237,79.503,68.777,66.697,61.972,49.551,74.661,56.991,74.402,70.757
1988-02-01,84.491,53.200,,114.127,71.828,64.006,60.490,41.657,66.705,67.534,65.609,70.173,59.844,108.376,79.431,69.711,66.427,63.446,49.495,74.589,57.224,75.288,71.241
1988-03-01,84.477,53.866,,115.085,72.346,64.225,61.284,42.244,66.640,67.958,65.132,70.226,60.077,109.083,79.245,70.699,66.761,64.509,49.061,74.478,57.903,76.395,71.742
1988-04-01,84.690,54.534,,115.841,72.719,64.471,61.444,42.425,66.780,67.931,65.452,70.218,60.533,109.900,79.663,71.484,67.435,65.151,48.740,74.527,58.068,77.302,72.203
1988-05-01,84.762,56.067,,116.301,73.103,64.600,61.845,42.744,66.594,67.987,65.751,70.390,60.778,110.058,79.952,72.477,67.583,65.572,48.350,74.812,58.262,78.380,72.759
1988-06-01,84.599,57.882,,116.900,73.712,64.581,61.443,42.709,66.601,68.127,66.070,70.500,60.837,110.481,80.176,74.386,67.528,66.464,48.173,75.004,58.963,79.341,73.498
1988-07-01,84.504,58.174,,117.497,74.108,64.343,64.588,42.842,66.395,68.567,66.249,71.079,60.896,110.422,80.512,76.921,67.652,66.552,48.225,75.032,59.215,80.775,74.340
1988-08-01,84.594,58.497,,118.245,74.682,64.075,65.290,43.199,66.258,69.416,66.341,71.135,61.055,110.634,80.706,78.668,67.947,67.752,48.248,74.841,59.627,81.929,75.093
1988-09-01,84.576,58.937,,119.028,75.249,64.148,66.079,43.430,65.942,69.711,66.407,71.290,61.255,110.523,80.627,80.607,68.462,68.025,48.213,74.710,59.890,83.158,75.825
1988-10-01,84.479,59.950,,119.694,75.596,64.419,67.176,43.744,65.809,69.893,66.166,71.028,61.244,111.204,80.733,82.381,68.461,69.035,48.033,74.600,60.335,83.674,76.427
1988-11-01,84.491,61.106,,120.275,75.959,64.386,68.428,43.951,65.382,69.637,66.177,71.362,61.272,111.446,80.612,84.413,68.138,68.646,47.749,74.639,60.727,84.633,77.076
1988-12-01,84.375,62.466,,120.672,76.219,64.545,69.831,44.212,65.450,69.850,66.084,71.432,61.423,111.994,80.900,85.818,67.828,68.511,47.436,74.695,61.308,85.929,77.679
1989-01-01,84.482,63.288,,121.360,76.583,64.624,71.173,44.481,65.280,69.915,66.321,71.534,61.564,112.542,80.565,87.473,68.783,68.330,47.470,74.520,61.998,86.869,78.326
1989-02-01,84.266,64.058,,122.191,76.994,64.543,72.763,44.797,65.481,70.330,66.483,71.533,61.681,112.749,80.988,88.773,69.644,69.009,47.452,75.167,62.071,87.802,78.899
1989-03-01,84.195,65.562,,123.321,77.176,64.406,74.483,45.005,64.791,70.618,66.812,71.748,61.697,113.234,81.612,91.147,70.480,70.074,47.529,75.555,62.173,88.619,79.820
