Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,,59.426,54.794,46.956,50.348,64.410,68.548,77.442,,54.206,70.267,,,63.559,66.419,74.678,54.057,41.305,,,63.104,,63.964
1987-02-01,,59.895,55.215,47.303,50.160,65.132,68.919,78.100,,55.227,70.641,,,64.029,67.574,76.044,54.229,41.444,,,63.805,,64.422
1987-03-01,,60.401,55.488,47.840,50.383,65.998,69.388,77.687,,54.811,71.047,,,64.105,67.850,77.237,54.366,41.415,,,64.426,,64.734
1987-04-01,,61.324,56.050,47.984,50.745,66.639,69.463,77.820,,54.802,71.412,,,64.893,68.186,78.282,54.155,41.274,,,65.063,,65.129
1987-05-01,,62.031,56.462,48.305,50.764,67.445,69.746,77.965,,55.477,71.883,,,65.223,67.927,79.675,54.726,41.395,,,65.815,,65.562
1987-06-01,,62.777,56.788,48.606,50.432,68.517,69.474,78.683,,56.060,72.296,,,65.561,66.799,80.840,54.881,41.433,,,66.477,,66.070
1987-07-01,,63.456,57.076,49.085,50.204,69.387,69.642,78.993,,57.109,72.621,,,65.723,65.763,81.695,55.288,41.557,,,67.121,,66.507
1987-08-01,,64.131,57.380,49.543,50.121,70.254,69.805,78.946,,57.612,73.163,,,65.873,65.032,82.220,55.444,41.599,,,67.714,,66.937
1987-09-01,,64.894,57.843,50.241,50.058,71.396,70.568,79.041,,58.270,73.749,,,66.273,65.277,82.384,55.842,41.541,,,68.354,,67.330
1987-10-01,,65.772,58.296,50.993,50.146,72.318,71.020,78.872,,59.006,74.007,,,66.593,65.512,83.156,56.128,41.629,,,68.992,,67.737
1987-11-01,,66.713,58.901,51.641,49.734,73.159,71.425,79.017,,59.712,74.418,,,67.120,66.530,83.677,56.463,41.574,,,69.569,,68.105
