Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,66.419,58.421,41.305,100.713,77.442,46.956,63.493,58.885,,64.410,74.678,59.426,68.548,54.206,54.057,100.590,70.267,63.559,67.568,50.348,63.104,69.619,54.794
1987-02-01,67.574,58.132,41.444,103.037,78.100,47.303,63.152,60.962,,65.132,76.044,59.895,68.919,55.227,54.229,101.692,70.641,64.029,67.621,50.160,63.805,69.470,55.215
1987-03-01,67.850,58.154,41.415,102.709,77.687,47.840,62.693,62.953,,65.998,77.237,60.401,69.388,54.811,54.366,102.784,71.047,64.105,67.924,50.383,64.426,69.325,55.488
1987-04-01,68.186,58.215,41.274,103.277,77.820,47.984,63.083,65.457,,66.639,78.282,61.324,69.463,54.802,54.155,103.996,71.412,64.893,67.965,50.745,65.063,69.719,56.050
1987-05-01,67.927,58.514,41.395,103.715,77.965,48.305,63.184,66.553,,67.445,79.675,62.031,69.746,55.477,54.726,105.253,71.883,65.223,68.069,50.764,65.815,69.797,56.462
1987-06-01,66.799,58.806,41.433,103.615,78.683,48.606,63.743,67.423,,68.517,80.840,62.777,69.474,56.060,54.881,106.403,72.296,65.561,67.696,50.432,66.477,70.053,56.788
1987-07-01,65.763,59.040,41.557,104.048,78.993,49.085,63.556,67.578,,69.387,81.695,63.456,69.642,57.109,55.288,107.134,72.621,65.723,67.340,50.204,67.121,69.915,57.076
1987-08-01,65.032,59.195,41.599,104.358,78.946,49.543,63.798,67.853,,70.254,82.220,64.131,69.805,57.612,55.444,107.861,73.163,65.873,66.948,50.121,67.714,70.088,57.380
1987-09-01,65.277,59.291,41.541,105.076,79.041,50.241,63.893,67.511,,71.396,82.384,64.894,70.568,58.270,55.842,108.610,73.749,66.273,66.823,50.058,68.354,70.040,57.843
1987-10-01,65.512,59.540,41.629,105.511,78.872,50.993,64.121,67.255,,72.318,83.156,65.772,71.020,59.006,56.128,109.487,74.007,66.593,66.560,50.146,68.992,70.142,58.296
1987-11-01,66.530,59.629,41.574,106.283,79.017,51.641,64.395,66.932,,73.159,83.677,66.713,71.425,59.712,56.463,110.572,74.418,67.120,66.494,49.734,69.569,70.120,58.901
1987-12-01,66.492,59.756,41.803,106.566,79.360,52.229,64.386,66.774,,73.586,84.501,67.778,71.458,61.075,56.607,111.801,74.580,67.377,66.501,49.855,70.308,70.009,59.404
1988-01-01,66.697,59.749,41.839,107.237,79.503,52.703,64.225,66.257,,74.402,84.322,68.777,71.679,61.972,56.991,113.053,74.661,67.784,66.580,49.551,70.757,70.068,60.018
1988-02-01,66.427,59.844,41.657,108.376,79.431,53.200,64.006,65.609,,75.288,84.491,69.711,71.828,63.446,57.224,114.127,74.589,67.534,66.705,49.495,71.241,70.173,60.490
1988-03-01,66.761,60.077,42.244,109.083,79.245,53.866,64.225,65.132,,76.395,84.477,70.699,72.346,64.509,57.903,115.085,74.478,67.958,66.640,49.061,71.742,70.226,61.284
