Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,68.548,54.057,50.348,77.442,41.305,67.568,54.206,70.267,58.421,63.559,54.794,64.410,63.104,100.590,59.426,58.885,,46.956,74.678,100.713,63.493,69.619,66.419
1987-02-01,68.919,54.229,50.160,78.100,41.444,67.621,55.227,70.641,58.132,64.029,55.215,65.132,63.805,101.692,59.895,60.962,,47.303,76.044,103.037,63.152,69.470,67.574
1987-03-01,69.388,54.366,50.383,77.687,41.415,67.924,54.811,71.047,58.154,64.105,55.488,65.998,64.426,102.784,60.401,62.953,,47.840,77.237,102.709,62.693,69.325,67.850
1987-04-01,69.463,54.155,50.745,77.820,41.274,67.965,54.802,71.412,58.215,64.893,56.050,66.639,65.063,103.996,61.324,65.457,,47.984,78.282,103.277,63.083,69.719,68.186
1987-05-01,69.746,54.726,50.764,77.965,41.395,68.069,55.477,71.883,58.514,65.223,56.462,67.445,65.815,105.253,62.031,66.553,,48.305,79.675,103.715,63.184,69.797,67.927
1987-06-01,69.474,54.881,50.432,78.683,41.433,67.696,56.060,72.296,58.806,65.561,56.788,68.517,66.477,106.403,62.777,67.423,,48.606,80.840,103.615,63.743,70.053,66.799
1987-07-01,69.642,55.288,50.204,78.993,41.557,67.340,57.109,72.621,59.040,65.723,57.076,69.387,67.121,107.134,63.456,67.578,,49.085,81.695,104.048,63.556,69.915,65.763
1987-08-01,69.805,55.444,50.121,78.946,41.599,66.948,57.612,73.163,59.195,65.873,57.380,70.254,67.714,107.861,64.131,67.853,,49.543,82.220,104.358,63.798,70.088,65.032
1987-09-01,70.568,55.842,50.058,79.041,41.541,66.823,58.270,73.749,59.291,66.273,57.843,71.396,68.354,108.610,64.894,67.511,,50.241,82.384,105.076,63.893,70.040,65.277
1987-10-01,71.020,56.128,50.146,78.872,41.629,66.560,59.006,74.007,59.540,66.593,58.296,72.318,68.992,109.487,65.772,67.255,,50.993,83.156,105.511,64.121,70.142,65.512
1987-11-01,71.425,56.463,49.734,79.017,41.574,66.494,59.712,74.418,59.629,67.120,58.901,73.159,69.569,110.572,66.713,66.932,,51.641,83.677,106.283,64.395,70.120,66.530
1987-12-01,71.458,56.607,49.855,79.360,41.803,66.501,61.075,74.580,59.756,67.377,59.404,73.586,70.308,111.801,67.778,66.774,,52.229,84.501,106.566,64.386,70.009,66.492
1988-01-01,71.679,56.991,49.551,79.503,41.839,66.580,61.972,74.661,59.749,67.784,60.018,74.402,70.757,113.053,68.777,66.257,,52.703,84.322,107.237,64.225,70.068,66.697
1988-02-01,71.828,57.224,49.495,79.431,41.657,66.705,63.446,74.589,59.844,67.534,60.490,75.288,71.241,114.127,69.711,65.609,,53.200,84.491,108.376,64.006,70.173,66.427
1988-03-01,72.346,57.903,49.061,79.245,42.244,66.640,64.509,74.478,60.077,67.958,61.284,76.395,71.742,115.085,70.699,65.132,,53.866,84.477,109.083,64.225,70.226,66.761
1988-04-01,72.719,58.068,48.740,79.663,42.425,66.780,65.151,74.527,60.533,67.931,61.444,77.302,72.203,115.841,71.484,65.452,,54.534,84.690,109.900,64.471,70.218,67.435
1988-05-01,73.103,58.262,48.350,79.952,42.744,66.594,65.572,74.812,60.778,67.987,61.845,78.380,72.759,116.301,72.477,65.751,,56.067,84.762,110.058,64.600,70.390,67.583
1988-06-01,73.712,58.963,48.173,80.176,42.709,66.601,66.464,75.004,60.837,68.127,61.443,79.341,73.498,116.900,74.386,66.070,,57.882,84.599,110.481,64.581,70.500,67.528
1988-07-01,74.108,59.215,48.225,80.512,42.842,66.395,66.552,75.032,60.896,68.567,64.588,80.775,74.340,117.497,76.921,66.249,,58.174,84.504,110.422,64.343,71.079,67.652
1988-08-01,74.682,59.627,48.248,80.706,43.199,66.258,67.752,74.841,61.055,69.416,65.290,81.929,75.093,118.245,78.668,66.341,,58.497,84.594,110.634,64.075,71.135,67.947
1988-09-01,75.249,59.890,48.213,80.627,43.430,65.942,68.025,74.710,61.255,69.711,66.079,83.158,75.825,119.028,80.607,66.407,,58.937,84.576,110.523,64.148,71.290,68.462
1988-10-01,75.596,60.335,48.033,80.733,43.744,65.809,69.035,74.600,61.244,69.893,67.176,83.674,76.427,119.694,82.381,66.166,,59.950,84.479,111.204,64.419,71.028,68.461
1988-11-01,75.959,60.727,47.749,80.612,43.951,65.382,68.646,74.639,61.272,69.637,68.428,84.633,77.076,120.275,84.413,66.177,,61.106,84.491,111.446,64.386,71.362,68.138
1988-12-01,76.219,61.308,47.436,80.900,44.212,65.450,68.511,74.695,61.423,69.850,69.831,85.929,77.679,120.672,85.818,66.084,,62.466,84.375,111.994,64.545,71.432,67.828
1989-01-01,76.583,61.998,47.470,80.565,44.481,65.280,68.330,74.520,61.564,69.915,71.173,86.869,78.326,121.360,87.473,66.321,,63.288,84.482,112.542,64.624,71.534,68.783
1989-02-01,76.994,62.071,47.452,80.988,44.797,65.481,69.009,75.167,61.681,70.330,72.763,87.802,78.899,122.191,88.773,66.483,,64.058,84.266,112.749,64.543,71.533,69.644
1989-03-01,77.176,62.173,47.529,81.612,45.005,64.791,70.074,75.555,61.697,70.618,74.483,88.619,79.820,123.321,91.147,66.812,,65.562,84.195,113.234,64.406,71.748,70.480
1989-04-01,77.549,61.974,47.465,81.970,45.350,64.631,70.654,75.394,61.932,70.883,75.805,89.325,80.442,124.508,93.012,67.241,,66.697,83.881,113.370,64.290,72.225,69.997
1989-05-01,77.567,62.639,47.597,82.351,45.613,64.512,70.505,75.043,62.246,71.217,77.050,89.777,80.832,125.924,94.569,67.297,,67.703,83.494,113.465,64.629,72.626,69.788
1989-06-01,77.808,62.830,47.605,81.957,46.019,64.927,70.522,74.516,62.675,71.484,78.137,90.203,81.074,127.388,95.513,67.318,,68.784,82.947,113.190,64.830,72.832,71.554
1989-07-01,78.042,63.268,47.503,81.868,46.256,65.318,70.328,74.181,62.960,71.662,79.030,90.708,81.139,128.880,96.252,67.320,,69.591,82.171,113.179,65.386,73.123,71.772
1989-08-01,78.260,63.879,47.482,81.235,46.587,65.560,70.374,73.435,63.230,71.612,80.095,91.365,81.403,130.307,96.662,67.112,,70.716,81.936,113.563,65.683,73.267,72.390
1989-09-01,78.250,64.307,47.601,81.670,46.929,65.739,70.179,73.010,63.398,71.677,81.102,91.927,81.620,131.527,97.200,66.897,,71.592,81.537,113.741,66.000,73.585,72.790
1989-10-01,78.378,64.718,47.897,81.943,47.352,65.719,70.061,72.717,63.771,71.820,82.060,92.190,81.940,132.847,97.880,67.430,,72.426,81.788,113.865,65.641,73.774,73.462
1989-11-01,78.324,64.574,48.110,82.297,47.757,66.076,69.870,72.991,64.176,72.288,82.709,92.382,82.226,134.097,98.996,67.591,,73.015,81.550,113.856,65.668,73.994,74.264
1989-12-01,78.723,65.201,48.213,82.148,48.714,66.043,69.679,73.001,64.387,72.579,83.573,92.841,82.475,135.405,99.770,67.850,,73.395,81.344,114.193,65.867,74.367,74.862
1990-01-01,79.166,65.370,48.240,82.432,49.645,66.037,69.356,73.097,64.527,72.836,84.078,93.363,82.650,136.467,100.471,68.208,,73.643,81.035,114.714,66.085,74.764,75.559
1990-02-01,79.669,65.983,48.364,82.744,50.571,66.069,68.701,72.873,64.660,73.010,84.737,93.665,82.730,137.453,100.762,68.646,,73.823,80.983,114.824,66.541,75.356,75.637
1990-03-01,79.535,66.299,48.496,83.123,50.768,66.109,68.904,72.193,65.084,73.155,85.127,93.605,82.759,138.379,100.993,68.787,,74.595,80.808,113.956,66.771,75.469,76.598
1990-04-01,79.444,66.922,48.521,82.748,51.462,66.089,69.476,71.647,65.256,73.458,85.545,93.586,82.684,139.250,100.990,68.289,,75.065,80.213,113.581,66.944,75.516,77.265
1990-05-01,79.682,67.060,48.469,82.724,52.071,66.144,69.995,70.693,65.620,73.601,85.738,93.112,82.334,140.147,100.395,67.865,,75.020,79.554,113.627,66.969,75.776,77.853
1990-06-01,79.857,67.611,48.580,82.443,53.385,66.131,70.251,69.990,65.959,74.039,85.749,92.634,81.993,140.920,100.111,67.577,,74.588,78.933,114.155,67.203,76.053,78.730
1990-07-01,80.033,67.924,48.655,82.634,54.433,66.096,70.662,69.355,66.375,73.917,85.594,92.227,81.574,142.119,99.506,67.547,,74.048,78.296,114.346,67.258,76.397,79.645
1990-08-01,79.868,68.245,48.673,82.430,55.563,66.169,70.580,68.905,66.729,73.993,85.335,91.842,81.169,143.552,99.046,68.010,,73.752,77.550,114.363,67.393,76.585,80.576
1990-09-01,79.674,68.380,48.757,82.080,56.635,66.241,70.944,68.604,67.036,73.892,85.222,91.432,80.765,145.261,98.425,68.724,,73.482,76.676,114.390,67.408,76.688,81.004
1990-10-01,79.438,68.475,48.666,81.669,57.010,66.433,70.718,68.084,67.319,73.916,84.925,91.257,80.362,146.990,98.001,69.151,,72.907,76.312,114.505,67.701,77.126,81.549
1990-11-01,79.548,68.676,48.753,81.507,57.093,66.496,70.963,67.123,67.497,73.496,84.654,91.006,79.906,148.823,97.114,69.659,,72.375,75.882,114.627,67.933,77.566,81.376
