Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,54.057,77.442,66.419,58.421,54.794,,67.568,46.956,41.305,59.426,63.104,50.348,74.678,70.267,63.493,69.619,100.590,68.548,64.410,58.885,100.713,63.559,54.206
1987-02-01,54.229,78.100,67.574,58.132,55.215,,67.621,47.303,41.444,59.895,63.805,50.160,76.044,70.641,63.152,69.470,101.692,68.919,65.132,60.962,103.037,64.029,55.227
1987-03-01,54.366,77.687,67.850,58.154,55.488,,67.924,47.840,41.415,60.401,64.426,50.383,77.237,71.047,62.693,69.325,102.784,69.388,65.998,62.953,102.709,64.105,54.811
1987-04-01,54.155,77.820,68.186,58.215,56.050,,67.965,47.984,41.274,61.324,65.063,50.745,78.282,71.412,63.083,69.719,103.996,69.463,66.639,65.457,103.277,64.893,54.802
1987-05-01,54.726,77.965,67.927,58.514,56.462,,68.069,48.305,41.395,62.031,65.815,50.764,79.675,71.883,63.184,69.797,105.253,69.746,67.445,66.553,103.715,65.223,55.477
1987-06-01,54.881,78.683,66.799,58.806,56.788,,67.696,48.606,41.433,62.777,66.477,50.432,80.840,72.296,63.743,70.053,106.403,69.474,68.517,67.423,103.615,65.561,56.060
1987-07-01,55.288,78.993,65.763,59.040,57.076,,67.340,49.085,41.557,63.456,67.121,50.204,81.695,72.621,63.556,69.915,107.134,69.642,69.387,67.578,104.048,65.723,57.109
1987-08-01,55.444,78.946,65.032,59.195,57.380,,66.948,49.543,41.599,64.131,67.714,50.121,82.220,73.163,63.798,70.088,107.861,69.805,70.254,67.853,104.358,65.873,57.612
1987-09-01,55.842,79.041,65.277,59.291,57.843,,66.823,50.241,41.541,64.894,68.354,50.058,82.384,73.749,63.893,70.040,108.610,70.568,71.396,67.511,105.076,66.273,58.270
1987-10-01,56.128,78.872,65.512,59.540,58.296,,66.560,50.993,41.629,65.772,68.992,50.146,83.156,74.007,64.121,70.142,109.487,71.020,72.318,67.255,105.511,66.593,59.006
1987-11-01,56.463,79.017,66.530,59.629,58.901,,66.494,51.641,41.574,66.713,69.569,49.734,83.677,74.418,64.395,70.120,110.572,71.425,73.159,66.932,106.283,67.120,59.712
1987-12-01,56.607,79.360,66.492,59.756,59.404,,66.501,52.229,41.803,67.778,70.308,49.855,84.501,74.580,64.386,70.009,111.801,71.458,73.586,66.774,106.566,67.377,61.075
1988-01-01,56.991,79.503,66.697,59.749,60.018,,66.580,52.703,41.839,68.777,70.757,49.551,84.322,74.661,64.225,70.068,113.053,71.679,74.402,66.257,107.237,67.784,61.972
1988-02-01,57.224,79.431,66.427,59.844,60.490,,66.705,53.200,41.657,69.711,71.241,49.495,84.491,74.589,64.006,70.173,114.127,71.828,75.288,65.609,108.376,67.534,63.446
1988-03-01,57.903,79.245,66.761,60.077,61.284,,66.640,53.866,42.244,70.699,71.742,49.061,84.477,74.478,64.225,70.226,115.085,72.346,76.395,65.132,109.083,67.958,64.509
1988-04-01,58.068,79.663,67.435,60.533,61.444,,66.780,54.534,42.425,71.484,72.203,48.740,84.690,74.527,64.471,70.218,115.841,72.719,77.302,65.452,109.900,67.931,65.151
1988-05-01,58.262,79.952,67.583,60.778,61.845,,66.594,56.067,42.744,72.477,72.759,48.350,84.762,74.812,64.600,70.390,116.301,73.103,78.380,65.751,110.058,67.987,65.572
1988-06-01,58.963,80.176,67.528,60.837,61.443,,66.601,57.882,42.709,74.386,73.498,48.173,84.599,75.004,64.581,70.500,116.900,73.712,79.341,66.070,110.481,68.127,66.464
1988-07-01,59.215,80.512,67.652,60.896,64.588,,66.395,58.174,42.842,76.921,74.340,48.225,84.504,75.032,64.343,71.079,117.497,74.108,80.775,66.249,110.422,68.567,66.552
1988-08-01,59.627,80.706,67.947,61.055,65.290,,66.258,58.497,43.199,78.668,75.093,48.248,84.594,74.841,64.075,71.135,118.245,74.682,81.929,66.341,110.634,69.416,67.752
1988-09-01,59.890,80.627,68.462,61.255,66.079,,65.942,58.937,43.430,80.607,75.825,48.213,84.576,74.710,64.148,71.290,119.028,75.249,83.158,66.407,110.523,69.711,68.025
1988-10-01,60.335,80.733,68.461,61.244,67.176,,65.809,59.950,43.744,82.381,76.427,48.033,84.479,74.600,64.419,71.028,119.694,75.596,83.674,66.166,111.204,69.893,69.035
1988-11-01,60.727,80.612,68.138,61.272,68.428,,65.382,61.106,43.951,84.413,77.076,47.749,84.491,74.639,64.386,71.362,120.275,75.959,84.633,66.177,111.446,69.637,68.646
1988-12-01,61.308,80.900,67.828,61.423,69.831,,65.450,62.466,44.212,85.818,77.679,47.436,84.375,74.695,64.545,71.432,120.672,76.219,85.929,66.084,111.994,69.850,68.511
1989-01-01,61.998,80.565,68.783,61.564,71.173,,65.280,63.288,44.481,87.473,78.326,47.470,84.482,74.520,64.624,71.534,121.360,76.583,86.869,66.321,112.542,69.915,68.330
1989-02-01,62.071,80.988,69.644,61.681,72.763,,65.481,64.058,44.797,88.773,78.899,47.452,84.266,75.167,64.543,71.533,122.191,76.994,87.802,66.483,112.749,70.330,69.009
1989-03-01,62.173,81.612,70.480,61.697,74.483,,64.791,65.562,45.005,91.147,79.820,47.529,84.195,75.555,64.406,71.748,123.321,77.176,88.619,66.812,113.234,70.618,70.074
1989-04-01,61.974,81.970,69.997,61.932,75.805,,64.631,66.697,45.350,93.012,80.442,47.465,83.881,75.394,64.290,72.225,124.508,77.549,89.325,67.241,113.370,70.883,70.654
1989-05-01,62.639,82.351,69.788,62.246,77.050,,64.512,67.703,45.613,94.569,80.832,47.597,83.494,75.043,64.629,72.626,125.924,77.567,89.777,67.297,113.465,71.217,70.505
1989-06-01,62.830,81.957,71.554,62.675,78.137,,64.927,68.784,46.019,95.513,81.074,47.605,82.947,74.516,64.830,72.832,127.388,77.808,90.203,67.318,113.190,71.484,70.522
1989-07-01,63.268,81.868,71.772,62.960,79.030,,65.318,69.591,46.256,96.252,81.139,47.503,82.171,74.181,65.386,73.123,128.880,78.042,90.708,67.320,113.179,71.662,70.328
1989-08-01,63.879,81.235,72.390,63.230,80.095,,65.560,70.716,46.587,96.662,81.403,47.482,81.936,73.435,65.683,73.267,130.307,78.260,91.365,67.112,113.563,71.612,70.374
1989-09-01,64.307,81.670,72.790,63.398,81.102,,65.739,71.592,46.929,97.200,81.620,47.601,81.537,73.010,66.000,73.585,131.527,78.250,91.927,66.897,113.741,71.677,70.179
1989-10-01,64.718,81.943,73.462,63.771,82.060,,65.719,72.426,47.352,97.880,81.940,47.897,81.788,72.717,65.641,73.774,132.847,78.378,92.190,67.430,113.865,71.820,70.061
1989-11-01,64.574,82.297,74.264,64.176,82.709,,66.076,73.015,47.757,98.996,82.226,48.110,81.550,72.991,65.668,73.994,134.097,78.324,92.382,67.591,113.856,72.288,69.870
1989-12-01,65.201,82.148,74.862,64.387,83.573,,66.043,73.395,48.714,99.770,82.475,48.213,81.344,73.001,65.867,74.367,135.405,78.723,92.841,67.850,114.193,72.579,69.679
1990-01-01,65.370,82.432,75.559,64.527,84.078,,66.037,73.643,49.645,100.471,82.650,48.240,81.035,73.097,66.085,74.764,136.467,79.166,93.363,68.208,114.714,72.836,69.356
1990-02-01,65.983,82.744,75.637,64.660,84.737,,66.069,73.823,50.571,100.762,82.730,48.364,80.983,72.873,66.541,75.356,137.453,79.669,93.665,68.646,114.824,73.010,68.701
1990-03-01,66.299,83.123,76.598,65.084,85.127,,66.109,74.595,50.768,100.993,82.759,48.496,80.808,72.193,66.771,75.469,138.379,79.535,93.605,68.787,113.956,73.155,68.904
1990-04-01,66.922,82.748,77.265,65.256,85.545,,66.089,75.065,51.462,100.990,82.684,48.521,80.213,71.647,66.944,75.516,139.250,79.444,93.586,68.289,113.581,73.458,69.476
1990-05-01,67.060,82.724,77.853,65.620,85.738,,66.144,75.020,52.071,100.395,82.334,48.469,79.554,70.693,66.969,75.776,140.147,79.682,93.112,67.865,113.627,73.601,69.995
1990-06-01,67.611,82.443,78.730,65.959,85.749,,66.131,74.588,53.385,100.111,81.993,48.580,78.933,69.990,67.203,76.053,140.920,79.857,92.634,67.577,114.155,74.039,70.251
1990-07-01,67.924,82.634,79.645,66.375,85.594,,66.096,74.048,54.433,99.506,81.574,48.655,78.296,69.355,67.258,76.397,142.119,80.033,92.227,67.547,114.346,73.917,70.662
1990-08-01,68.245,82.430,80.576,66.729,85.335,,66.169,73.752,55.563,99.046,81.169,48.673,77.550,68.905,67.393,76.585,143.552,79.868,91.842,68.010,114.363,73.993,70.580
1990-09-01,68.380,82.080,81.004,67.036,85.222,,66.241,73.482,56.635,98.425,80.765,48.757,76.676,68.604,67.408,76.688,145.261,79.674,91.432,68.724,114.390,73.892,70.944
1990-10-01,68.475,81.669,81.549,67.319,84.925,,66.433,72.907,57.010,98.001,80.362,48.666,76.312,68.084,67.701,77.126,146.990,79.438,91.257,69.151,114.505,73.916,70.718
1990-11-01,68.676,81.507,81.376,67.497,84.654,,66.496,72.375,57.093,97.114,79.906,48.753,75.882,67.123,67.933,77.566,148.823,79.548,91.006,69.659,114.627,73.496,70.963
1990-12-01,68.787,81.779,81.701,67.938,84.032,,66.680,71.865,56.824,96.548,79.517,48.734,75.616,66.192,68.054,78.041,150.759,79.352,90.937,69.903,114.425,73.512,70.751
1991-01-01,68.812,81.935,81.094,68.973,83.481,,66.873,71.935,56.779,95.569,78.869,48.940,74.743,65.310,68.156,78.232,152.625,79.024,89.707,70.567,114.934,73.432,70.839
1991-02-01,68.806,82.124,82.056,70.825,82.564,,67.022,71.126,57.322,94.704,78.336,48.981,74.110,64.751,68.020,78.541,154.537,78.722,89.265,70.409,115.365,73.346,71.098
1991-03-01,69.058,81.552,82.154,70.739,81.598,,67.367,70.608,58.625,93.773,77.707,49.060,73.579,64.451,68.529,78.585,156.918,78.728,88.211,70.383,114.490,72.959,70.945
