Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,74.678,68.548,66.419,54.057,54.206,77.442,59.426,64.410,,50.348,46.956,69.619,70.267,54.794,100.590,58.885,63.493,63.104,100.713,63.559,67.568,58.421,41.305
1987-02-01,76.044,68.919,67.574,54.229,55.227,78.100,59.895,65.132,,50.160,47.303,69.470,70.641,55.215,101.692,60.962,63.152,63.805,103.037,64.029,67.621,58.132,41.444
1987-03-01,77.237,69.388,67.850,54.366,54.811,77.687,60.401,65.998,,50.383,47.840,69.325,71.047,55.488,102.784,62.953,62.693,64.426,102.709,64.105,67.924,58.154,41.415
1987-04-01,78.282,69.463,68.186,54.155,54.802,77.820,61.324,66.639,,50.745,47.984,69.719,71.412,56.050,103.996,65.457,63.083,65.063,103.277,64.893,67.965,58.215,41.274
1987-05-01,79.675,69.746,67.927,54.726,55.477,77.965,62.031,67.445,,50.764,48.305,69.797,71.883,56.462,105.253,66.553,63.184,65.815,103.715,65.223,68.069,58.514,41.395
1987-06-01,80.840,69.474,66.799,54.881,56.060,78.683,62.777,68.517,,50.432,48.606,70.053,72.296,56.788,106.403,67.423,63.743,66.477,103.615,65.561,67.696,58.806,41.433
1987-07-01,81.695,69.642,65.763,55.288,57.109,78.993,63.456,69.387,,50.204,49.085,69.915,72.621,57.076,107.134,67.578,63.556,67.121,104.048,65.723,67.340,59.040,41.557
1987-08-01,82.220,69.805,65.032,55.444,57.612,78.946,64.131,70.254,,50.121,49.543,70.088,73.163,57.380,107.861,67.853,63.798,67.714,104.358,65.873,66.948,59.195,41.599
1987-09-01,82.384,70.568,65.277,55.842,58.270,79.041,64.894,71.396,,50.058,50.241,70.040,73.749,57.843,108.610,67.511,63.893,68.354,105.076,66.273,66.823,59.291,41.541
1987-10-01,83.156,71.020,65.512,56.128,59.006,78.872,65.772,72.318,,50.146,50.993,70.142,74.007,58.296,109.487,67.255,64.121,68.992,105.511,66.593,66.560,59.540,41.629
1987-11-01,83.677,71.425,66.530,56.463,59.712,79.017,66.713,73.159,,49.734,51.641,70.120,74.418,58.901,110.572,66.932,64.395,69.569,106.283,67.120,66.494,59.629,41.574
1987-12-01,84.501,71.458,66.492,56.607,61.075,79.360,67.778,73.586,,49.855,52.229,70.009,74.580,59.404,111.801,66.774,64.386,70.308,106.566,67.377,66.501,59.756,41.803
1988-01-01,84.322,71.679,66.697,56.991,61.972,79.503,68.777,74.402,,49.551,52.703,70.068,74.661,60.018,113.053,66.257,64.225,70.757,107.237,67.784,66.580,59.749,41.839
1988-02-01,84.491,71.828,66.427,57.224,63.446,79.431,69.711,75.288,,49.495,53.200,70.173,74.589,60.490,114.127,65.609,64.006,71.241,108.376,67.534,66.705,59.844,41.657
1988-03-01,84.477,72.346,66.761,57.903,64.509,79.245,70.699,76.395,,49.061,53.866,70.226,74.478,61.284,115.085,65.132,64.225,71.742,109.083,67.958,66.640,60.077,42.244
1988-04-01,84.690,72.719,67.435,58.068,65.151,79.663,71.484,77.302,,48.740,54.534,70.218,74.527,61.444,115.841,65.452,64.471,72.203,109.900,67.931,66.780,60.533,42.425
1988-05-01,84.762,73.103,67.583,58.262,65.572,79.952,72.477,78.380,,48.350,56.067,70.390,74.812,61.845,116.301,65.751,64.600,72.759,110.058,67.987,66.594,60.778,42.744
1988-06-01,84.599,73.712,67.528,58.963,66.464,80.176,74.386,79.341,,48.173,57.882,70.500,75.004,61.443,116.900,66.070,64.581,73.498,110.481,68.127,66.601,60.837,42.709
1988-07-01,84.504,74.108,67.652,59.215,66.552,80.512,76.921,80.775,,48.225,58.174,71.079,75.032,64.588,117.497,66.249,64.343,74.340,110.422,68.567,66.395,60.896,42.842
1988-08-01,84.594,74.682,67.947,59.627,67.752,80.706,78.668,81.929,,48.248,58.497,71.135,74.841,65.290,118.245,66.341,64.075,75.093,110.634,69.416,66.258,61.055,43.199
1988-09-01,84.576,75.249,68.462,59.890,68.025,80.627,80.607,83.158,,48.213,58.937,71.290,74.710,66.079,119.028,66.407,64.148,75.825,110.523,69.711,65.942,61.255,43.430
1988-10-01,84.479,75.596,68.461,60.335,69.035,80.733,82.381,83.674,,48.033,59.950,71.028,74.600,67.176,119.694,66.166,64.419,76.427,111.204,69.893,65.809,61.244,43.744
1988-11-01,84.491,75.959,68.138,60.727,68.646,80.612,84.413,84.633,,47.749,61.106,71.362,74.639,68.428,120.275,66.177,64.386,77.076,111.446,69.637,65.382,61.272,43.951
1988-12-01,84.375,76.219,67.828,61.308,68.511,80.900,85.818,85.929,,47.436,62.466,71.432,74.695,69.831,120.672,66.084,64.545,77.679,111.994,69.850,65.450,61.423,44.212
1989-01-01,84.482,76.583,68.783,61.998,68.330,80.565,87.473,86.869,,47.470,63.288,71.534,74.520,71.173,121.360,66.321,64.624,78.326,112.542,69.915,65.280,61.564,44.481
1989-02-01,84.266,76.994,69.644,62.071,69.009,80.988,88.773,87.802,,47.452,64.058,71.533,75.167,72.763,122.191,66.483,64.543,78.899,112.749,70.330,65.481,61.681,44.797
1989-03-01,84.195,77.176,70.480,62.173,70.074,81.612,91.147,88.619,,47.529,65.562,71.748,75.555,74.483,123.321,66.812,64.406,79.820,113.234,70.618,64.791,61.697,45.005
