Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,74.678,63.559,63.104,100.590,46.956,66.419,54.794,,63.493,58.885,64.410,41.305,77.442,100.713,50.348,59.426,69.619,58.421,68.548,54.057,67.568,70.267,54.206
1987-02-01,76.044,64.029,63.805,101.692,47.303,67.574,55.215,,63.152,60.962,65.132,41.444,78.100,103.037,50.160,59.895,69.470,58.132,68.919,54.229,67.621,70.641,55.227
1987-03-01,77.237,64.105,64.426,102.784,47.840,67.850,55.488,,62.693,62.953,65.998,41.415,77.687,102.709,50.383,60.401,69.325,58.154,69.388,54.366,67.924,71.047,54.811
1987-04-01,78.282,64.893,65.063,103.996,47.984,68.186,56.050,,63.083,65.457,66.639,41.274,77.820,103.277,50.745,61.324,69.719,58.215,69.463,54.155,67.965,71.412,54.802
1987-05-01,79.675,65.223,65.815,105.253,48.305,67.927,56.462,,63.184,66.553,67.445,41.395,77.965,103.715,50.764,62.031,69.797,58.514,69.746,54.726,68.069,71.883,55.477
1987-06-01,80.840,65.561,66.477,106.403,48.606,66.799,56.788,,63.743,67.423,68.517,41.433,78.683,103.615,50.432,62.777,70.053,58.806,69.474,54.881,67.696,72.296,56.060
1987-07-01,81.695,65.723,67.121,107.134,49.085,65.763,57.076,,63.556,67.578,69.387,41.557,78.993,104.048,50.204,63.456,69.915,59.040,69.642,55.288,67.340,72.621,57.109
1987-08-01,82.220,65.873,67.714,107.861,49.543,65.032,57.380,,63.798,67.853,70.254,41.599,78.946,104.358,50.121,64.131,70.088,59.195,69.805,55.444,66.948,73.163,57.612
1987-09-01,82.384,66.273,68.354,108.610,50.241,65.277,57.843,,63.893,67.511,71.396,41.541,79.041,105.076,50.058,64.894,70.040,59.291,70.568,55.842,66.823,73.749,58.270
1987-10-01,83.156,66.593,68.992,109.487,50.993,65.512,58.296,,64.121,67.255,72.318,41.629,78.872,105.511,50.146,65.772,70.142,59.540,71.020,56.128,66.560,74.007,59.006
1987-11-01,83.677,67.120,69.569,110.572,51.641,66.530,58.901,,64.395,66.932,73.159,41.574,79.017,106.283,49.734,66.713,70.120,59.629,71.425,56.463,66.494,74.418,59.712
1987-12-01,84.501,67.377,70.308,111.801,52.229,66.492,59.404,,64.386,66.774,73.586,41.803,79.360,106.566,49.855,67.778,70.009,59.756,71.458,56.607,66.501,74.580,61.075
1988-01-01,84.322,67.784,70.757,113.053,52.703,66.697,60.018,,64.225,66.257,74.402,41.839,79.503,107.237,49.551,68.777,70.068,59.749,71.679,56.991,66.580,74.661,61.972
1988-02-01,84.491,67.534,71.241,114.127,53.200,66.427,60.490,,64.006,65.609,75.288,41.657,79.431,108.376,49.495,69.711,70.173,59.844,71.828,57.224,66.705,74.589,63.446
1988-03-01,84.477,67.958,71.742,115.085,53.866,66.761,61.284,,64.225,65.132,76.395,42.244,79.245,109.083,49.061,70.699,70.226,60.077,72.346,57.903,66.640,74.478,64.509
1988-04-01,84.690,67.931,72.203,115.841,54.534,67.435,61.444,,64.471,65.452,77.302,42.425,79.663,109.900,48.740,71.484,70.218,60.533,72.719,58.068,66.780,74.527,65.151
1988-05-01,84.762,67.987,72.759,116.301,56.067,67.583,61.845,,64.600,65.751,78.380,42.744,79.952,110.058,48.350,72.477,70.390,60.778,73.103,58.262,66.594,74.812,65.572
1988-06-01,84.599,68.127,73.498,116.900,57.882,67.528,61.443,,64.581,66.070,79.341,42.709,80.176,110.481,48.173,74.386,70.500,60.837,73.712,58.963,66.601,75.004,66.464
1988-07-01,84.504,68.567,74.340,117.497,58.174,67.652,64.588,,64.343,66.249,80.775,42.842,80.512,110.422,48.225,76.921,71.079,60.896,74.108,59.215,66.395,75.032,66.552
1988-08-01,84.594,69.416,75.093,118.245,58.497,67.947,65.290,,64.075,66.341,81.929,43.199,80.706,110.634,48.248,78.668,71.135,61.055,74.682,59.627,66.258,74.841,67.752
1988-09-01,84.576,69.711,75.825,119.028,58.937,68.462,66.079,,64.148,66.407,83.158,43.430,80.627,110.523,48.213,80.607,71.290,61.255,75.249,59.890,65.942,74.710,68.025
1988-10-01,84.479,69.893,76.427,119.694,59.950,68.461,67.176,,64.419,66.166,83.674,43.744,80.733,111.204,48.033,82.381,71.028,61.244,75.596,60.335,65.809,74.600,69.035
1988-11-01,84.491,69.637,77.076,120.275,61.106,68.138,68.428,,64.386,66.177,84.633,43.951,80.612,111.446,47.749,84.413,71.362,61.272,75.959,60.727,65.382,74.639,68.646
1988-12-01,84.375,69.850,77.679,120.672,62.466,67.828,69.831,,64.545,66.084,85.929,44.212,80.900,111.994,47.436,85.818,71.432,61.423,76.219,61.308,65.450,74.695,68.511
