Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,59.426,68.548,63.559,100.713,54.206,46.956,64.410,,100.590,41.305,77.442,67.568,50.348,74.678,54.794,66.419,63.104,63.493,54.057,69.619,70.267,58.421,58.885
1987-02-01,59.895,68.919,64.029,103.037,55.227,47.303,65.132,,101.692,41.444,78.100,67.621,50.160,76.044,55.215,67.574,63.805,63.152,54.229,69.470,70.641,58.132,60.962
1987-03-01,60.401,69.388,64.105,102.709,54.811,47.840,65.998,,102.784,41.415,77.687,67.924,50.383,77.237,55.488,67.850,64.426,62.693,54.366,69.325,71.047,58.154,62.953
1987-04-01,61.324,69.463,64.893,103.277,54.802,47.984,66.639,,103.996,41.274,77.820,67.965,50.745,78.282,56.050,68.186,65.063,63.083,54.155,69.719,71.412,58.215,65.457
1987-05-01,62.031,69.746,65.223,103.715,55.477,48.305,67.445,,105.253,41.395,77.965,68.069,50.764,79.675,56.462,67.927,65.815,63.184,54.726,69.797,71.883,58.514,66.553
1987-06-01,62.777,69.474,65.561,103.615,56.060,48.606,68.517,,106.403,41.433,78.683,67.696,50.432,80.840,56.788,66.799,66.477,63.743,54.881,70.053,72.296,58.806,67.423
1987-07-01,63.456,69.642,65.723,104.048,57.109,49.085,69.387,,107.134,41.557,78.993,67.340,50.204,81.695,57.076,65.763,67.121,63.556,55.288,69.915,72.621,59.040,67.578
1987-08-01,64.131,69.805,65.873,104.358,57.612,49.543,70.254,,107.861,41.599,78.946,66.948,50.121,82.220,57.380,65.032,67.714,63.798,55.444,70.088,73.163,59.195,67.853
1987-09-01,64.894,70.568,66.273,105.076,58.270,50.241,71.396,,108.610,41.541,79.041,66.823,50.058,82.384,57.843,65.277,68.354,63.893,55.842,70.040,73.749,59.291,67.511
1987-10-01,65.772,71.020,66.593,105.511,59.006,50.993,72.318,,109.487,41.629,78.872,66.560,50.146,83.156,58.296,65.512,68.992,64.121,56.128,70.142,74.007,59.540,67.255
1987-11-01,66.713,71.425,67.120,106.283,59.712,51.641,73.159,,110.572,41.574,79.017,66.494,49.734,83.677,58.901,66.530,69.569,64.395,56.463,70.120,74.418,59.629,66.932
1987-12-01,67.778,71.458,67.377,106.566,61.075,52.229,73.586,,111.801,41.803,79.360,66.501,49.855,84.501,59.404,66.492,70.308,64.386,56.607,70.009,74.580,59.756,66.774
1988-01-01,68.777,71.679,67.784,107.237,61.972,52.703,74.402,,113.053,41.839,79.503,66.580,49.551,84.322,60.018,66.697,70.757,64.225,56.991,70.068,74.661,59.749,66.257
1988-02-01,69.711,71.828,67.534,108.376,63.446,53.200,75.288,,114.127,41.657,79.431,66.705,49.495,84.491,60.490,66.427,71.241,64.006,57.224,70.173,74.589,59.844,65.609
1988-03-01,70.699,72.346,67.958,109.083,64.509,53.866,76.395,,115.085,42.244,79.245,66.640,49.061,84.477,61.284,66.761,71.742,64.225,57.903,70.226,74.478,60.077,65.132
1988-04-01,71.484,72.719,67.931,109.900,65.151,54.534,77.302,,115.841,42.425,79.663,66.780,48.740,84.690,61.444,67.435,72.203,64.471,58.068,70.218,74.527,60.533,65.452
1988-05-01,72.477,73.103,67.987,110.058,65.572,56.067,78.380,,116.301,42.744,79.952,66.594,48.350,84.762,61.845,67.583,72.759,64.600,58.262,70.390,74.812,60.778,65.751
1988-06-01,74.386,73.712,68.127,110.481,66.464,57.882,79.341,,116.900,42.709,80.176,66.601,48.173,84.599,61.443,67.528,73.498,64.581,58.963,70.500,75.004,60.837,66.070
1988-07-01,76.921,74.108,68.567,110.422,66.552,58.174,80.775,,117.497,42.842,80.512,66.395,48.225,84.504,64.588,67.652,74.340,64.343,59.215,71.079,75.032,60.896,66.249
1988-08-01,78.668,74.682,69.416,110.634,67.752,58.497,81.929,,118.245,43.199,80.706,66.258,48.248,84.594,65.290,67.947,75.093,64.075,59.627,71.135,74.841,61.055,66.341
1988-09-01,80.607,75.249,69.711,110.523,68.025,58.937,83.158,,119.028,43.430,80.627,65.942,48.213,84.576,66.079,68.462,75.825,64.148,59.890,71.290,74.710,61.255,66.407
1988-10-01,82.381,75.596,69.893,111.204,69.035,59.950,83.674,,119.694,43.744,80.733,65.809,48.033,84.479,67.176,68.461,76.427,64.419,60.335,71.028,74.600,61.244,66.166
1988-11-01,84.413,75.959,69.637,111.446,68.646,61.106,84.633,,120.275,43.951,80.612,65.382,47.749,84.491,68.428,68.138,77.076,64.386,60.727,71.362,74.639,61.272,66.177
1988-12-01,85.818,76.219,69.850,111.994,68.511,62.466,85.929,,120.672,44.212,80.900,65.450,47.436,84.375,69.831,67.828,77.679,64.545,61.308,71.432,74.695,61.423,66.084
1989-01-01,87.473,76.583,69.915,112.542,68.330,63.288,86.869,,121.360,44.481,80.565,65.280,47.470,84.482,71.173,68.783,78.326,64.624,61.998,71.534,74.520,61.564,66.321
1989-02-01,88.773,76.994,70.330,112.749,69.009,64.058,87.802,,122.191,44.797,80.988,65.481,47.452,84.266,72.763,69.644,78.899,64.543,62.071,71.533,75.167,61.681,66.483
1989-03-01,91.147,77.176,70.618,113.234,70.074,65.562,88.619,,123.321,45.005,81.612,64.791,47.529,84.195,74.483,70.480,79.820,64.406,62.173,71.748,75.555,61.697,66.812
1989-04-01,93.012,77.549,70.883,113.370,70.654,66.697,89.325,,124.508,45.350,81.970,64.631,47.465,83.881,75.805,69.997,80.442,64.290,61.974,72.225,75.394,61.932,67.241
