Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,53.531,41.055,74.422,50.196,53.546,54.668,77.334,46.613,59.331,70.042,66.358,0.000,64.115,58.244,100.000,63.129,,58.233,68.499,63.388,100.000,67.544,62.824
1987-02-01,53.499,41.283,75.426,49.958,54.640,54.891,77.933,46.868,59.646,70.084,67.030,0.000,64.775,57.763,100.757,62.811,,59.977,68.764,63.936,101.823,67.429,63.386
1987-03-01,53.680,41.057,76.250,50.146,54.802,55.162,77.761,47.320,59.986,70.003,67.335,0.000,65.712,57.629,101.945,62.432,,62.294,69.231,64.171,102.037,67.711,63.874
1987-04-01,53.754,40.962,77.338,50.554,54.880,55.854,77.556,47.693,60.806,70.698,67.882,0.000,66.396,57.850,103.501,63.031,,65.092,69.199,64.813,103.201,67.654,64.568
1987-05-01,54.714,41.243,79.162,50.625,55.426,56.351,77.849,48.315,61.671,71.510,67.899,0.000,67.268,58.364,105.197,63.314,,66.825,69.457,65.182,104.114,67.898,65.565
1987-06-01,55.121,41.449,80.840,50.501,56.389,56.858,78.710,48.832,62.708,72.320,66.477,0.000,68.697,58.901,106.757,63.886,,68.063,69.312,65.547,104.278,67.662,66.591
1987-07-01,55.740,41.817,82.219,50.277,57.541,57.262,79.111,49.486,63.662,73.093,65.433,0.000,69.787,59.290,107.774,63.850,,68.299,69.696,65.760,104.663,67.564,67.538
1987-08-01,56.103,41.904,83.014,50.380,58.374,57.692,79.145,49.938,64.558,73.792,65.136,0.000,70.616,59.646,108.635,64.066,,68.607,70.156,66.075,105.038,67.281,68.248
1987-09-01,56.509,41.800,83.439,50.178,58.852,58.138,79.240,50.690,65.381,74.390,65.855,0.000,71.794,59.698,109.349,63.998,,68.134,70.946,66.468,105.730,67.139,68.874
1987-10-01,56.608,41.857,83.880,50.383,59.317,58.526,79.085,51.331,66.197,74.634,66.210,0.000,72.566,59.842,110.043,64.214,,67.586,71.283,66.768,105.693,66.684,69.417
1987-11-01,56.603,41.673,84.018,49.887,59.343,59.023,79.054,51.796,66.945,74.829,67.046,0.000,73.179,59.709,110.808,64.420,,66.875,71.504,67.087,106.194,66.520,69.760
1987-12-01,56.379,41.875,84.413,49.855,60.305,59.401,79.154,52.032,67.908,74.745,66.656,0.000,73.425,59.778,111.582,64.353,,66.384,71.413,67.188,106.200,66.407,70.217
1988-01-01,56.437,41.607,84.120,49.346,61.195,59.864,79.361,52.241,68.661,74.401,66.639,0.000,74.067,59.564,112.388,63.843,,65.528,71.655,67.608,106.493,66.556,70.445
1988-02-01,56.454,41.479,83.924,49.266,62.783,60.123,79.213,52.637,69.359,74.021,65.894,0.000,74.883,59.473,113.073,63.660,,64.598,71.676,67.438,107.094,66.512,70.768
1988-03-01,57.165,41.853,83.484,48.847,64.448,60.874,79.263,53.185,70.138,73.400,66.263,0.000,76.035,59.558,114.144,63.977,,64.467,72.195,67.949,108.335,66.440,71.120
1988-04-01,57.656,42.097,83.708,48.584,65.219,61.190,79.439,54.192,70.832,73.780,67.114,0.000,77.016,60.161,115.292,64.442,,65.091,72.474,67.792,109.770,66.478,71.651
1988-05-01,58.251,42.580,84.226,48.220,65.535,61.681,79.882,56.094,72.031,74.460,67.514,0.000,78.194,60.612,116.242,64.727,,66.025,72.761,67.921,110.450,66.436,72.477
1988-06-01,59.228,42.754,84.592,48.272,66.846,61.543,80.248,58.218,74.354,75.068,67.184,0.000,79.563,60.924,117.293,64.721,,66.681,73.547,68.139,111.204,66.563,73.631
1988-07-01,59.701,43.094,85.024,48.325,67.073,64.810,80.739,58.702,77.225,75.526,67.360,0.000,81.254,61.148,118.203,64.631,,66.933,74.130,68.644,111.116,66.605,74.807
1988-08-01,60.320,43.537,85.331,48.520,68.656,65.641,80.954,59.005,79.274,75.467,68.107,0.000,82.347,61.509,119.086,64.337,,67.037,75.021,69.674,111.389,66.580,75.696
1988-09-01,60.595,43.719,85.541,48.369,68.708,66.450,80.781,59.502,81.230,75.383,69.062,0.000,83.592,61.676,119.837,64.261,,66.990,75.626,69.931,111.221,66.253,76.404
1988-10-01,60.837,44.017,85.141,48.271,69.370,67.474,80.843,60.375,82.936,75.252,69.193,0.000,83.943,61.551,120.305,64.506,,66.479,75.863,70.102,111.426,65.931,76.896
1988-11-01,60.881,44.053,84.816,47.859,68.267,68.619,80.609,61.313,84.694,75.015,68.640,0.000,84.676,61.358,120.534,64.404,,66.131,76.093,69.562,111.369,65.410,77.281
1988-12-01,61.057,44.236,84.326,47.360,67.695,69.843,80.736,62.198,85.972,74.791,67.980,0.000,85.739,61.436,120.434,64.502,,65.705,76.189,69.696,111.619,65.356,77.577
1989-01-01,61.408,44.262,84.317,47.230,67.460,70.961,80.407,62.662,87.299,74.225,68.728,0.000,86.497,61.360,120.641,64.213,,65.609,76.594,69.758,111.763,65.257,77.986
1989-02-01,61.247,44.572,83.771,47.207,68.322,72.272,80.726,63.318,88.275,74.591,69.115,0.000,87.336,61.317,121.064,64.201,,65.545,76.817,70.231,111.398,65.294,78.363
1989-03-01,61.373,44.564,83.274,47.332,69.927,73.921,81.568,64.644,90.337,74.479,69.966,0.000,88.139,61.202,122.305,64.193,,66.178,76.998,70.525,112.367,64.604,79.117
1989-04-01,61.566,45.001,82.945,47.335,70.681,75.448,81.798,66.265,92.113,74.629,69.606,0.000,88.990,61.576,123.919,64.304,,66.873,77.319,70.674,113.142,64.353,79.826
1989-05-01,62.630,45.444,82.969,47.485,70.481,76.829,82.342,67.769,93.977,74.728,69.641,0.000,89.617,62.065,125.863,64.750,,67.571,77.194,71.132,113.812,64.373,80.516
1989-06-01,63.127,46.103,82.953,47.733,70.915,78.308,82.064,69.259,95.548,74.632,71.186,0.000,90.480,62.743,127.817,64.955,,67.903,77.681,71.519,113.962,64.879,81.236
1989-07-01,63.776,46.504,82.672,47.644,70.887,79.359,82.127,70.275,96.705,74.676,71.557,0.000,91.260,63.206,129.656,65.655,,67.981,78.048,71.788,113.977,65.505,81.655
1989-08-01,64.594,46.970,82.627,47.776,71.307,80.558,81.497,71.362,97.507,74.068,72.648,0.000,91.844,63.674,131.221,65.939,,67.749,78.561,71.916,114.423,65.867,82.078
1989-09-01,65.036,47.259,82.376,47.796,70.876,81.584,81.774,72.311,97.986,73.706,73.408,0.000,92.352,63.831,132.427,66.135,,67.438,78.584,71.898,114.504,66.044,82.250
1989-10-01,65.228,47.670,82.361,48.120,70.365,82.439,81.995,72.953,98.549,73.379,74.266,0.000,92.453,64.086,133.547,65.727,,67.738,78.623,72.048,114.152,65.842,82.436
1989-11-01,64.737,47.885,81.850,48.177,69.567,82.996,82.289,73.251,99.288,73.310,74.741,0.000,92.448,64.287,134.406,65.676,,67.569,78.509,72.164,113.795,66.104,82.435
1989-12-01,64.940,48.675,81.315,48.060,68.912,83.552,82.053,73.025,99.881,73.016,74.986,0.000,92.640,64.390,135.147,65.807,,67.469,78.742,72.480,113.820,65.950,82.353
1990-01-01,64.779,49.419,80.888,47.980,68.500,83.775,82.261,72.871,100.226,72.756,75.461,0.000,92.987,64.301,135.644,65.646,,67.487,79.198,72.693,113.895,66.013,82.294
1990-02-01,65.132,50.273,80.529,48.085,68.058,84.084,82.421,72.946,100.151,72.282,75.140,0.000,93.178,64.312,136.187,66.193,,67.765,79.480,72.919,113.379,65.879,82.152
1990-03-01,65.443,50.248,79.986,48.292,68.684,84.433,83.028,73.502,100.018,71.190,76.084,0.000,93.020,64.600,137.199,66.603,,68.194,79.300,72.990,112.932,65.935,82.017
1990-04-01,66.514,51.087,79.345,48.402,69.428,85.089,82.642,74.573,99.987,70.905,76.771,0.000,93.218,64.902,138.559,67.000,,67.938,79.242,73.179,113.223,65.828,82.048
1990-05-01,67.069,51.892,79.051,48.395,69.972,85.532,82.761,75.120,99.792,70.416,77.592,0.000,93.009,65.417,140.065,67.078,,68.140,79.327,73.496,113.914,66.022,82.014
1990-06-01,67.942,53.536,78.961,48.746,70.619,86.008,82.570,75.151,100.240,70.145,78.342,0.000,92.952,66.013,141.393,67.296,,68.133,79.782,74.100,114.963,66.080,82.187
