Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,46.613,58.244,68.499,,66.358,50.196,41.055,63.388,59.331,58.233,54.668,67.544,62.824,64.115,0.000,100.000,74.422,53.531,70.042,100.000,77.334,53.546,63.129
1987-02-01,46.868,57.763,68.764,,67.030,49.958,41.283,63.936,59.646,59.977,54.891,67.429,63.386,64.775,0.000,101.823,75.426,53.499,70.084,100.757,77.933,54.640,62.811
1987-03-01,47.320,57.629,69.231,,67.335,50.146,41.057,64.171,59.986,62.294,55.162,67.711,63.874,65.712,0.000,102.037,76.250,53.680,70.003,101.945,77.761,54.802,62.432
1987-04-01,47.693,57.850,69.199,,67.882,50.554,40.962,64.813,60.806,65.092,55.854,67.654,64.568,66.396,0.000,103.201,77.338,53.754,70.698,103.501,77.556,54.880,63.031
1987-05-01,48.315,58.364,69.457,,67.899,50.625,41.243,65.182,61.671,66.825,56.351,67.898,65.565,67.268,0.000,104.114,79.162,54.714,71.510,105.197,77.849,55.426,63.314
1987-06-01,48.832,58.901,69.312,,66.477,50.501,41.449,65.547,62.708,68.063,56.858,67.662,66.591,68.697,0.000,104.278,80.840,55.121,72.320,106.757,78.710,56.389,63.886
1987-07-01,49.486,59.290,69.696,,65.433,50.277,41.817,65.760,63.662,68.299,57.262,67.564,67.538,69.787,0.000,104.663,82.219,55.740,73.093,107.774,79.111,57.541,63.850
1987-08-01,49.938,59.646,70.156,,65.136,50.380,41.904,66.075,64.558,68.607,57.692,67.281,68.248,70.616,0.000,105.038,83.014,56.103,73.792,108.635,79.145,58.374,64.066
1987-09-01,50.690,59.698,70.946,,65.855,50.178,41.800,66.468,65.381,68.134,58.138,67.139,68.874,71.794,0.000,105.730,83.439,56.509,74.390,109.349,79.240,58.852,63.998
1987-10-01,51.331,59.842,71.283,,66.210,50.383,41.857,66.768,66.197,67.586,58.526,66.684,69.417,72.566,0.000,105.693,83.880,56.608,74.634,110.043,79.085,59.317,64.214
1987-11-01,51.796,59.709,71.504,,67.046,49.887,41.673,67.087,66.945,66.875,59.023,66.520,69.760,73.179,0.000,106.194,84.018,56.603,74.829,110.808,79.054,59.343,64.420
1987-12-01,52.032,59.778,71.413,,66.656,49.855,41.875,67.188,67.908,66.384,59.401,66.407,70.217,73.425,0.000,106.200,84.413,56.379,74.745,111.582,79.154,60.305,64.353
1988-01-01,52.241,59.564,71.655,,66.639,49.346,41.607,67.608,68.661,65.528,59.864,66.556,70.445,74.067,0.000,106.493,84.120,56.437,74.401,112.388,79.361,61.195,63.843
1988-02-01,52.637,59.473,71.676,,65.894,49.266,41.479,67.438,69.359,64.598,60.123,66.512,70.768,74.883,0.000,107.094,83.924,56.454,74.021,113.073,79.213,62.783,63.660
1988-03-01,53.185,59.558,72.195,,66.263,48.847,41.853,67.949,70.138,64.467,60.874,66.440,71.120,76.035,0.000,108.335,83.484,57.165,73.400,114.144,79.263,64.448,63.977
1988-04-01,54.192,60.161,72.474,,67.114,48.584,42.097,67.792,70.832,65.091,61.190,66.478,71.651,77.016,0.000,109.770,83.708,57.656,73.780,115.292,79.439,65.219,64.442
1988-05-01,56.094,60.612,72.761,,67.514,48.220,42.580,67.921,72.031,66.025,61.681,66.436,72.477,78.194,0.000,110.450,84.226,58.251,74.460,116.242,79.882,65.535,64.727
1988-06-01,58.218,60.924,73.547,,67.184,48.272,42.754,68.139,74.354,66.681,61.543,66.563,73.631,79.563,0.000,111.204,84.592,59.228,75.068,117.293,80.248,66.846,64.721
1988-07-01,58.702,61.148,74.130,,67.360,48.325,43.094,68.644,77.225,66.933,64.810,66.605,74.807,81.254,0.000,111.116,85.024,59.701,75.526,118.203,80.739,67.073,64.631
1988-08-01,59.005,61.509,75.021,,68.107,48.520,43.537,69.674,79.274,67.037,65.641,66.580,75.696,82.347,0.000,111.389,85.331,60.320,75.467,119.086,80.954,68.656,64.337
1988-09-01,59.502,61.676,75.626,,69.062,48.369,43.719,69.931,81.230,66.990,66.450,66.253,76.404,83.592,0.000,111.221,85.541,60.595,75.383,119.837,80.781,68.708,64.261
1988-10-01,60.375,61.551,75.863,,69.193,48.271,44.017,70.102,82.936,66.479,67.474,65.931,76.896,83.943,0.000,111.426,85.141,60.837,75.252,120.305,80.843,69.370,64.506
1988-11-01,61.313,61.358,76.093,,68.640,47.859,44.053,69.562,84.694,66.131,68.619,65.410,77.281,84.676,0.000,111.369,84.816,60.881,75.015,120.534,80.609,68.267,64.404
1988-12-01,62.198,61.436,76.189,,67.980,47.360,44.236,69.696,85.972,65.705,69.843,65.356,77.577,85.739,0.000,111.619,84.326,61.057,74.791,120.434,80.736,67.695,64.502
1989-01-01,62.662,61.360,76.594,,68.728,47.230,44.262,69.758,87.299,65.609,70.961,65.257,77.986,86.497,0.000,111.763,84.317,61.408,74.225,120.641,80.407,67.460,64.213
1989-02-01,63.318,61.317,76.817,,69.115,47.207,44.572,70.231,88.275,65.545,72.272,65.294,78.363,87.336,0.000,111.398,83.771,61.247,74.591,121.064,80.726,68.322,64.201
1989-03-01,64.644,61.202,76.998,,69.966,47.332,44.564,70.525,90.337,66.178,73.921,64.604,79.117,88.139,0.000,112.367,83.274,61.373,74.479,122.305,81.568,69.927,64.193
1989-04-01,66.265,61.576,77.319,,69.606,47.335,45.001,70.674,92.113,66.873,75.448,64.353,79.826,88.990,0.000,113.142,82.945,61.566,74.629,123.919,81.798,70.681,64.304
1989-05-01,67.769,62.065,77.194,,69.641,47.485,45.444,71.132,93.977,67.571,76.829,64.373,80.516,89.617,0.000,113.812,82.969,62.630,74.728,125.863,82.342,70.481,64.750
1989-06-01,69.259,62.743,77.681,,71.186,47.733,46.103,71.519,95.548,67.903,78.308,64.879,81.236,90.480,0.000,113.962,82.953,63.127,74.632,127.817,82.064,70.915,64.955
1989-07-01,70.275,63.206,78.048,,71.557,47.644,46.504,71.788,96.705,67.981,79.359,65.505,81.655,91.260,0.000,113.977,82.672,63.776,74.676,129.656,82.127,70.887,65.655
1989-08-01,71.362,63.674,78.561,,72.648,47.776,46.970,71.916,97.507,67.749,80.558,65.867,82.078,91.844,0.000,114.423,82.627,64.594,74.068,131.221,81.497,71.307,65.939
1989-09-01,72.311,63.831,78.584,,73.408,47.796,47.259,71.898,97.986,67.438,81.584,66.044,82.250,92.352,0.000,114.504,82.376,65.036,73.706,132.427,81.774,70.876,66.135
1989-10-01,72.953,64.086,78.623,,74.266,48.120,47.670,72.048,98.549,67.738,82.439,65.842,82.436,92.453,0.000,114.152,82.361,65.228,73.379,133.547,81.995,70.365,65.727
1989-11-01,73.251,64.287,78.509,,74.741,48.177,47.885,72.164,99.288,67.569,82.996,66.104,82.435,92.448,0.000,113.795,81.850,64.737,73.310,134.406,82.289,69.567,65.676
1989-12-01,73.025,64.390,78.742,,74.986,48.060,48.675,72.480,99.881,67.469,83.552,65.950,82.353,92.640,0.000,113.820,81.315,64.940,73.016,135.147,82.053,68.912,65.807
1990-01-01,72.871,64.301,79.198,,75.461,47.980,49.419,72.693,100.226,67.487,83.775,66.013,82.294,92.987,0.000,113.895,80.888,64.779,72.756,135.644,82.261,68.500,65.646
1990-02-01,72.946,64.312,79.480,,75.140,48.085,50.273,72.919,100.151,67.765,84.084,65.879,82.152,93.178,0.000,113.379,80.529,65.132,72.282,136.187,82.421,68.058,66.193
1990-03-01,73.502,64.600,79.300,,76.084,48.292,50.248,72.990,100.018,68.194,84.433,65.935,82.017,93.020,0.000,112.932,79.986,65.443,71.190,137.199,83.028,68.684,66.603
1990-04-01,74.573,64.902,79.242,,76.771,48.402,51.087,73.179,99.987,67.938,85.089,65.828,82.048,93.218,0.000,113.223,79.345,66.514,70.905,138.559,82.642,69.428,67.000
1990-05-01,75.120,65.417,79.327,,77.592,48.395,51.892,73.496,99.792,68.140,85.532,66.022,82.014,93.009,0.000,113.914,79.051,67.069,70.416,140.065,82.761,69.972,67.078
1990-06-01,75.151,66.013,79.782,,78.342,48.746,53.536,74.100,100.240,68.133,86.008,66.080,82.187,92.952,0.000,114.963,78.961,67.942,70.145,141.393,82.570,70.619,67.296
1990-07-01,74.807,66.617,80.032,,79.530,48.839,54.717,74.117,100.051,68.176,86.017,66.264,82.102,92.805,0.000,115.294,78.784,68.457,69.840,142.989,82.842,71.233,67.504
1990-08-01,74.455,67.150,80.108,,80.951,48.995,56.018,74.326,99.989,68.588,85.862,66.457,81.863,92.346,0.000,115.391,78.206,68.951,69.560,144.563,82.668,71.479,67.656
1990-09-01,74.239,67.478,79.943,,81.644,48.980,57.024,74.089,99.256,69.208,85.759,66.541,81.393,91.809,0.000,115.257,77.407,69.108,69.304,146.281,82.166,71.614,67.589
1990-10-01,73.440,67.652,79.673,,82.413,48.861,57.385,74.115,98.663,69.467,85.319,66.551,80.838,91.484,0.000,114.887,76.803,68.971,68.723,147.822,81.733,70.988,67.785
1990-11-01,72.576,67.661,79.754,,81.846,48.781,57.267,73.360,97.362,69.648,84.975,66.521,80.094,91.076,0.000,114.585,76.143,68.855,67.361,149.219,81.566,70.732,67.929
1990-12-01,71.468,67.936,79.412,,81.785,48.526,56.723,73.462,96.544,69.519,83.931,66.586,79.380,90.739,0.000,114.047,75.595,68.525,66.135,150.493,81.713,70.085,67.977
1991-01-01,71.168,68.721,79.079,,80.960,48.668,56.535,73.321,95.278,69.824,83.132,66.835,78.532,89.375,69.611,113.995,74.594,68.235,64.965,151.685,81.754,70.045,67.699
1991-02-01,70.268,70.474,78.554,,81.582,48.676,56.936,73.255,94.116,69.583,81.873,66.830,77.773,88.796,69.173,113.795,73.691,67.961,64.175,153.104,81.764,70.503,67.679
1991-03-01,69.558,70.246,78.438,,81.652,48.849,58.029,72.751,92.826,69.836,80.892,67.206,77.004,87.592,69.048,113.248,72.868,68.180,63.574,155.490,81.434,70.630,68.404
1991-04-01,69.463,69.820,78.550,,81.675,49.203,58.387,72.883,92.829,70.332,80.726,67.304,76.858,87.556,69.402,114.205,72.294,69.105,63.355,158.470,81.463,71.093,68.964
1991-05-01,70.133,70.053,77.947,,82.016,49.509,58.897,73.256,93.372,71.512,81.405,67.750,77.306,88.607,69.689,115.371,72.629,69.922,63.836,161.596,81.334,71.363,69.365
1991-06-01,70.828,70.598,78.490,,81.909,50.092,59.541,73.485,94.254,71.969,82.197,67.948,78.020,89.276,70.143,116.398,73.504,70.545,64.251,164.825,81.771,71.664,69.355
1991-07-01,71.392,71.145,78.636,,83.349,50.553,59.889,73.607,94.848,72.122,82.588,68.441,78.608,89.566,70.124,116.934,74.387,71.089,64.490,167.430,81.846,72.156,69.794
1991-08-01,71.515,71.761,79.558,,84.069,50.858,60.171,73.585,95.215,71.925,82.472,68.718,78.935,89.130,70.477,117.176,74.897,71.306,64.790,169.306,82.097,72.624,70.137
1991-09-01,71.554,72.399,79.267,,85.461,50.898,60.195,73.381,94.918,71.927,82.201,69.285,78.881,88.817,70.354,116.975,75.063,71.648,64.832,170.959,81.651,72.593,70.714
1991-10-01,71.208,72.750,79.308,,83.810,50.992,60.636,73.577,94.512,72.012,82.023,69.409,78.684,88.624,70.287,116.757,75.011,71.525,64.712,172.410,81.516,72.432,70.912
1991-11-01,70.687,73.111,79.287,,81.981,51.034,60.590,73.519,93.665,71.991,81.759,69.811,78.311,88.749,70.088,116.449,74.841,71.419,64.045,173.649,81.692,72.226,71.227
1991-12-01,70.052,73.203,79.091,,82.869,51.081,61.080,73.797,93.014,71.725,81.137,70.026,77.991,88.286,69.903,116.580,74.736,71.005,63.686,174.835,81.753,72.451,71.133
1992-01-01,69.667,73.329,79.096,,82.849,51.248,61.400,73.581,92.449,71.718,80.484,70.534,77.740,88.250,70.051,116.389,74.590,71.159,63.179,176.438,81.488,72.710,71.485
1992-02-01,69.478,73.823,78.514,,83.093,51.941,61.538,73.558,91.974,71.195,79.868,70.817,77.505,87.745,69.884,116.457,74.379,71.215,62.941,178.499,80.395,73.186,72.015
1992-03-01,69.167,74.202,78.597,,82.665,52.826,61.573,73.288,90.970,71.435,79.978,71.279,77.305,87.973,69.957,117.373,74.267,71.742,62.972,181.297,80.273,73.511,73.100
1992-04-01,69.259,74.995,78.979,,82.469,53.478,61.796,73.254,90.582,71.281,80.183,71.734,77.356,88.433,69.910,118.365,74.403,72.159,63.692,184.241,80.631,72.971,73.183
1992-05-01,69.862,75.718,79.417,,82.892,53.793,62.243,73.453,90.399,71.878,80.401,72.141,77.622,88.967,70.283,119.472,74.690,72.700,64.089,187.206,81.053,73.355,73.122
1992-06-01,70.022,76.527,79.783,,82.837,54.176,62.729,73.602,90.406,72.009,80.268,72.470,77.938,89.241,70.586,120.028,75.136,73.159,64.385,190.098,81.219,74.447,72.926
1992-07-01,70.002,77.288,78.053,,82.855,54.398,62.922,74.142,90.061,72.619,80.103,72.996,77.952,89.082,71.288,120.829,75.471,73.397,64.461,192.669,80.687,75.484,72.894
1992-08-01,69.642,77.967,77.949,,82.802,54.770,63.486,74.412,89.860,72.883,79.804,73.529,77.993,89.027,71.513,121.150,75.791,73.771,64.753,194.983,80.569,75.754,73.078
1992-09-01,69.511,78.512,77.608,,82.977,54.974,63.835,74.605,89.112,73.024,79.577,74.055,77.756,88.744,71.594,121.622,75.742,74.069,64.634,197.361,80.537,75.823,73.117
1992-10-01,69.281,78.975,79.541,,83.652,54.964,64.231,74.376,87.951,73.102,78.478,74.263,77.454,88.795,71.170,121.664,75.482,74.211,64.615,199.401,81.497,75.794,73.169
1992-11-01,68.846,79.243,79.705,,83.667,55.206,64.869,74.175,86.795,72.924,78.183,74.463,77.095,88.747,71.329,122.113,75.380,74.301,64.172,200.966,81.873,75.824,73.223
1992-12-01,68.205,79.189,79.986,,82.907,55.353,64.779,74.416,85.596,72.826,77.195,74.787,76.682,88.628,71.328,122.204,75.346,74.153,64.285,201.967,81.529,75.425,72.847
1993-01-01,67.771,79.103,79.938,,82.343,55.830,64.934,74.574,84.879,72.354,77.248,75.107,76.556,88.735,71.505,121.911,75.537,74.290,64.439,202.444,81.324,75.379,72.958
1993-02-01,67.436,78.914,79.925,,82.667,56.054,64.951,74.680,84.088,72.447,76.323,75.369,76.277,88.751,71.259,121.328,75.425,73.957,64.259,203.192,81.171,75.530,73.612
1993-03-01,67.090,79.698,79.639,,82.775,56.678,65.296,74.576,82.764,73.213,75.944,75.520,75.912,88.730,71.491,121.522,75.323,74.082,64.001,203.652,81.927,75.800,74.591
1993-04-01,67.592,80.495,80.133,,82.335,57.055,66.291,74.485,82.054,73.705,75.457,75.798,75.829,88.505,71.935,122.400,75.335,74.625,63.985,204.816,82.377,75.973,75.070
1993-05-01,67.905,81.447,80.766,,81.720,57.590,67.030,74.659,81.675,74.247,75.570,76.165,76.036,88.483,72.529,123.286,75.708,75.471,64.558,205.863,82.557,76.577,75.311
1993-06-01,67.991,82.214,81.358,,81.733,58.421,68.054,75.128,81.686,74.628,75.404,76.820,76.508,89.037,72.916,124.499,76.436,76.067,65.430,206.384,82.353,77.591,75.559
1993-07-01,67.650,82.795,81.784,,82.127,59.103,68.523,75.564,81.107,74.679,75.024,77.259,76.610,89.401,73.334,125.367,76.838,76.526,66.106,206.524,82.289,78.102,76.053
1993-08-01,67.628,83.199,82.136,,82.733,59.929,68.628,75.730,80.334,75.012,74.709,77.706,76.585,89.512,73.613,125.701,76.989,76.671,66.621,206.178,82.807,78.350,76.417
1993-09-01,67.502,84.002,82.486,,83.301,60.419,68.978,75.639,79.766,74.685,74.794,77.866,76.466,89.175,73.872,125.186,76.991,77.115,66.621,205.804,83.619,78.349,76.572
1993-10-01,67.176,84.412,82.817,,83.696,60.991,69.454,75.816,78.919,74.949,74.532,78.149,76.216,88.862,73.910,124.581,76.923,77.377,66.455,205.411,83.925,78.370,75.920
1993-11-01,66.775,84.844,82.680,,84.029,61.385,70.300,76.137,78.356,74.669,74.507,78.393,76.016,88.573,73.968,123.852,76.884,77.872,66.330,204.654,83.624,78.418,76.011
1993-12-01,66.274,84.812,82.887,,83.780,62.014,70.516,76.742,77.299,74.701,73.741,78.735,75.708,88.652,74.271,123.670,76.709,78.050,66.267,203.330,82.847,78.807,76.134
1994-01-01,65.984,84.978,83.456,,83.716,62.491,70.789,77.006,77.002,74.844,73.840,79.101,75.709,88.628,74.721,122.636,76.609,78.303,66.355,202.314,82.746,79.620,76.219
