Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,41.055,50.196,53.531,63.388,77.334,64.115,53.546,63.129,46.613,59.331,68.499,70.042,,67.544,0.000,100.000,54.668,62.824,100.000,66.358,74.422,58.244,58.233
1987-02-01,41.283,49.958,53.499,63.936,77.933,64.775,54.640,62.811,46.868,59.646,68.764,70.084,,67.429,0.000,101.823,54.891,63.386,100.757,67.030,75.426,57.763,59.977
1987-03-01,41.057,50.146,53.680,64.171,77.761,65.712,54.802,62.432,47.320,59.986,69.231,70.003,,67.711,0.000,102.037,55.162,63.874,101.945,67.335,76.250,57.629,62.294
1987-04-01,40.962,50.554,53.754,64.813,77.556,66.396,54.880,63.031,47.693,60.806,69.199,70.698,,67.654,0.000,103.201,55.854,64.568,103.501,67.882,77.338,57.850,65.092
1987-05-01,41.243,50.625,54.714,65.182,77.849,67.268,55.426,63.314,48.315,61.671,69.457,71.510,,67.898,0.000,104.114,56.351,65.565,105.197,67.899,79.162,58.364,66.825
1987-06-01,41.449,50.501,55.121,65.547,78.710,68.697,56.389,63.886,48.832,62.708,69.312,72.320,,67.662,0.000,104.278,56.858,66.591,106.757,66.477,80.840,58.901,68.063
1987-07-01,41.817,50.277,55.740,65.760,79.111,69.787,57.541,63.850,49.486,63.662,69.696,73.093,,67.564,0.000,104.663,57.262,67.538,107.774,65.433,82.219,59.290,68.299
1987-08-01,41.904,50.380,56.103,66.075,79.145,70.616,58.374,64.066,49.938,64.558,70.156,73.792,,67.281,0.000,105.038,57.692,68.248,108.635,65.136,83.014,59.646,68.607
1987-09-01,41.800,50.178,56.509,66.468,79.240,71.794,58.852,63.998,50.690,65.381,70.946,74.390,,67.139,0.000,105.730,58.138,68.874,109.349,65.855,83.439,59.698,68.134
1987-10-01,41.857,50.383,56.608,66.768,79.085,72.566,59.317,64.214,51.331,66.197,71.283,74.634,,66.684,0.000,105.693,58.526,69.417,110.043,66.210,83.880,59.842,67.586
1987-11-01,41.673,49.887,56.603,67.087,79.054,73.179,59.343,64.420,51.796,66.945,71.504,74.829,,66.520,0.000,106.194,59.023,69.760,110.808,67.046,84.018,59.709,66.875
1987-12-01,41.875,49.855,56.379,67.188,79.154,73.425,60.305,64.353,52.032,67.908,71.413,74.745,,66.407,0.000,106.200,59.401,70.217,111.582,66.656,84.413,59.778,66.384
1988-01-01,41.607,49.346,56.437,67.608,79.361,74.067,61.195,63.843,52.241,68.661,71.655,74.401,,66.556,0.000,106.493,59.864,70.445,112.388,66.639,84.120,59.564,65.528
1988-02-01,41.479,49.266,56.454,67.438,79.213,74.883,62.783,63.660,52.637,69.359,71.676,74.021,,66.512,0.000,107.094,60.123,70.768,113.073,65.894,83.924,59.473,64.598
1988-03-01,41.853,48.847,57.165,67.949,79.263,76.035,64.448,63.977,53.185,70.138,72.195,73.400,,66.440,0.000,108.335,60.874,71.120,114.144,66.263,83.484,59.558,64.467
1988-04-01,42.097,48.584,57.656,67.792,79.439,77.016,65.219,64.442,54.192,70.832,72.474,73.780,,66.478,0.000,109.770,61.190,71.651,115.292,67.114,83.708,60.161,65.091
