Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,41.055,100.000,66.358,64.115,58.233,0.000,50.196,53.546,63.129,77.334,100.000,,62.824,53.531,46.613,70.042,58.244,67.544,54.668,63.388,59.331,74.422,68.499
1987-02-01,41.283,101.823,67.030,64.775,59.977,0.000,49.958,54.640,62.811,77.933,100.757,,63.386,53.499,46.868,70.084,57.763,67.429,54.891,63.936,59.646,75.426,68.764
1987-03-01,41.057,102.037,67.335,65.712,62.294,0.000,50.146,54.802,62.432,77.761,101.945,,63.874,53.680,47.320,70.003,57.629,67.711,55.162,64.171,59.986,76.250,69.231
1987-04-01,40.962,103.201,67.882,66.396,65.092,0.000,50.554,54.880,63.031,77.556,103.501,,64.568,53.754,47.693,70.698,57.850,67.654,55.854,64.813,60.806,77.338,69.199
1987-05-01,41.243,104.114,67.899,67.268,66.825,0.000,50.625,55.426,63.314,77.849,105.197,,65.565,54.714,48.315,71.510,58.364,67.898,56.351,65.182,61.671,79.162,69.457
1987-06-01,41.449,104.278,66.477,68.697,68.063,0.000,50.501,56.389,63.886,78.710,106.757,,66.591,55.121,48.832,72.320,58.901,67.662,56.858,65.547,62.708,80.840,69.312
1987-07-01,41.817,104.663,65.433,69.787,68.299,0.000,50.277,57.541,63.850,79.111,107.774,,67.538,55.740,49.486,73.093,59.290,67.564,57.262,65.760,63.662,82.219,69.696
1987-08-01,41.904,105.038,65.136,70.616,68.607,0.000,50.380,58.374,64.066,79.145,108.635,,68.248,56.103,49.938,73.792,59.646,67.281,57.692,66.075,64.558,83.014,70.156
1987-09-01,41.800,105.730,65.855,71.794,68.134,0.000,50.178,58.852,63.998,79.240,109.349,,68.874,56.509,50.690,74.390,59.698,67.139,58.138,66.468,65.381,83.439,70.946
1987-10-01,41.857,105.693,66.210,72.566,67.586,0.000,50.383,59.317,64.214,79.085,110.043,,69.417,56.608,51.331,74.634,59.842,66.684,58.526,66.768,66.197,83.880,71.283
1987-11-01,41.673,106.194,67.046,73.179,66.875,0.000,49.887,59.343,64.420,79.054,110.808,,69.760,56.603,51.796,74.829,59.709,66.520,59.023,67.087,66.945,84.018,71.504
1987-12-01,41.875,106.200,66.656,73.425,66.384,0.000,49.855,60.305,64.353,79.154,111.582,,70.217,56.379,52.032,74.745,59.778,66.407,59.401,67.188,67.908,84.413,71.413
1988-01-01,41.607,106.493,66.639,74.067,65.528,0.000,49.346,61.195,63.843,79.361,112.388,,70.445,56.437,52.241,74.401,59.564,66.556,59.864,67.608,68.661,84.120,71.655
1988-02-01,41.479,107.094,65.894,74.883,64.598,0.000,49.266,62.783,63.660,79.213,113.073,,70.768,56.454,52.637,74.021,59.473,66.512,60.123,67.438,69.359,83.924,71.676
1988-03-01,41.853,108.335,66.263,76.035,64.467,0.000,48.847,64.448,63.977,79.263,114.144,,71.120,57.165,53.185,73.400,59.558,66.440,60.874,67.949,70.138,83.484,72.195
1988-04-01,42.097,109.770,67.114,77.016,65.091,0.000,48.584,65.219,64.442,79.439,115.292,,71.651,57.656,54.192,73.780,60.161,66.478,61.190,67.792,70.832,83.708,72.474
1988-05-01,42.580,110.450,67.514,78.194,66.025,0.000,48.220,65.535,64.727,79.882,116.242,,72.477,58.251,56.094,74.460,60.612,66.436,61.681,67.921,72.031,84.226,72.761
1988-06-01,42.754,111.204,67.184,79.563,66.681,0.000,48.272,66.846,64.721,80.248,117.293,,73.631,59.228,58.218,75.068,60.924,66.563,61.543,68.139,74.354,84.592,73.547
1988-07-01,43.094,111.116,67.360,81.254,66.933,0.000,48.325,67.073,64.631,80.739,118.203,,74.807,59.701,58.702,75.526,61.148,66.605,64.810,68.644,77.225,85.024,74.130
1988-08-01,43.537,111.389,68.107,82.347,67.037,0.000,48.520,68.656,64.337,80.954,119.086,,75.696,60.320,59.005,75.467,61.509,66.580,65.641,69.674,79.274,85.331,75.021
1988-09-01,43.719,111.221,69.062,83.592,66.990,0.000,48.369,68.708,64.261,80.781,119.837,,76.404,60.595,59.502,75.383,61.676,66.253,66.450,69.931,81.230,85.541,75.626
1988-10-01,44.017,111.426,69.193,83.943,66.479,0.000,48.271,69.370,64.506,80.843,120.305,,76.896,60.837,60.375,75.252,61.551,65.931,67.474,70.102,82.936,85.141,75.863
1988-11-01,44.053,111.369,68.640,84.676,66.131,0.000,47.859,68.267,64.404,80.609,120.534,,77.281,60.881,61.313,75.015,61.358,65.410,68.619,69.562,84.694,84.816,76.093
1988-12-01,44.236,111.619,67.980,85.739,65.705,0.000,47.360,67.695,64.502,80.736,120.434,,77.577,61.057,62.198,74.791,61.436,65.356,69.843,69.696,85.972,84.326,76.189
1989-01-01,44.262,111.763,68.728,86.497,65.609,0.000,47.230,67.460,64.213,80.407,120.641,,77.986,61.408,62.662,74.225,61.360,65.257,70.961,69.758,87.299,84.317,76.594
1989-02-01,44.572,111.398,69.115,87.336,65.545,0.000,47.207,68.322,64.201,80.726,121.064,,78.363,61.247,63.318,74.591,61.317,65.294,72.272,70.231,88.275,83.771,76.817
1989-03-01,44.564,112.367,69.966,88.139,66.178,0.000,47.332,69.927,64.193,81.568,122.305,,79.117,61.373,64.644,74.479,61.202,64.604,73.921,70.525,90.337,83.274,76.998
1989-04-01,45.001,113.142,69.606,88.990,66.873,0.000,47.335,70.681,64.304,81.798,123.919,,79.826,61.566,66.265,74.629,61.576,64.353,75.448,70.674,92.113,82.945,77.319
1989-05-01,45.444,113.812,69.641,89.617,67.571,0.000,47.485,70.481,64.750,82.342,125.863,,80.516,62.630,67.769,74.728,62.065,64.373,76.829,71.132,93.977,82.969,77.194
1989-06-01,46.103,113.962,71.186,90.480,67.903,0.000,47.733,70.915,64.955,82.064,127.817,,81.236,63.127,69.259,74.632,62.743,64.879,78.308,71.519,95.548,82.953,77.681
1989-07-01,46.504,113.977,71.557,91.260,67.981,0.000,47.644,70.887,65.655,82.127,129.656,,81.655,63.776,70.275,74.676,63.206,65.505,79.359,71.788,96.705,82.672,78.048
1989-08-01,46.970,114.423,72.648,91.844,67.749,0.000,47.776,71.307,65.939,81.497,131.221,,82.078,64.594,71.362,74.068,63.674,65.867,80.558,71.916,97.507,82.627,78.561
1989-09-01,47.259,114.504,73.408,92.352,67.438,0.000,47.796,70.876,66.135,81.774,132.427,,82.250,65.036,72.311,73.706,63.831,66.044,81.584,71.898,97.986,82.376,78.584
1989-10-01,47.670,114.152,74.266,92.453,67.738,0.000,48.120,70.365,65.727,81.995,133.547,,82.436,65.228,72.953,73.379,64.086,65.842,82.439,72.048,98.549,82.361,78.623
1989-11-01,47.885,113.795,74.741,92.448,67.569,0.000,48.177,69.567,65.676,82.289,134.406,,82.435,64.737,73.251,73.310,64.287,66.104,82.996,72.164,99.288,81.850,78.509
1989-12-01,48.675,113.820,74.986,92.640,67.469,0.000,48.060,68.912,65.807,82.053,135.147,,82.353,64.940,73.025,73.016,64.390,65.950,83.552,72.480,99.881,81.315,78.742
1990-01-01,49.419,113.895,75.461,92.987,67.487,0.000,47.980,68.500,65.646,82.261,135.644,,82.294,64.779,72.871,72.756,64.301,66.013,83.775,72.693,100.226,80.888,79.198
1990-02-01,50.273,113.379,75.140,93.178,67.765,0.000,48.085,68.058,66.193,82.421,136.187,,82.152,65.132,72.946,72.282,64.312,65.879,84.084,72.919,100.151,80.529,79.480
1990-03-01,50.248,112.932,76.084,93.020,68.194,0.000,48.292,68.684,66.603,83.028,137.199,,82.017,65.443,73.502,71.190,64.600,65.935,84.433,72.990,100.018,79.986,79.300
1990-04-01,51.087,113.223,76.771,93.218,67.938,0.000,48.402,69.428,67.000,82.642,138.559,,82.048,66.514,74.573,70.905,64.902,65.828,85.089,73.179,99.987,79.345,79.242
1990-05-01,51.892,113.914,77.592,93.009,68.140,0.000,48.395,69.972,67.078,82.761,140.065,,82.014,67.069,75.120,70.416,65.417,66.022,85.532,73.496,99.792,79.051,79.327
1990-06-01,53.536,114.963,78.342,92.952,68.133,0.000,48.746,70.619,67.296,82.570,141.393,,82.187,67.942,75.151,70.145,66.013,66.080,86.008,74.100,100.240,78.961,79.782
