Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,100.000,70.042,63.129,62.824,46.613,53.531,58.244,100.000,68.499,53.546,0.000,59.331,41.055,54.668,58.233,50.196,74.422,,64.115,77.334,63.388,67.544,66.358
1987-02-01,100.757,70.084,62.811,63.386,46.868,53.499,57.763,101.823,68.764,54.640,0.000,59.646,41.283,54.891,59.977,49.958,75.426,,64.775,77.933,63.936,67.429,67.030
1987-03-01,101.945,70.003,62.432,63.874,47.320,53.680,57.629,102.037,69.231,54.802,0.000,59.986,41.057,55.162,62.294,50.146,76.250,,65.712,77.761,64.171,67.711,67.335
1987-04-01,103.501,70.698,63.031,64.568,47.693,53.754,57.850,103.201,69.199,54.880,0.000,60.806,40.962,55.854,65.092,50.554,77.338,,66.396,77.556,64.813,67.654,67.882
1987-05-01,105.197,71.510,63.314,65.565,48.315,54.714,58.364,104.114,69.457,55.426,0.000,61.671,41.243,56.351,66.825,50.625,79.162,,67.268,77.849,65.182,67.898,67.899
1987-06-01,106.757,72.320,63.886,66.591,48.832,55.121,58.901,104.278,69.312,56.389,0.000,62.708,41.449,56.858,68.063,50.501,80.840,,68.697,78.710,65.547,67.662,66.477
1987-07-01,107.774,73.093,63.850,67.538,49.486,55.740,59.290,104.663,69.696,57.541,0.000,63.662,41.817,57.262,68.299,50.277,82.219,,69.787,79.111,65.760,67.564,65.433
1987-08-01,108.635,73.792,64.066,68.248,49.938,56.103,59.646,105.038,70.156,58.374,0.000,64.558,41.904,57.692,68.607,50.380,83.014,,70.616,79.145,66.075,67.281,65.136
1987-09-01,109.349,74.390,63.998,68.874,50.690,56.509,59.698,105.730,70.946,58.852,0.000,65.381,41.800,58.138,68.134,50.178,83.439,,71.794,79.240,66.468,67.139,65.855
1987-10-01,110.043,74.634,64.214,69.417,51.331,56.608,59.842,105.693,71.283,59.317,0.000,66.197,41.857,58.526,67.586,50.383,83.880,,72.566,79.085,66.768,66.684,66.210
1987-11-01,110.808,74.829,64.420,69.760,51.796,56.603,59.709,106.194,71.504,59.343,0.000,66.945,41.673,59.023,66.875,49.887,84.018,,73.179,79.054,67.087,66.520,67.046
1987-12-01,111.582,74.745,64.353,70.217,52.032,56.379,59.778,106.200,71.413,60.305,0.000,67.908,41.875,59.401,66.384,49.855,84.413,,73.425,79.154,67.188,66.407,66.656
