Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,59.331,58.233,50.196,63.388,53.531,41.055,74.422,0.000,,67.544,62.824,63.129,100.000,77.334,68.499,100.000,46.613,58.244,70.042,53.546,66.358,54.668,64.115
1987-02-01,59.646,59.977,49.958,63.936,53.499,41.283,75.426,0.000,,67.429,63.386,62.811,101.823,77.933,68.764,100.757,46.868,57.763,70.084,54.640,67.030,54.891,64.775
1987-03-01,59.986,62.294,50.146,64.171,53.680,41.057,76.250,0.000,,67.711,63.874,62.432,102.037,77.761,69.231,101.945,47.320,57.629,70.003,54.802,67.335,55.162,65.712
1987-04-01,60.806,65.092,50.554,64.813,53.754,40.962,77.338,0.000,,67.654,64.568,63.031,103.201,77.556,69.199,103.501,47.693,57.850,70.698,54.880,67.882,55.854,66.396
1987-05-01,61.671,66.825,50.625,65.182,54.714,41.243,79.162,0.000,,67.898,65.565,63.314,104.114,77.849,69.457,105.197,48.315,58.364,71.510,55.426,67.899,56.351,67.268
1987-06-01,62.708,68.063,50.501,65.547,55.121,41.449,80.840,0.000,,67.662,66.591,63.886,104.278,78.710,69.312,106.757,48.832,58.901,72.320,56.389,66.477,56.858,68.697
1987-07-01,63.662,68.299,50.277,65.760,55.740,41.817,82.219,0.000,,67.564,67.538,63.850,104.663,79.111,69.696,107.774,49.486,59.290,73.093,57.541,65.433,57.262,69.787
1987-08-01,64.558,68.607,50.380,66.075,56.103,41.904,83.014,0.000,,67.281,68.248,64.066,105.038,79.145,70.156,108.635,49.938,59.646,73.792,58.374,65.136,57.692,70.616
1987-09-01,65.381,68.134,50.178,66.468,56.509,41.800,83.439,0.000,,67.139,68.874,63.998,105.730,79.240,70.946,109.349,50.690,59.698,74.390,58.852,65.855,58.138,71.794
1987-10-01,66.197,67.586,50.383,66.768,56.608,41.857,83.880,0.000,,66.684,69.417,64.214,105.693,79.085,71.283,110.043,51.331,59.842,74.634,59.317,66.210,58.526,72.566
1987-11-01,66.945,66.875,49.887,67.087,56.603,41.673,84.018,0.000,,66.520,69.760,64.420,106.194,79.054,71.504,110.808,51.796,59.709,74.829,59.343,67.046,59.023,73.179
1987-12-01,67.908,66.384,49.855,67.188,56.379,41.875,84.413,0.000,,66.407,70.217,64.353,106.200,79.154,71.413,111.582,52.032,59.778,74.745,60.305,66.656,59.401,73.425
1988-01-01,68.661,65.528,49.346,67.608,56.437,41.607,84.120,0.000,,66.556,70.445,63.843,106.493,79.361,71.655,112.388,52.241,59.564,74.401,61.195,66.639,59.864,74.067
1988-02-01,69.359,64.598,49.266,67.438,56.454,41.479,83.924,0.000,,66.512,70.768,63.660,107.094,79.213,71.676,113.073,52.637,59.473,74.021,62.783,65.894,60.123,74.883
1988-03-01,70.138,64.467,48.847,67.949,57.165,41.853,83.484,0.000,,66.440,71.120,63.977,108.335,79.263,72.195,114.144,53.185,59.558,73.400,64.448,66.263,60.874,76.035
1988-04-01,70.832,65.091,48.584,67.792,57.656,42.097,83.708,0.000,,66.478,71.651,64.442,109.770,79.439,72.474,115.292,54.192,60.161,73.780,65.219,67.114,61.190,77.016
1988-05-01,72.031,66.025,48.220,67.921,58.251,42.580,84.226,0.000,,66.436,72.477,64.727,110.450,79.882,72.761,116.242,56.094,60.612,74.460,65.535,67.514,61.681,78.194
1988-06-01,74.354,66.681,48.272,68.139,59.228,42.754,84.592,0.000,,66.563,73.631,64.721,111.204,80.248,73.547,117.293,58.218,60.924,75.068,66.846,67.184,61.543,79.563
1988-07-01,77.225,66.933,48.325,68.644,59.701,43.094,85.024,0.000,,66.605,74.807,64.631,111.116,80.739,74.130,118.203,58.702,61.148,75.526,67.073,67.360,64.810,81.254
1988-08-01,79.274,67.037,48.520,69.674,60.320,43.537,85.331,0.000,,66.580,75.696,64.337,111.389,80.954,75.021,119.086,59.005,61.509,75.467,68.656,68.107,65.641,82.347
1988-09-01,81.230,66.990,48.369,69.931,60.595,43.719,85.541,0.000,,66.253,76.404,64.261,111.221,80.781,75.626,119.837,59.502,61.676,75.383,68.708,69.062,66.450,83.592
1988-10-01,82.936,66.479,48.271,70.102,60.837,44.017,85.141,0.000,,65.931,76.896,64.506,111.426,80.843,75.863,120.305,60.375,61.551,75.252,69.370,69.193,67.474,83.943
1988-11-01,84.694,66.131,47.859,69.562,60.881,44.053,84.816,0.000,,65.410,77.281,64.404,111.369,80.609,76.093,120.534,61.313,61.358,75.015,68.267,68.640,68.619,84.676
1988-12-01,85.972,65.705,47.360,69.696,61.057,44.236,84.326,0.000,,65.356,77.577,64.502,111.619,80.736,76.189,120.434,62.198,61.436,74.791,67.695,67.980,69.843,85.739
1989-01-01,87.299,65.609,47.230,69.758,61.408,44.262,84.317,0.000,,65.257,77.986,64.213,111.763,80.407,76.594,120.641,62.662,61.360,74.225,67.460,68.728,70.961,86.497
1989-02-01,88.275,65.545,47.207,70.231,61.247,44.572,83.771,0.000,,65.294,78.363,64.201,111.398,80.726,76.817,121.064,63.318,61.317,74.591,68.322,69.115,72.272,87.336
1989-03-01,90.337,66.178,47.332,70.525,61.373,44.564,83.274,0.000,,64.604,79.117,64.193,112.367,81.568,76.998,122.305,64.644,61.202,74.479,69.927,69.966,73.921,88.139
1989-04-01,92.113,66.873,47.335,70.674,61.566,45.001,82.945,0.000,,64.353,79.826,64.304,113.142,81.798,77.319,123.919,66.265,61.576,74.629,70.681,69.606,75.448,88.990
1989-05-01,93.977,67.571,47.485,71.132,62.630,45.444,82.969,0.000,,64.373,80.516,64.750,113.812,82.342,77.194,125.863,67.769,62.065,74.728,70.481,69.641,76.829,89.617
1989-06-01,95.548,67.903,47.733,71.519,63.127,46.103,82.953,0.000,,64.879,81.236,64.955,113.962,82.064,77.681,127.817,69.259,62.743,74.632,70.915,71.186,78.308,90.480
1989-07-01,96.705,67.981,47.644,71.788,63.776,46.504,82.672,0.000,,65.505,81.655,65.655,113.977,82.127,78.048,129.656,70.275,63.206,74.676,70.887,71.557,79.359,91.260
1989-08-01,97.507,67.749,47.776,71.916,64.594,46.970,82.627,0.000,,65.867,82.078,65.939,114.423,81.497,78.561,131.221,71.362,63.674,74.068,71.307,72.648,80.558,91.844
1989-09-01,97.986,67.438,47.796,71.898,65.036,47.259,82.376,0.000,,66.044,82.250,66.135,114.504,81.774,78.584,132.427,72.311,63.831,73.706,70.876,73.408,81.584,92.352
