Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,53.546,64.115,53.531,54.668,62.824,70.042,50.196,,0.000,68.499,63.388,46.613,63.129,41.055,66.358,100.000,59.331,77.334,58.233,58.244,67.544,74.422,100.000
1987-02-01,54.640,64.775,53.499,54.891,63.386,70.084,49.958,,0.000,68.764,63.936,46.868,62.811,41.283,67.030,101.823,59.646,77.933,59.977,57.763,67.429,75.426,100.757
1987-03-01,54.802,65.712,53.680,55.162,63.874,70.003,50.146,,0.000,69.231,64.171,47.320,62.432,41.057,67.335,102.037,59.986,77.761,62.294,57.629,67.711,76.250,101.945
1987-04-01,54.880,66.396,53.754,55.854,64.568,70.698,50.554,,0.000,69.199,64.813,47.693,63.031,40.962,67.882,103.201,60.806,77.556,65.092,57.850,67.654,77.338,103.501
1987-05-01,55.426,67.268,54.714,56.351,65.565,71.510,50.625,,0.000,69.457,65.182,48.315,63.314,41.243,67.899,104.114,61.671,77.849,66.825,58.364,67.898,79.162,105.197
1987-06-01,56.389,68.697,55.121,56.858,66.591,72.320,50.501,,0.000,69.312,65.547,48.832,63.886,41.449,66.477,104.278,62.708,78.710,68.063,58.901,67.662,80.840,106.757
1987-07-01,57.541,69.787,55.740,57.262,67.538,73.093,50.277,,0.000,69.696,65.760,49.486,63.850,41.817,65.433,104.663,63.662,79.111,68.299,59.290,67.564,82.219,107.774
1987-08-01,58.374,70.616,56.103,57.692,68.248,73.792,50.380,,0.000,70.156,66.075,49.938,64.066,41.904,65.136,105.038,64.558,79.145,68.607,59.646,67.281,83.014,108.635
1987-09-01,58.852,71.794,56.509,58.138,68.874,74.390,50.178,,0.000,70.946,66.468,50.690,63.998,41.800,65.855,105.730,65.381,79.240,68.134,59.698,67.139,83.439,109.349
1987-10-01,59.317,72.566,56.608,58.526,69.417,74.634,50.383,,0.000,71.283,66.768,51.331,64.214,41.857,66.210,105.693,66.197,79.085,67.586,59.842,66.684,83.880,110.043
1987-11-01,59.343,73.179,56.603,59.023,69.760,74.829,49.887,,0.000,71.504,67.087,51.796,64.420,41.673,67.046,106.194,66.945,79.054,66.875,59.709,66.520,84.018,110.808
1987-12-01,60.305,73.425,56.379,59.401,70.217,74.745,49.855,,0.000,71.413,67.188,52.032,64.353,41.875,66.656,106.200,67.908,79.154,66.384,59.778,66.407,84.413,111.582
1988-01-01,61.195,74.067,56.437,59.864,70.445,74.401,49.346,,0.000,71.655,67.608,52.241,63.843,41.607,66.639,106.493,68.661,79.361,65.528,59.564,66.556,84.120,112.388
1988-02-01,62.783,74.883,56.454,60.123,70.768,74.021,49.266,,0.000,71.676,67.438,52.637,63.660,41.479,65.894,107.094,69.359,79.213,64.598,59.473,66.512,83.924,113.073
1988-03-01,64.448,76.035,57.165,60.874,71.120,73.400,48.847,,0.000,72.195,67.949,53.185,63.977,41.853,66.263,108.335,70.138,79.263,64.467,59.558,66.440,83.484,114.144
1988-04-01,65.219,77.016,57.656,61.190,71.651,73.780,48.584,,0.000,72.474,67.792,54.192,64.442,42.097,67.114,109.770,70.832,79.439,65.091,60.161,66.478,83.708,115.292
1988-05-01,65.535,78.194,58.251,61.681,72.477,74.460,48.220,,0.000,72.761,67.921,56.094,64.727,42.580,67.514,110.450,72.031,79.882,66.025,60.612,66.436,84.226,116.242
1988-06-01,66.846,79.563,59.228,61.543,73.631,75.068,48.272,,0.000,73.547,68.139,58.218,64.721,42.754,67.184,111.204,74.354,80.248,66.681,60.924,66.563,84.592,117.293
1988-07-01,67.073,81.254,59.701,64.810,74.807,75.526,48.325,,0.000,74.130,68.644,58.702,64.631,43.094,67.360,111.116,77.225,80.739,66.933,61.148,66.605,85.024,118.203
1988-08-01,68.656,82.347,60.320,65.641,75.696,75.467,48.520,,0.000,75.021,69.674,59.005,64.337,43.537,68.107,111.389,79.274,80.954,67.037,61.509,66.580,85.331,119.086
1988-09-01,68.708,83.592,60.595,66.450,76.404,75.383,48.369,,0.000,75.626,69.931,59.502,64.261,43.719,69.062,111.221,81.230,80.781,66.990,61.676,66.253,85.541,119.837
1988-10-01,69.370,83.943,60.837,67.474,76.896,75.252,48.271,,0.000,75.863,70.102,60.375,64.506,44.017,69.193,111.426,82.936,80.843,66.479,61.551,65.931,85.141,120.305
1988-11-01,68.267,84.676,60.881,68.619,77.281,75.015,47.859,,0.000,76.093,69.562,61.313,64.404,44.053,68.640,111.369,84.694,80.609,66.131,61.358,65.410,84.816,120.534
1988-12-01,67.695,85.739,61.057,69.843,77.577,74.791,47.360,,0.000,76.189,69.696,62.198,64.502,44.236,67.980,111.619,85.972,80.736,65.705,61.436,65.356,84.326,120.434
1989-01-01,67.460,86.497,61.408,70.961,77.986,74.225,47.230,,0.000,76.594,69.758,62.662,64.213,44.262,68.728,111.763,87.299,80.407,65.609,61.360,65.257,84.317,120.641
1989-02-01,68.322,87.336,61.247,72.272,78.363,74.591,47.207,,0.000,76.817,70.231,63.318,64.201,44.572,69.115,111.398,88.275,80.726,65.545,61.317,65.294,83.771,121.064
1989-03-01,69.927,88.139,61.373,73.921,79.117,74.479,47.332,,0.000,76.998,70.525,64.644,64.193,44.564,69.966,112.367,90.337,81.568,66.178,61.202,64.604,83.274,122.305
1989-04-01,70.681,88.990,61.566,75.448,79.826,74.629,47.335,,0.000,77.319,70.674,66.265,64.304,45.001,69.606,113.142,92.113,81.798,66.873,61.576,64.353,82.945,123.919
