Date,AZ-Phoenix,CA-Los Angeles,CA-San Diego,CA-San Francisco,CO-Denver,DC-Washington,FL-Miami,FL-Tampa,GA-Atlanta,IL-Chicago,MA-Boston,MI-Detroit,MN-Minneapolis,NC-Charlotte,NV-Las Vegas,NY-New York,OH-Cleveland,OR-Portland,TX-Dallas,WA-Seattle,Composite-10,Composite-20,National-US
1987-01-01,54.668,41.055,58.244,59.331,58.233,50.196,53.531,,66.358,0.000,46.613,67.544,62.824,53.546,100.000,74.422,68.499,63.388,100.000,77.334,63.129,64.115,70.042
1987-02-01,54.891,41.283,57.763,59.646,59.977,49.958,53.499,,67.030,0.000,46.868,67.429,63.386,54.640,100.757,75.426,68.764,63.936,101.823,77.933,62.811,64.775,70.084
1987-03-01,55.162,41.057,57.629,59.986,62.294,50.146,53.680,,67.335,0.000,47.320,67.711,63.874,54.802,101.945,76.250,69.231,64.171,102.037,77.761,62.432,65.712,70.003
1987-04-01,55.854,40.962,57.850,60.806,65.092,50.554,53.754,,67.882,0.000,47.693,67.654,64.568,54.880,103.501,77.338,69.199,64.813,103.201,77.556,63.031,66.396,70.698
1987-05-01,56.351,41.243,58.364,61.671,66.825,50.625,54.714,,67.899,0.000,48.315,67.898,65.565,55.426,105.197,79.162,69.457,65.182,104.114,77.849,63.314,67.268,71.510
1987-06-01,56.858,41.449,58.901,62.708,68.063,50.501,55.121,,66.477,0.000,48.832,67.662,66.591,56.389,106.757,80.840,69.312,65.547,104.278,78.710,63.886,68.697,72.320
1987-07-01,57.262,41.817,59.290,63.662,68.299,50.277,55.740,,65.433,0.000,49.486,67.564,67.538,57.541,107.774,82.219,69.696,65.760,104.663,79.111,63.850,69.787,73.093
1987-08-01,57.692,41.904,59.646,64.558,68.607,50.380,56.103,,65.136,0.000,49.938,67.281,68.248,58.374,108.635,83.014,70.156,66.075,105.038,79.145,64.066,70.616,73.792
1987-09-01,58.138,41.800,59.698,65.381,68.134,50.178,56.509,,65.855,0.000,50.690,67.139,68.874,58.852,109.349,83.439,70.946,66.468,105.730,79.240,63.998,71.794,74.390
1987-10-01,58.526,41.857,59.842,66.197,67.586,50.383,56.608,,66.210,0.000,51.331,66.684,69.417,59.317,110.043,83.880,71.283,66.768,105.693,79.085,64.214,72.566,74.634
1987-11-01,59.023,41.673,59.709,66.945,66.875,49.887,56.603,,67.046,0.000,51.796,66.520,69.760,59.343,110.808,84.018,71.504,67.087,106.194,79.054,64.420,73.179,74.829
1987-12-01,59.401,41.875,59.778,67.908,66.384,49.855,56.379,,66.656,0.000,52.032,66.407,70.217,60.305,111.582,84.413,71.413,67.188,106.200,79.154,64.353,73.425,74.745
1988-01-01,59.864,41.607,59.564,68.661,65.528,49.346,56.437,,66.639,0.000,52.241,66.556,70.445,61.195,112.388,84.120,71.655,67.608,106.493,79.361,63.843,74.067,74.401
1988-02-01,60.123,41.479,59.473,69.359,64.598,49.266,56.454,,65.894,0.000,52.637,66.512,70.768,62.783,113.073,83.924,71.676,67.438,107.094,79.213,63.660,74.883,74.021
1988-03-01,60.874,41.853,59.558,70.138,64.467,48.847,57.165,,66.263,0.000,53.185,66.440,71.120,64.448,114.144,83.484,72.195,67.949,108.335,79.263,63.977,76.035,73.400
1988-04-01,61.190,42.097,60.161,70.832,65.091,48.584,57.656,,67.114,0.000,54.192,66.478,71.651,65.219,115.292,83.708,72.474,67.792,109.770,79.439,64.442,77.016,73.780
1988-05-01,61.681,42.580,60.612,72.031,66.025,48.220,58.251,,67.514,0.000,56.094,66.436,72.477,65.535,116.242,84.226,72.761,67.921,110.450,79.882,64.727,78.194,74.460
1988-06-01,61.543,42.754,60.924,74.354,66.681,48.272,59.228,,67.184,0.000,58.218,66.563,73.631,66.846,117.293,84.592,73.547,68.139,111.204,80.248,64.721,79.563,75.068
1988-07-01,64.810,43.094,61.148,77.225,66.933,48.325,59.701,,67.360,0.000,58.702,66.605,74.807,67.073,118.203,85.024,74.130,68.644,111.116,80.739,64.631,81.254,75.526
1988-08-01,65.641,43.537,61.509,79.274,67.037,48.520,60.320,,68.107,0.000,59.005,66.580,75.696,68.656,119.086,85.331,75.021,69.674,111.389,80.954,64.337,82.347,75.467
1988-09-01,66.450,43.719,61.676,81.230,66.990,48.369,60.595,,69.062,0.000,59.502,66.253,76.404,68.708,119.837,85.541,75.626,69.931,111.221,80.781,64.261,83.592,75.383
1988-10-01,67.474,44.017,61.551,82.936,66.479,48.271,60.837,,69.193,0.000,60.375,65.931,76.896,69.370,120.305,85.141,75.863,70.102,111.426,80.843,64.506,83.943,75.252
1988-11-01,68.619,44.053,61.358,84.694,66.131,47.859,60.881,,68.640,0.000,61.313,65.410,77.281,68.267,120.534,84.816,76.093,69.562,111.369,80.609,64.404,84.676,75.015
1988-12-01,69.843,44.236,61.436,85.972,65.705,47.360,61.057,,67.980,0.000,62.198,65.356,77.577,67.695,120.434,84.326,76.189,69.696,111.619,80.736,64.502,85.739,74.791
1989-01-01,70.961,44.262,61.360,87.299,65.609,47.230,61.408,,68.728,0.000,62.662,65.257,77.986,67.460,120.641,84.317,76.594,69.758,111.763,80.407,64.213,86.497,74.225
1989-02-01,72.272,44.572,61.317,88.275,65.545,47.207,61.247,,69.115,0.000,63.318,65.294,78.363,68.322,121.064,83.771,76.817,70.231,111.398,80.726,64.201,87.336,74.591
1989-03-01,73.921,44.564,61.202,90.337,66.178,47.332,61.373,,69.966,0.000,64.644,64.604,79.117,69.927,122.305,83.274,76.998,70.525,112.367,81.568,64.193,88.139,74.479
1989-04-01,75.448,45.001,61.576,92.113,66.873,47.335,61.566,,69.606,0.000,66.265,64.353,79.826,70.681,123.919,82.945,77.319,70.674,113.142,81.798,64.304,88.990,74.629
1989-05-01,76.829,45.444,62.065,93.977,67.571,47.485,62.630,,69.641,0.000,67.769,64.373,80.516,70.481,125.863,82.969,77.194,71.132,113.812,82.342,64.750,89.617,74.728
1989-06-01,78.308,46.103,62.743,95.548,67.903,47.733,63.127,,71.186,0.000,69.259,64.879,81.236,70.915,127.817,82.953,77.681,71.519,113.962,82.064,64.955,90.480,74.632
1989-07-01,79.359,46.504,63.206,96.705,67.981,47.644,63.776,,71.557,0.000,70.275,65.505,81.655,70.887,129.656,82.672,78.048,71.788,113.977,82.127,65.655,91.260,74.676
1989-08-01,80.558,46.970,63.674,97.507,67.749,47.776,64.594,,72.648,0.000,71.362,65.867,82.078,71.307,131.221,82.627,78.561,71.916,114.423,81.497,65.939,91.844,74.068
