Date,National-US,National-US-SA
1975-01-01,25.340,25.250
1975-02-01,25.400,25.290
1975-03-01,25.420,25.360
1975-04-01,25.390,25.400
1975-05-01,25.400,25.480
1975-06-01,25.430,25.470
1975-07-01,25.550,25.600
1975-08-01,25.730,25.760
1975-09-01,25.970,26.030
1975-10-01,26.200,26.230
1975-11-01,26.430,26.420
1975-12-01,26.540,26.490
1976-01-01,26.670,26.580
1976-02-01,26.730,26.620
1976-03-01,26.910,26.850
1976-04-01,27.100,27.110
1976-05-01,27.350,27.440
1976-06-01,27.480,27.520
1976-07-01,27.700,27.760
1976-08-01,27.890,27.940
1976-09-01,28.070,28.140
1976-10-01,28.200,28.240
1976-11-01,28.410,28.400
1976-12-01,28.700,28.640
1977-01-01,28.980,28.880
1977-02-01,29.340,29.210
1977-03-01,29.700,29.630
1977-04-01,30.160,30.160
1977-05-01,30.450,30.530
1977-06-01,30.700,30.760
1977-07-01,31.000,31.080
1977-08-01,31.330,31.390
1977-09-01,31.730,31.800
1977-10-01,32.170,32.200
1977-11-01,32.550,32.530
1977-12-01,32.890,32.820
1978-01-01,33.260,33.150
1978-02-01,33.650,33.510
1978-03-01,34.060,33.980
1978-04-01,34.430,34.430
1978-05-01,34.830,34.910
1978-06-01,35.360,35.430
1978-07-01,35.840,35.930
1978-08-01,36.320,36.410
1978-09-01,36.710,36.790
1978-10-01,37.110,37.150
1978-11-01,37.560,37.540
1978-12-01,38.070,37.990
1979-01-01,38.630,38.500
1979-02-01,39.140,38.980
1979-03-01,39.600,39.500
1979-04-01,40.020,40.010
1979-05-01,40.460,40.530
1979-06-01,40.960,41.050
1979-07-01,41.390,41.510
1979-08-01,41.800,41.930
1979-09-01,42.190,42.280
1979-10-01,42.600,42.640
1979-11-01,42.980,42.950
1979-12-01,43.300,43.210
1980-01-01,43.580,43.430
1980-02-01,43.860,43.690
1980-03-01,44.180,44.060
1980-04-01,44.490,44.470
1980-05-01,44.720,44.780
1980-06-01,44.950,45.060
1980-07-01,45.230,45.370
1980-08-01,45.490,45.640
1980-09-01,45.760,45.860
1980-10-01,46.000,46.050
1980-11-01,46.270,46.230
1980-12-01,46.510,46.420
